country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Lebanon,LBN,2017,27,41.0871405863817,37.4188850419779,41.1621586651704
Timor-Leste,TLS,2017,25,41.0387722726222,39.1298309211498,43.6545509814244
Kyrgyzstan,KGZ,2017,28,40.6134620263006,39.8748042304739,43.4785181923276
Ecuador,ECU,2017,28,40.3972978344553,39.3470355667938,41.4452490359212
Bolivia,BOL,2017,26,40.2068858789198,37.7894098591849,40.9347526849749
Gabon,GAB,2017,28,39.1775233572586,37.8834074411824,40.2641387012618
Honduras,HND,2017,28,39.1272067968951,37.7097556289334,40.5489570933294
Madagascar,MDG,2017,28,39.1231080643842,38.480594879382,41.7238190550766
Gambia,GMB,2017,28,39.0972195737717,37.0808044664394,40.5157995571899
Russia,RUS,2017,28,38.0768078632852,37.2999973750912,39.6835619437965
Belarus,BLR,2017,27,37.5458326376796,36.5898032506544,40.1938209265384
Bahrain,BHR,2017,26,37.3128266877628,35.5612636020326,39.4648355162846
Ukraine,UKR,2017,28,37.2726314225183,36.2039589306947,38.6988785125925
Saudi Arabia,SAU,2017,26,36.4405467045613,35.3649587218665,39.1599902700526
Turkey,TUR,2017,28,36.4270925403738,35.1969865154377,37.7538230396595
Mauritania,MRT,2017,27,35.2710889052604,32.3179337175462,36.248226859161
Togo,TGO,2017,27,34.7023883395436,33.9281508520181,36.9031277502169
Pakistan,PAK,2017,28,34.628499387057,33.1250430142046,36.1056654470957
Eswatini,SWZ,2017,27,34.478462386086,33.3727319944334,36.5797253915874
Guinea,GIN,2017,28,33.8890692154828,33.0005725782025,36.1984061917001
Vietnam,VNM,2017,27,33.3772586500845,32.4255515959028,35.0247563992207
Cuba,CUB,2017,24,33.1607230348297,30.5602490241124,35.4454769321254
Egypt,EGY,2017,28,32.9311134113877,31.7633589820917,34.1636424421261
Algeria,DZA,2017,27,32.8438958252884,31.55272473723,35.2966713768499
China,CHN,2017,27,31.2003963242328,30.0463462045194,33.6439486629525
Comoros,COM,2017,26,30.6180121659266,27.5780929907994,31.2698235402044
Haiti,HTI,2017,27,30.2180091596733,28.0460260206777,30.7503778384111
Guinea-Bissau,GNB,2017,26,30.0681258968055,28.4452464424782,32.3191880707535
Ethiopia,ETH,2017,28,29.7051794449746,28.7147759222154,31.536292675595
Iran,IRN,2017,28,29.6819771651418,28.3624601105675,30.8357592095757
Zimbabwe,ZWE,2017,28,29.6350563512471,28.9668672628212,32.3773271337782
Djibouti,DJI,2017,27,29.5964865075388,28.747594437029,32.045177460162
Laos,LAO,2017,26,28.0064529013222,26.3824420047845,29.7906417750265
Myanmar,MMR,2017,25,27.7861785658912,27.4896763452851,32.4681569153341
Nicaragua,NIC,2017,27,26.8987673041908,26.5596982418606,29.4283756642842
Central African Republic,CAF,2017,26,26.776538440866,23.2658940575124,27.3497763602835
Iraq,IRQ,2017,25,26.5267541723957,25.3096800041185,29.1243695808556
Angola,AGO,2017,25,26.4876689038158,26.2005356876493,30.0068193247122
Cameroon,CMR,2017,28,26.0187205665966,25.1399083063294,28.4178657022608
Azerbaijan,AZE,2017,27,25.9914391593681,24.6900445846766,27.5012930017603
Republic of Congo,COG,2017,27,25.7552946834401,24.4653204432214,27.7017724595645
Bangladesh,BGD,2017,28,24.9750337397485,22.4018515199517,26.0154352413629
Uzbekistan,UZB,2017,27,24.3869349241954,23.0642796683373,27.1368968926779
Tajikistan,TJK,2017,27,22.5869235929038,21.7402826230488,25.0811501737097
Cambodia,KHM,2017,28,22.0946807193819,21.2022602492835,23.4907663029513
Libya,LBY,2017,24,20.6383660952729,17.3468082999452,22.2942365799263
Chad,TCD,2017,27,20.5605819124826,19.6206050066095,23.1416432842218
Democratic Republic of Congo,COD,2017,27,19.9358669766607,18.8037295185801,22.6704191530132
Afghanistan,AFG,2017,26,19.6288064935091,17.8315110980575,21.4468274230685
Turkmenistan,TKM,2017,23,17.2630243578272,14.4660434327962,20.2322443809071
Burundi,BDI,2017,26,12.6376027967783,11.9394717032018,16.4477810439284
Venezuela,VEN,2017,27,11.5523416895936,9.679073804949,12.3902751662634
Equatorial Guinea,GNQ,2017,24,11.2491369213757,8.75082372416017,12.7675899320059
Sudan,SDN,2017,27,10.7914263626096,9.08992165705315,11.8537246124305
South Sudan,SSD,2017,23,10.7892413093246,9.00450393763786,14.3386317957955
Somalia,SOM,2017,25,10.2890610701045,9.3990526852198,12.9813113599745
Eritrea,ERI,2017,24,7.54042525625955,3.42452688824492,8.78019844087486
Yemen,YEM,2017,27,6.37568673669895,5.57412603095194,8.73786863411037
Syria,SYR,2017,25,5.30041555321324,3.24970998469778,7.90891776558105
Norway,NOR,2016,28,97.0760876772703,95.6825019990403,98.5584864444974
Germany,DEU,2016,28,96.4598820863823,95.1640744575485,97.8975666207721
Denmark,DNK,2016,27,96.0604023406936,94.5704623376363,97.4007037694806
Sweden,SWE,2016,27,95.7686215827482,94.5462244433589,97.265907654491
Finland,FIN,2016,28,95.4487967745733,94.0339080252502,97.0855257210442
Australia,AUS,2016,28,95.3908195807763,94.0209109608561,96.7802045710917
Switzerland,CHE,2016,24,95.136452674859,92.9608128365273,96.391203858102
New Zealand,NZL,2016,27,94.9623066744549,93.5886265840439,96.5607673151733
Canada,CAN,2016,28,93.7910379413846,92.6585509744697,95.3669591226955
Netherlands,NLD,2016,27,93.5019285394735,91.9132024775509,94.8366745551113
Austria,AUT,2016,27,91.7620938725325,90.0281773614206,92.8514595375935
Ireland,IRL,2016,27,91.6991617798088,90.3424112263859,93.01116483754
Iceland,ISL,2016,26,91.4074323014589,90.0375761980902,93.0623513944512
Belgium,BEL,2016,26,90.6070331949992,89.2435724611109,92.0391914018647
Japan,JPN,2016,27,90.4951671134375,89.0290253363585,91.7451925837942
Luxembourg,LUX,2016,28,90.1438344389515,88.9039016818287,91.614020076343
United States of America,USA,2016,28,89.6364190573116,88.5973911703781,91.2376905268552
Estonia,EST,2016,28,88.6870399644927,87.5164311678719,90.0232599765743
United Kingdom,GBR,2016,27,88.6622923372595,87.6534342285242,90.7363511659417
France,FRA,2016,27,86.9485112186575,85.7447654913754,88.2092954617111
Portugal,PRT,2016,27,85.20092640771,83.9729063475105,86.4552704226634
Hong Kong,HKG,2016,26,84.3914583059589,82.022249980818,85.2493130535346
Uruguay,URY,2016,27,82.4554631442149,81.2032306998158,83.8539166197156
Spain,ESP,2016,25,82.1197358010426,80.592297858972,83.3923485326568
Chile,CHL,2016,28,81.0735082752308,79.9586358803005,82.4450489151331
Czech Republic,CZE,2016,27,80.6201897697503,79.2391772760885,81.9970276356222
Singapore,SGP,2016,27,80.4145221205787,77.4298393645572,81.4725539119552
Taiwan,TWN,2016,23,79.715513734263,77.1583572200139,80.883810637562
Slovenia,SVN,2016,27,79.3504706125299,78.3693101196082,80.7270975021927
Latvia,LVA,2016,27,78.9250327172477,77.4000607622797,80.0198488690503
Lithuania,LTU,2016,27,78.5563437192056,76.8013770289221,79.6381375481904
Barbados,BRB,2016,25,78.2619063438195,78.1758732621476,82.0719100764077
Costa Rica,CRI,2016,27,77.9528699953968,76.7231200810408,78.982557705453
Cyprus,CYP,2016,26,77.2412334438252,75.4732221343219,78.2109549075329
South Korea,KOR,2016,27,76.619094044726,74.6555937243733,77.95501839911
Poland,POL,2016,28,76.5889415766669,75.3705706153612,77.6826865892866
Israel,ISR,2016,27,74.0359815145184,73.0300986355211,75.8679136253096
Slovakia,SVK,2016,27,73.1011880791392,71.7495017377198,74.2528519883101
Malta,MLT,2016,28,72.9157585615129,71.7980820312943,74.1777164744814
Italy,ITA,2016,28,72.5972098180412,71.4855225059215,73.7312603741435
Mauritius,MUS,2016,27,72.1701170726103,70.8302941843663,73.1972912468675
Botswana,BWA,2016,27,70.5235471801887,69.0125780492643,71.858472973321
Cabo Verde,CPV,2016,27,69.8991937957251,68.7204726210509,72.3671857847656
Namibia,NAM,2016,28,69.6298811941151,68.6344451166178,70.7773142450597
South Africa,ZAF,2016,27,68.5407663932605,66.9437839479353,69.3710932387231
Bahamas,BHS,2016,13,67.6628897866666,65.7880205904768,71.5362559946673
Seychelles,SYC,2016,27,67.4957707322659,66.3849764500227,68.9491153777223
Bhutan,BTN,2016,24,66.9927408773472,63.9371388900937,69.4311293753249
Jamaica,JAM,2016,26,66.5926976779484,65.0657293162381,67.7247105703336
Croatia,HRV,2016,27,66.2635978440339,65.174575867261,67.4544181845786
Romania,ROU,2016,27,66.2401946925802,64.8058556749306,67.345838363111
Greece,GRC,2016,28,65.5845543464693,64.4863644764743,66.5936994922284
Hungary,HUN,2016,28,64.9383248786813,63.8819355697762,66.0211072858114
Puerto Rico,PRI,2016,10,64.5923175139101,62.0496566903536,66.6474843273846
Trinidad and Tobago,TTO,2016,26,64.0019891231508,62.8948472703651,65.6610824117503
Brazil,BRA,2016,28,63.7300618730523,62.8872085921004,65.0177957630654
Ghana,GHA,2016,29,63.0594695162238,62.1454393234866,64.1078614736044
Montenegro,MNE,2016,27,62.322402971178,60.9071811553743,63.4635704240676
Georgia,GEO,2016,27,61.908960352266,60.09642704738,63.1421306903425
Kuwait,KWT,2016,27,60.5027407739856,58.6089990122203,61.6097989572103
Bulgaria,BGR,2016,27,59.228883973487,58.1250829889355,60.6590025123831
United Arab Emirates,ARE,2016,27,58.9833273040834,58.0651290698226,61.7530774721821
Senegal,SEN,2016,29,58.6345973933708,57.6625630973402,59.747592026867
Colombia,COL,2016,28,57.2081462787408,55.8780210260519,58.1271025475585
Tunisia,TUN,2016,28,56.7678164897073,55.3370427719144,57.8002222001146
Suriname,SUR,2016,25,56.3071690485911,53.6958970475851,57.6311962887331
Belize,BLZ,2016,13,56.2885112586057,52.4106659507188,58.2481077945713
Albania,ALB,2016,28,56.2880280696702,55.390721008893,57.3846550085182
Mongolia,MNG,2016,29,55.704115321081,54.7605462183718,56.7832819419493
Peru,PER,2016,28,55.4127381672497,54.2179687912268,56.2606674235725
Argentina,ARG,2016,28,55.2990467287432,54.4395128304912,56.6237115289261
Panama,PAN,2016,28,55.1486494667179,54.1631424325287,56.2640242549527
Malaysia,MYS,2016,27,54.9998201784835,53.3897005873989,56.1711545211607
Indonesia,IDN,2016,27,54.9752983061781,52.7278092761584,55.6505763512182
Malawi,MWI,2016,26,54.9365097239525,51.4443812882825,55.7160096659097
Qatar,QAT,2016,27,54.8338060914516,53.1211224656427,55.9813858085976
Benin,BEN,2016,29,54.7931099372003,53.9149321738042,55.8710459698417
Guyana,GUY,2016,27,54.2991716687063,52.1222355732528,55.1129823427499
Jordan,JOR,2016,28,54.1683181097107,53.3478182274546,55.5306294658856
São Tomé and Príncipe,STP,2016,23,54.0872537128996,49.2117510177448,54.7096983872165
Brunei,BRN,2016,11,53.8092680355011,51.6574085702191,58.9509252067565
Serbia,SRB,2016,27,53.4714973255961,51.2929861660655,54.489719772175
Burkina Faso,BFA,2016,27,52.9147582806268,51.695858536462,55.0714821030619
Oman,OMN,2016,26,52.119279481468,51.7168662348995,54.9113709498254
Moldova,MDA,2016,28,51.9602042892091,49.8638991365484,52.6531112500011
Mexico,MEX,2016,28,51.6800332793776,50.0549864596081,52.6989254921223
Zambia,ZMB,2016,28,51.2719336939876,48.8171043400892,52.2862771916922
Lesotho,LSO,2016,27,51.2080162926777,49.7638013184517,53.371816202303
India,IND,2016,27,51.1721652892357,49.7999694298707,52.1128454666633
Philippines,PHL,2016,27,51.0215351754063,49.6899958323142,52.0769786432563
Kenya,KEN,2016,29,50.8004299217463,49.9183846698461,51.7738651696727
Bosnia and Herzegovina,BIH,2016,27,50.5467333634859,49.3543500306771,53.1430680510274
Niger,NER,2016,27,49.795131169182,46.8157151421634,50.8546055600981
Sri Lanka,LKA,2016,28,49.173057610038,47.2500133378589,50.9337276716457
Tanzania,TZA,2016,28,48.780524004409,47.0848295107579,50.6586057699083
Fiji,FJI,2016,23,48.1514941782738,46.8214666497503,52.948090245752
Côte d'Ivoire,CIV,2016,28,47.9865777135659,45.4464049106,48.8727912826442
Palestinian Territories,PSE,2016,22,47.8612835979059,43.7845924402414,48.912460791937
Armenia,ARM,2016,25,47.8173014480038,46.6601115807014,49.62258415368
Papua New Guinea,PNG,2016,24,47.7426108022548,43.371547633602,48.6873114905348
El Salvador,SLV,2016,28,47.6205671252533,46.8645521811192,49.1408241389411
Paraguay,PRY,2016,27,47.5298268835894,45.6411026920962,49.4507770112203
Nepal,NPL,2016,28,47.4332647528492,46.8250374525315,50.3784068141607
North Macedonia,MKD,2016,25,47.3820463952038,45.7127964216992,50.0170266649452
Mali,MLI,2016,29,46.5757333321231,45.6201360577639,47.5375922483934
Thailand,THA,2016,27,46.358663636055,44.2485458922074,47.717224422144
Morocco,MAR,2016,27,46.1945940697778,44.8021953226593,48.7503517318658
Guatemala,GTM,2016,27,45.1452325209366,42.1157698287619,45.8712054659882
Dominican Republic,DOM,2016,28,44.0989397377987,43.8014138474449,45.9065737269491
Sierra Leone,SLE,2016,26,43.4557728557965,39.2453227845485,44.3566931923573
Uganda,UGA,2016,29,43.1981230690207,42.3221398117916,44.1799476310633
Rwanda,RWA,2016,29,42.8990184036241,41.8305792794732,44.0597198805796
Liberia,LBR,2016,27,42.4766420798224,41.1312047132745,44.9051569949752
Mozambique,MOZ,2016,28,42.0724109499995,41.5031838931967,44.8661958846526
Timor-Leste,TLS,2016,25,41.8835857876802,38.6340545931282,42.7034167375933
Turkey,TUR,2016,28,41.6734501279764,40.7443633578472,42.9961767719215
Kazakhstan,KAZ,2016,27,40.3574656806668,37.5673934074253,41.3349963133524
Nigeria,NGA,2016,26,40.1228010423345,38.2015706803374,42.6659227827971
Ecuador,ECU,2016,28,39.9837254026083,38.5323213497347,40.8927927541254
Madagascar,MDG,2016,28,39.5928176815993,37.5980074037635,40.723270346961
Honduras,HND,2016,28,39.2699344338703,37.6612299160189,40.5740011765034
Gabon,GAB,2016,28,38.9948108445003,37.5705124007712,39.9740878416834
Kyrgyzstan,KGZ,2016,28,38.9315085646669,38.2308722024451,41.6529554287411
Bolivia,BOL,2016,27,38.4391790985384,37.1455006864467,40.4186319421882
Russia,RUS,2016,28,38.2180930249366,36.7119625737484,39.2707922534799
Lebanon,LBN,2016,27,38.0263791084073,37.3444617419256,41.0909714638262
Bahrain,BHR,2016,26,37.4051978894394,35.742164498011,39.4529923686752
Belarus,BLR,2016,27,36.9931790654376,35.1936287046861,38.5674095826349
Gambia,GMB,2016,28,36.9881287469805,36.1753780159631,39.6571707838593
Guinea,GIN,2016,28,35.61322467696,32.508601437152,35.7999370184053
Saudi Arabia,SAU,2016,26,35.4543918018352,33.5923517647332,37.4925781327061
Ukraine,UKR,2016,28,34.6958719800743,33.9297477876325,36.2351531297776
Eswatini,SWZ,2016,27,34.6475794460243,33.3097092568025,36.3521177060817
Togo,TGO,2016,27,33.3436191841903,32.7331636679569,36.0609936218893
Egypt,EGY,2016,28,32.9375213639271,31.9037171010694,34.2257082590092
Pakistan,PAK,2016,28,32.9096306560339,31.7651752174025,34.7018127145415
Mauritania,MRT,2016,27,32.6942779679265,30.9500055959451,34.5415248107296
Vietnam,VNM,2016,28,32.4572959566409,31.5080693892748,34.5206206388908
Zimbabwe,ZWE,2016,28,31.9319975286507,29.0117865174148,32.4496835557894
Algeria,DZA,2016,27,31.7562014701124,30.7201431384238,34.7912954819878
Cuba,CUB,2016,24,31.5177088124402,30.3685529553518,34.8255846875802
China,CHN,2016,27,30.4951146826556,29.1256108444586,32.6348270032182
Haiti,HTI,2016,27,30.1914755923585,27.8802678960272,31.2250025883057
Guinea-Bissau,GNB,2016,26,30.1535305612275,27.7745590471634,31.6688269243365
Djibouti,DJI,2016,27,29.1781744495658,27.7429763037698,31.0585901271449
Ethiopia,ETH,2016,28,28.8264511529434,27.9532991625299,30.280576634242
Comoros,COM,2016,26,28.3344003752077,27.2939469399683,31.2511835103823
Iran,IRN,2016,28,28.026394494396,27.2670316463523,29.7131775641257
Nicaragua,NIC,2016,27,27.8252925874076,26.6626733650635,29.4687821161561
Cameroon,CMR,2016,28,27.6531405027642,25.633312121263,29.1517759267011
Laos,LAO,2016,26,27.3132874904145,25.2081049568369,28.6443612287338
Myanmar,MMR,2016,26,27.1222838642127,24.2492886121096,28.2803746855559
Iraq,IRQ,2016,25,26.7544492112669,24.8007576257606,28.8129260381681
Angola,AGO,2016,25,26.1537565823065,25.599425304224,29.5099126528005
Republic of Congo,COG,2016,27,25.528059953997,24.2392868977811,27.1849772822751
Tajikistan,TJK,2016,27,25.0750266685797,23.2335385615326,26.9165147756268
Central African Republic,CAF,2016,26,24.8865409232894,22.0638649060333,26.1073298740571
Bangladesh,BGD,2016,28,24.6120756310389,22.6330949644252,26.3428781486212
Azerbaijan,AZE,2016,27,23.1802880148943,22.6797517291293,25.8967380065782
Uzbekistan,UZB,2016,27,22.9881938262521,21.4974061910803,25.0204322647104
Libya,LBY,2016,24,22.1593452782654,17.654664527559,22.9176292060966
Cambodia,KHM,2016,28,22.0115462261177,21.1004880634971,23.3012958364741
Chad,TCD,2016,27,20.6692985310683,19.3545329037892,22.7871458561088
Afghanistan,AFG,2016,26,18.4374303185878,16.2309738870173,19.8141288582545
Democratic Republic of Congo,COD,2016,26,17.5907684000926,16.8561359788941,21.0872145468359
Turkmenistan,TKM,2016,23,17.572712685514,14.4869672903063,19.275326038953
Burundi,BDI,2016,26,16.6705127023622,14.2815902752585,19.1394199087064
Venezuela,VEN,2016,27,12.5244645573318,10.4557710152982,13.1933929084616
South Sudan,SSD,2016,24,11.4823292992738,10.2205527268115,14.4249901777787
Somalia,SOM,2016,24,10.7047102239099,8.90925772150251,13.3794651640525
Equatorial Guinea,GNQ,2016,24,10.3377518632919,8.62640032326838,12.8400453790393
Sudan,SDN,2016,27,9.2946735170249,8.52323201755704,11.2804812531199
Yemen,YEM,2016,27,8.15515070678682,7.22193518142716,10.571613546704
Syria,SYR,2016,25,6.34632678519564,5.21059297507713,9.77555687056197
Eritrea,ERI,2016,24,3.71408872096556,2.70086726203258,7.99111120379672
Norway,NOR,2015,28,97.0189526258061,95.7527728561314,98.4389183709224
Germany,DEU,2015,28,96.1537181525089,94.9021740156518,97.5987822138632
Sweden,SWE,2015,27,95.9702305002807,94.4829191813831,97.3391374557573
Denmark,DNK,2015,27,95.9009959585722,94.6203916369619,97.3556290241021
Australia,AUS,2015,28,95.5297829080413,94.1418972322848,96.7049806465078
Switzerland,CHE,2015,24,95.3647896976699,92.9387105240427,96.091545034782
Finland,FIN,2015,28,95.0587266169736,93.9550147404969,96.6758693520468
New Zealand,NZL,2015,27,94.7960286965321,93.5160253723798,96.6422486617301
Canada,CAN,2015,28,93.4231326437489,92.0241864556676,94.5611206789781
Netherlands,NLD,2015,27,93.2118344419798,91.5694463719847,94.4128952099974
Ireland,IRL,2015,27,91.8867573418832,90.9188577384904,93.4060100005023
Austria,AUT,2015,27,91.4394619258277,90.0968891171651,92.8755608854643
Japan,JPN,2015,27,90.1812957461257,89.1558957411619,92.1172036026953
Iceland,ISL,2015,26,90.084480914133,89.5609624133096,92.7398512549048
Belgium,BEL,2015,26,90.048457980667,88.8987046303585,91.7692896405197
Luxembourg,LUX,2015,28,89.9621063833069,88.8615048497344,91.5044182408221
United States of America,USA,2015,28,89.6402547104485,88.4591806476339,90.9577136242614
United Kingdom,GBR,2015,27,89.1306738484021,87.4759940256952,90.3530560385143
Estonia,EST,2015,28,88.1695766798417,87.1433157486767,89.4853383155993
France,FRA,2015,27,86.3084628926881,85.285091342084,87.787057899019
Portugal,PRT,2015,27,84.2905819220195,83.078331650836,85.523747758532
Hong Kong,HKG,2015,26,84.1775911981622,82.4219242810271,85.9631501360747
Spain,ESP,2015,25,81.9512616882709,80.0486099217436,82.9780081061939
Uruguay,URY,2015,27,81.6560900813386,80.4446629274451,83.0376075412141
Chile,CHL,2015,28,81.4135181645108,80.1830137718095,82.642527447669
Barbados,BRB,2015,25,80.5051098881946,78.6370808188437,82.3235420890047
Singapore,SGP,2015,27,79.8509102887856,77.2532716120587,80.9441533262568
Poland,POL,2015,28,79.5430033975839,78.3944494546268,80.8349794612318
Taiwan,TWN,2015,23,79.3144756802901,76.5090779153586,80.4511025302608
Czech Republic,CZE,2015,27,79.2512342861375,78.4975509245347,80.9323938393224
Slovenia,SVN,2015,27,78.2457942403637,77.5325968153344,79.9214174116962
Latvia,LVA,2015,27,77.8157548907373,77.027654724021,79.2471634062632
Lithuania,LTU,2015,27,77.5571662686196,76.3137926404262,78.9515246672005
Costa Rica,CRI,2015,27,77.0291672534754,75.6927701736975,78.1144301285769
Cyprus,CYP,2015,26,77.0118954504536,76.1282731842862,79.0581726110673
South Korea,KOR,2015,27,76.9138301567717,74.7091650916234,78.0421022968977
Israel,ISR,2015,27,74.2131705574975,72.3303517662658,75.1604243698305
Slovakia,SVK,2015,27,73.0219806782036,71.6589068694199,73.9433556656998
Botswana,BWA,2015,27,72.784264077091,71.0142141174031,73.8952086324688
Malta,MLT,2015,28,72.6303996297439,71.4872421088827,73.8530525279825
Italy,ITA,2015,28,72.1507504051408,71.3314888680516,73.5432518674298
Mauritius,MUS,2015,27,72.0655363545278,70.8008307413253,73.2245537748824
Bahamas,BHS,2015,13,71.7926423745796,67.34147550869,72.5284330667011
Cabo Verde,CPV,2015,27,69.535545018955,67.7647365829005,71.7843108430628
Namibia,NAM,2015,28,69.0510097634769,67.9338721252123,70.1864124038345
South Africa,ZAF,2015,27,68.3659771596188,67.2417094620536,69.344288955803
Bhutan,BTN,2015,24,66.6617264619119,63.2281856295853,69.3292136022463
Greece,GRC,2015,28,66.4369237351335,65.3419199375465,67.559901167887
Croatia,HRV,2015,27,66.2063098502998,64.810740972619,67.1030636082936
Hungary,HUN,2015,28,65.960917325155,64.8639258771122,67.0912680930178
Puerto Rico,PRI,2015,10,65.932631669108,62.5710021498383,67.4777208238268
Jamaica,JAM,2015,26,65.4726850765584,64.0642203304218,66.777565383929
Seychelles,SYC,2015,27,65.1008910529211,63.6629753240575,66.4341421664815
Brazil,BRA,2015,28,64.7658368153606,63.8346399474382,65.9369162644728
Romania,ROU,2015,27,64.7371117467846,63.4459036094119,65.9494049438693
Ghana,GHA,2015,29,63.5206032735447,62.485332159228,64.5744982098638
Trinidad and Tobago,TTO,2015,26,63.5092319084258,62.1966807982817,64.9778582377567
Montenegro,MNE,2015,27,62.3195082196843,60.8268274647942,63.1649910858346
Georgia,GEO,2015,27,61.4095798945703,59.1526381919017,62.2123044547986
Kuwait,KWT,2015,27,60.5509890486731,58.1503795020542,61.611240057249
United Arab Emirates,ARE,2015,27,58.378097178687,57.6598811612299,61.5600856783098
Bulgaria,BGR,2015,27,58.2309348886594,57.7517816009717,60.3930510798529
Senegal,SEN,2015,29,57.6260955271578,56.6399757403683,58.7000067576652
Belize,BLZ,2015,13,57.0517299089812,53.455993592069,59.2931692579783
Colombia,COL,2015,28,56.6527752287683,55.2980231421753,57.5905653263731
Albania,ALB,2015,28,55.3715447453627,54.2267539886246,56.3549034524171
Qatar,QAT,2015,27,55.2182738527764,53.7558511500825,56.6114532042458
Malaysia,MYS,2015,27,54.7013420342838,53.1029142469143,55.7172042106886
Malawi,MWI,2015,26,54.5041606830753,51.1543847875066,55.5182392986348
Benin,BEN,2015,29,54.3900172957872,53.5337442526774,55.4804017148196
Peru,PER,2015,28,54.3744591683864,53.1319452373226,55.4130617013633
Oman,OMN,2015,26,54.2353428292209,52.5238272276138,56.196912813599
Panama,PAN,2015,28,54.2030571946658,53.2657714365808,55.3701637028861
Brunei,BRN,2015,11,54.0958123868725,52.1914027183886,59.3345812137266
Mongolia,MNG,2015,29,54.0206199071773,53.0406047788951,55.0579742948263
Argentina,ARG,2015,28,54.0190656487848,53.76316886278,55.7952575373691
Suriname,SUR,2015,26,53.883791946109,52.9873137697119,56.588105640697
Jordan,JOR,2015,28,53.7958117305235,52.8906782356122,54.9262941862845
Tunisia,TUN,2015,28,53.7767206403758,53.032782321349,55.2755812738193
Burkina Faso,BFA,2015,28,53.5092521244611,51.3950404354501,54.7927973368611
Indonesia,IDN,2015,27,53.4956459683518,51.4899148711698,54.119139397909
Serbia,SRB,2015,27,53.4314307028698,51.4432128016155,54.5884904117213
Moldova,MDA,2015,28,52.7906337616997,50.9610955576364,53.5959013699232
Lesotho,LSO,2015,27,52.1733822848659,49.2669850291086,53.2134355791313
Bosnia and Herzegovina,BIH,2015,27,51.6360163213193,49.6082248097692,53.4504625015865
Zambia,ZMB,2015,28,51.287915397406,49.1853239639121,52.2904845355851
Mexico,MEX,2015,28,51.2490715367564,49.7820684599805,52.1673446453235
Philippines,PHL,2015,27,50.7244889121331,49.4209732079768,51.8344677702832
India,IND,2015,27,50.6536372434505,49.2029780010502,51.8170984009204
Guyana,GUY,2015,27,50.5472310505486,50.1490864149501,53.035387250216
Kenya,KEN,2015,29,50.1010983666962,49.1718572338874,51.1307439966998
São Tomé and Príncipe,STP,2015,23,50.0436313316794,47.7961338916236,54.3146946607806
Niger,NER,2015,27,49.8500787469801,46.5216590965883,50.6259557151875
Armenia,ARM,2015,25,48.7082261754299,46.0479461209384,49.2900970431959
El Salvador,SLV,2015,28,48.6901920590827,47.5768664891813,49.7000571314262
North Macedonia,MKD,2015,25,48.3717205885034,47.0197550124828,51.2644673071417
Nepal,NPL,2015,28,48.2973778757058,45.826716373205,49.2014146869629
Côte d'Ivoire,CIV,2015,27,47.5885983075775,44.4641026819259,48.3040086207823
Papua New Guinea,PNG,2015,24,47.5787159808711,43.9194046557974,49.0371575189154
Tanzania,TZA,2015,28,47.1902911916592,46.4009387709244,49.9382134237337
Thailand,THA,2015,27,47.0520686629735,44.3805982185602,47.8931844244827
Fiji,FJI,2015,23,47.0429514074229,44.623008449474,50.3991026536901
Mali,MLI,2015,29,46.65501550948,45.7601521417648,47.5869122231374
Dominican Republic,DOM,2015,28,45.5040068200232,43.9654366149904,46.0225051465976
Palestinian Territories,PSE,2015,22,45.4900288431475,43.5507694532541,49.1345066704438
Sri Lanka,LKA,2015,26,45.3630711859678,41.4655783706148,46.4712239296796
Paraguay,PRY,2015,27,45.2090974625472,44.2205194640175,48.0158733908062
Morocco,MAR,2015,27,44.9691910437945,44.3934137168301,48.4734813351736
Guatemala,GTM,2015,27,44.0204712126279,41.6646667783092,45.2717246548465
Turkey,TUR,2015,28,43.7008905083517,42.7610904212785,45.0399279950875
Sierra Leone,SLE,2015,26,43.5121888854767,39.3333225947212,44.2432285851198
Uganda,UGA,2015,29,42.6778100110782,41.792087059723,43.591667630903
Mozambique,MOZ,2015,28,42.1440092543422,41.4827096770019,45.0150077319723
Liberia,LBR,2015,27,41.7338304863214,41.1333652669239,45.0595228083845
Rwanda,RWA,2015,29,41.5901241984558,40.5315352289728,42.7742333333728
Honduras,HND,2015,28,40.2385044805139,38.1689475691321,41.0297513767581
Timor-Leste,TLS,2015,26,40.1892053906014,35.9999481224103,40.5361641161967
Nigeria,NGA,2015,26,39.7184581227834,37.4806080957648,41.6705645403858
Ecuador,ECU,2015,28,39.6131924091121,38.2605919750126,40.4018734090496
Kazakhstan,KAZ,2015,27,39.4756898735619,36.469346521106,40.1563083655247
Bolivia,BOL,2015,27,39.4377153916969,37.3481037832096,40.6222941846865
Lebanon,LBN,2015,27,38.0624934889349,37.1501585373566,40.8963411590147
Kyrgyzstan,KGZ,2015,28,37.9892216630203,37.3001330684909,40.9206767048994
Gabon,GAB,2015,28,37.9359927379712,36.7379560328108,38.8959812358785
Russia,RUS,2015,28,37.8378467368943,36.9840256877071,39.5124428278364
Gambia,GMB,2015,28,36.6618802904953,35.1362688659518,38.6139886157294
Belarus,BLR,2015,27,36.2300119228668,34.6090121783265,37.7834280990189
Bahrain,BHR,2015,26,36.0223177576827,34.7619773561045,38.4909097566981
