country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Colombia,COL,2017,31,65.2615104268251,64.59169180383,66.1051063492996
Oman,OMN,2017,30,64.9692113310978,64.4603401571839,66.6898389474309
Greece,GRC,2017,31,64.7532830979905,64.0624185165834,65.4903329004302
Albania,ALB,2017,30,64.5907060655376,62.7833739314149,65.0719021776616
Peru,PER,2017,31,64.5766007793876,63.8610472068058,65.2754471948049
Bhutan,BTN,2017,27,64.4713163354486,62.937531350464,66.2893420203952
Kenya,KEN,2017,27,64.3649334023864,63.8484045602804,66.9771997257196
Argentina,ARG,2017,30,63.9492766060796,63.3753857023318,64.9167892793237
Armenia,ARM,2017,30,63.9287817227112,63.2436304102739,64.7236534610744
Sri Lanka,LKA,2017,29,63.8719343892427,62.9070436322067,64.4126758809361
Guyana,GUY,2017,22,63.8097742866153,57.8008584950051,64.0883856969321
Seychelles,SYC,2017,28,63.7583507875326,61.321615616526,65.1504116307315
Trinidad and Tobago,TTO,2017,31,63.6085848310364,62.8603814270944,64.3304946448487
Ghana,GHA,2017,27,63.4470536252186,63.1845035363824,65.9161059156167
Senegal,SEN,2017,30,63.1537531456418,62.5456037053627,64.1233708121172
Fiji,FJI,2017,8,62.7533254813656,60.6941934236989,66.1484625852278
Niger,NER,2017,9,62.7179741228096,57.2648654529766,62.9713882019147
Turkey,TUR,2017,31,62.433715740082,61.721596503939,63.2818274961839
Guatemala,GTM,2017,29,62.1538916331847,61.6865098396741,63.1693120553108
Palestinian Territories,PSE,2017,7,62.0139005665237,59.2099246131201,64.39215149169
Lebanon,LBN,2017,26,61.9341384810927,60.340970713011,62.7396337407133
Uzbekistan,UZB,2017,20,61.8827809938128,52.9718644104917,64.7891284828489
Belarus,BLR,2017,13,61.7017294372467,52.9583492246109,62.7240367762563
Vietnam,VNM,2017,30,61.6254006450414,60.7168710222019,62.1774702965939
Mongolia,MNG,2017,31,61.5820376005861,60.8038748712013,62.3579277000149
Zambia,ZMB,2017,29,61.4169225081315,60.60514575894,62.5769771691965
Cuba,CUB,2017,8,61.3819473694791,56.8740954604255,63.8032923181452
Tajikistan,TJK,2017,29,61.2588211465868,60.5087232747927,62.0395740291465
São Tomé and Príncipe,STP,2017,8,60.9465947478372,58.7331243297947,63.4400227063772
Djibouti,DJI,2017,8,60.6769434045962,57.337037909192,62.5351872546172
Equatorial Guinea,GNQ,2017,7,60.6707109962107,57.770953816477,63.5704681759443
Bosnia and Herzegovina,BIH,2017,31,60.6501300525128,59.749219899358,61.3533609975332
Ukraine,UKR,2017,30,60.4318884310699,59.7974770871158,61.2917866792602
Serbia,SRB,2017,31,59.5622127831393,58.7797478191901,60.6636510980789
Turkmenistan,TKM,2017,8,59.4084858770043,56.0446050208176,61.0454929483481
Kuwait,KWT,2017,29,59.2678740065325,58.6382465832621,60.4924913666251
Suriname,SUR,2017,19,59.1325946449579,56.7013764793802,65.1772899248621
Comoros,COM,2017,8,59.0924433372208,53.8241167250882,59.8276628767838
Papua New Guinea,PNG,2017,9,58.6105325738667,57.2139214274663,62.4732709643856
Burkina Faso,BFA,2017,27,58.5952458499808,55.2153228978407,59.4227265721492
Ecuador,ECU,2017,29,58.5284857201096,57.9817095514627,59.874064137522
Côte d'Ivoire,CIV,2017,29,58.2909406627809,57.6618457251228,59.1500527774141
Dominican Republic,DOM,2017,28,58.0223394523642,57.1948634048289,59.3810982260501
El Salvador,SLV,2017,30,57.9771227562263,57.3952235752038,59.024048166637
Uganda,UGA,2017,29,57.9378941520448,57.0852825857299,59.2045095000801
Tanzania,TZA,2017,29,57.9198305437873,56.7921245371741,59.0153266792564
Honduras,HND,2017,29,57.8115338605676,57.1209718869339,58.8753843971952
Tunisia,TUN,2017,31,57.525168592307,56.8000172346154,58.4903493603187
Morocco,MAR,2017,30,57.4781201432864,56.9765374506557,58.7126945859788
Sudan,SDN,2017,8,57.2171229231617,51.9785732524854,57.8173530974085
Togo,TGO,2017,11,57.0912163196354,52.0762961163836,59.4766536367511
Laos,LAO,2017,27,57.0349861852252,55.2999982118837,57.8413190632092
Rwanda,RWA,2017,31,57.0200466281412,56.3676319742245,57.8602142148948
Cambodia,KHM,2017,30,56.8633563923524,56.1577539692408,57.6626834056314
Republic of Congo,COG,2017,10,56.8234812415218,52.2768297715106,59.4870935483006
Kyrgyzstan,KGZ,2017,29,55.9324069269969,55.2625555021986,56.9064630524935
Lesotho,LSO,2017,30,55.8007485071805,55.1288112326219,56.6552884832305
Eswatini,SWZ,2017,28,55.6555723838638,54.5190622113767,57.5871846276047
Eritrea,ERI,2017,6,55.568527787498,55.0609118801589,59.6726981301167
Benin,BEN,2017,28,55.448220431847,54.6593110496367,56.8198664105415
Afghanistan,AFG,2017,10,55.1225876261551,51.352631747745,58.8925435045651
Gambia,GMB,2017,26,55.0419694197763,54.2095714803849,56.4303520257604
Ethiopia,ETH,2017,29,54.6371066349621,53.4592680913867,55.907051905636
Mali,MLI,2017,29,54.5606088144284,53.9783184377112,55.5741671695718
Pakistan,PAK,2017,31,54.5186186629621,53.7408427359981,55.3355993143684
South Sudan,SSD,2017,8,54.1677422298611,49.153892403016,55.3647983559429
Guinea-Bissau,GNB,2017,7,53.8396945429166,53.5835622154287,59.0863582891479
Moldova,MDA,2017,30,53.4459059928429,52.6153573833865,54.6279208314591
Timor-Leste,TLS,2017,16,53.0478217422093,47.9228316153152,57.1912881648054
Iran,IRN,2017,28,52.7509908487728,52.0403043455978,53.7735742779063
Paraguay,PRY,2017,29,52.7101781130305,52.183418296515,53.9202307191394
Bolivia,BOL,2017,28,52.7015943548462,51.4082512951976,54.5369922640335
Somalia,SOM,2017,9,52.6627786351064,50.0139648847691,55.2585509299906
Nigeria,NGA,2017,29,52.5990838379781,51.8105653606787,53.6721614435376
Iraq,IRQ,2017,13,52.482207658069,47.3451024565287,55.3866980397465
Cameroon,CMR,2017,27,52.460308088211,51.3067086519959,53.2360958616964
Sierra Leone,SLE,2017,27,51.9623508177166,51.7885867707824,55.5448118415986
Malawi,MWI,2017,27,51.2906634999228,51.0088646282432,54.0711778432485
Mozambique,MOZ,2017,29,50.9544393710266,49.711014581725,51.5695413219775
Nepal,NPL,2017,29,50.3883093220871,49.9467184983886,51.8081287941557
Liberia,LBR,2017,29,49.9739746650022,49.4992291476074,51.4019689659867
Central African Republic,CAF,2017,9,49.4454969954893,49.3368444128256,55.5736343738526
Madagascar,MDG,2017,29,48.6543881839554,47.4762490049448,49.5728456520374
Algeria,DZA,2017,30,47.9647209436165,47.3522802957907,49.5080212360729
Nicaragua,NIC,2017,27,47.7854787580588,47.102916603522,50.3851014703404
Egypt,EGY,2017,31,47.3724700027014,46.4163471195813,48.2728716249532
Myanmar,MMR,2017,23,47.2999900093953,46.535580224303,51.5530482346415
Bangladesh,BGD,2017,29,46.6796182264618,46.0941596259073,48.1104937331166
Gabon,GAB,2017,26,46.3544994904301,44.8261707238421,49.0573763301157
Zimbabwe,ZWE,2017,29,45.5017166341852,44.696556537154,46.5318480444329
Guinea,GIN,2017,27,45.4946725158265,44.2133884358916,47.5581798676522
Democratic Republic of Congo,COD,2017,26,42.0467619908883,40.0370183114286,44.7687342450658
Burundi,BDI,2017,26,40.5506305531597,39.5010510342397,42.0212218078124
Venezuela,VEN,2017,28,38.5667230695069,35.9697179650108,41.7170724530111
Chad,TCD,2017,29,35.8777790246849,34.9790126883264,37.1530452971743
Yemen,YEM,2017,27,32.0219023384809,31.3187120545542,34.9124573430241
Haiti,HTI,2017,24,30.3417437981085,29.4347418798333,35.84140162565
Libya,LBY,2017,16,29.4627500181021,24.7137211765614,34.2117788596428
Mauritania,MRT,2017,27,22.1721202083924,18.3962082203681,28.7228659150628
Angola,AGO,2017,27,6.59901054684736,0,12.0475880136196
United Kingdom,GBR,2016,31,99.0864196454218,97.8441215645766,99.8716118879411
New Zealand,NZL,2016,31,98.9243171297436,97.6074842703514,99.6350649846554
Sweden,SWE,2016,31,97.1273294820014,96.0313501195241,97.9526390343118
United States of America,USA,2016,28,96.9473293156914,94.7910256129062,100
Netherlands,NLD,2016,28,96.5857029942841,94.4228015503801,100
Singapore,SGP,2016,31,96.4641252825164,95.3602422511318,97.1900891311513
Hong Kong,HKG,2016,30,96.2936132258322,94.9346749341363,97.0427640699458
Switzerland,CHE,2016,31,96.1717821428474,95.1189917029875,96.9786862308299
Norway,NOR,2016,30,96.03989303705,94.9531540148123,96.8474079263174
Canada,CAN,2016,28,95.6046618690845,92.3842031285151,98.3319289148816
Denmark,DNK,2016,31,95.2778057787868,94.251597139526,96.1361811721226
Iceland,ISL,2016,31,94.8565998353691,93.6564859526333,95.671530695178
Finland,FIN,2016,29,94.6715672952088,92.6246486198046,95.2309227378408
Germany,DEU,2016,31,93.724710395094,92.7512560176202,94.5103472811319
Ireland,IRL,2016,31,93.6417488058065,92.6266457882702,94.4092734244576
Australia,AUS,2016,31,93.6155599084106,92.4025788333307,94.3354209009561
Luxembourg,LUX,2016,30,93.4230424111702,92.9501674272245,96.5229458760276
Estonia,EST,2016,31,92.5897159691211,91.4154314814881,93.2956867034538
Taiwan,TWN,2016,28,91.4573127596498,89.4280474554294,92.3353409977536
Japan,JPN,2016,31,90.0815762348663,89.1738198328148,90.9241658530018
Belgium,BEL,2016,31,89.3272084018619,88.3786918491297,90.1347310001898
Austria,AUT,2016,31,89.0997509074517,88.1767741956864,90.0227701192778
Israel,ISR,2016,30,88.4387106749082,86.7826575428939,89.6128293409501
Malaysia,MYS,2016,31,85.2524962001292,84.3328333203292,85.9971355146653
Qatar,QAT,2016,29,83.8081584198307,82.0595984850438,84.5009891130513
France,FRA,2016,30,83.1855916055431,82.6181501680127,84.9508882631953
Czech Republic,CZE,2016,30,83.1018781840243,82.1723388279318,84.3822554481661
Cyprus,CYP,2016,31,82.8708051801242,81.649660613177,83.6562084242999
South Korea,KOR,2016,29,82.429629832071,81.7271267247358,85.2858853786211
United Arab Emirates,ARE,2016,30,81.7090775766387,79.6753562787846,81.8533011014617
Portugal,PRT,2016,31,80.9482777690808,79.962857799292,81.6840967118181
Malta,MLT,2016,31,80.9207515231551,79.8687430988914,81.7693327338465
Latvia,LVA,2016,31,80.6166647840824,79.5800901665554,81.393129889086
Lithuania,LTU,2016,31,80.1159577638393,79.2658523093958,80.8862949044396
Puerto Rico,PRI,2016,29,79.5320428273137,78.6216291270055,80.5259968357798
Costa Rica,CRI,2016,31,78.9043666802748,77.926514576006,79.6104841149152
Mauritius,MUS,2016,30,78.5578715154762,77.7577784456911,80.2930126741613
Slovenia,SVN,2016,31,77.5808355477298,76.7426222529652,78.3956576689036
Chile,CHL,2016,31,76.4277137127418,75.5323059566261,77.2349042821703
South Africa,ZAF,2016,29,75.8132130021145,74.0594151278783,77.6773718183631
Spain,ESP,2016,31,75.6919451404164,74.9157215568886,76.4426803997245
Poland,POL,2016,31,75.3884353812548,74.6708677319246,76.2336585442181
Slovakia,SVK,2016,31,75.2049569113309,74.3983754616912,75.940719034788
China,CHN,2016,31,74.5997749019686,73.7826330982109,75.3210102152437
Italy,ITA,2016,30,74.4464781592816,73.7785582336968,75.9180945767302
Panama,PAN,2016,30,74.0506645386851,73.3271396802384,75.8394302853692
Barbados,BRB,2016,28,73.9185950106068,72.8465905330261,75.7915903274654
Brunei,BRN,2016,29,72.9970233556771,72.3929179244903,74.5144632673271
Uruguay,URY,2016,30,71.9465271048421,70.9379582703857,72.9363073904111
Botswana,BWA,2016,28,71.7709731827085,69.9312206339318,74.0749582338503
Indonesia,IDN,2016,29,71.6671503123304,70.7336494189615,73.0532183646203
Hungary,HUN,2016,31,70.7773313007344,69.9133667133709,71.6968164413676
Montenegro,MNE,2016,31,70.6195483486249,69.7114470856239,71.3392984362934
North Macedonia,MKD,2016,31,70.0624169676978,69.2110207385953,70.7330772209555
Bahrain,BHR,2016,29,69.8609194173086,69.2347375143546,70.7850919844269
Cabo Verde,CPV,2016,28,69.5779182023849,68.8436135028905,71.7396797275485
Bahamas,BHS,2016,8,68.4205134375038,65.5775160490399,71.0048824401385
Saudi Arabia,SAU,2016,29,68.3739105336254,67.2148374050795,70.6374818859098
Bulgaria,BGR,2016,31,67.9950739015881,67.0985115706373,68.7831047923436
Thailand,THA,2016,31,67.9418999541709,67.2097213982883,68.6775080483442
Philippines,PHL,2016,30,67.560521564279,66.7734480229372,68.4431418605049
Jordan,JOR,2016,29,67.4310861187819,66.6703749300501,69.2755373263858
Kazakhstan,KAZ,2016,30,66.9145552517337,66.3558467639143,67.9499489802308
Brazil,BRA,2016,30,66.8128450885124,66.05059562408,68.0782761138115
Croatia,HRV,2016,30,66.5290682136638,65.8789117698917,67.9465326358096
Romania,ROU,2016,27,66.4138341196243,65.1451661715554,70.2915951470896
India,IND,2016,31,66.193985731448,65.539267641147,66.9904730326036
Jamaica,JAM,2016,29,66.1024800059523,64.7787959859263,67.5427651870625
Georgia,GEO,2016,31,66.0216477268344,65.1679655460885,66.8304199889324
Namibia,NAM,2016,31,65.8996696153982,65.265742817845,66.6532300333207
Russia,RUS,2016,30,65.7430485792629,64.596058092847,66.2385510355451
Colombia,COL,2016,31,65.6751334658424,64.9852903396044,66.5101362003355
Uzbekistan,UZB,2016,20,65.549891038933,53.9737488978384,66.0736569659145
Mexico,MEX,2016,29,65.414510544609,65.2121323416636,67.4988183553643
Ghana,GHA,2016,27,65.3518356892882,62.9598296536949,66.6694731124336
Peru,PER,2016,31,65.0854309851082,64.3371881350847,65.8253613436243
Greece,GRC,2016,31,64.7926429451202,64.1253059616775,65.6230489766185
Bhutan,BTN,2016,27,64.7379634227396,62.3962727300675,66.0100397744669
Oman,OMN,2016,30,64.5962325709695,63.5142660201214,65.6415927102307
Turkey,TUR,2016,31,64.3310705382402,63.5827867501062,65.1112801490608
Trinidad and Tobago,TTO,2016,31,64.000552605309,63.250931568951,64.7858051229677
Mongolia,MNG,2016,31,63.8216634551159,63.0995921918324,64.4968543124012
Senegal,SEN,2016,30,63.6275474875989,62.9765435719449,64.5154536908749
Azerbaijan,AZE,2016,30,63.5748669600049,62.9236415315817,64.4036136840993
Albania,ALB,2016,30,63.4461829467261,62.0759738382961,64.0431528319724
Kenya,KEN,2016,27,63.3721258206494,63.1569896135301,66.0726361641416
Sri Lanka,LKA,2016,29,63.3290596204234,62.6740362046536,64.1990257804506
Armenia,ARM,2016,30,63.2404364056987,62.5327512217232,64.0410252991899
Guatemala,GTM,2016,29,63.0503585533193,62.4016531575662,63.8859194840897
Argentina,ARG,2016,30,62.833105450047,62.2529286175334,63.7690533844771
Fiji,FJI,2016,8,62.7922117897507,60.950008824367,66.3157264612505
Suriname,SUR,2016,19,62.6793352168307,55.8660031652662,63.714577027939
Papua New Guinea,PNG,2016,8,62.6106016398749,57.7715860541235,63.2233979959573
Zambia,ZMB,2016,29,62.5034658472805,61.7559981320724,63.7200006665647
Vietnam,VNM,2016,30,62.4414688454569,61.7842603818307,63.1856400124546
Palestinian Territories,PSE,2016,7,61.1108246653514,60.0494306715388,64.564938002308
Seychelles,SYC,2016,27,61.0189211428365,59.8045796418383,63.6656006314484
Niger,NER,2016,8,60.7914533571255,57.6627502095858,62.5484084227612
El Salvador,SLV,2016,30,60.7016514021028,60.0831757584697,61.65870903167
Ukraine,UKR,2016,30,60.5966619930622,59.8142878131715,61.313933368769
Bosnia and Herzegovina,BIH,2016,30,60.5581952327937,59.6149312902351,61.2815884225881
Djibouti,DJI,2016,8,60.545732035711,58.220635717082,63.1078208940466
Tajikistan,TJK,2016,29,60.2001518928003,59.2307315786665,60.8490926446974
Honduras,HND,2016,29,60.162393659807,59.3182437357864,61.0899350084498
São Tomé and Príncipe,STP,2016,8,60.0617749323971,58.5835726318986,63.5139998666353
Belarus,BLR,2016,13,59.8861241925618,52.9324675012438,62.9441814619144
Lebanon,LBN,2016,26,59.8440429070094,58.8388008714176,61.436665293636
Kuwait,KWT,2016,29,59.5283810442461,58.9416958233016,60.5093599989117
Guyana,GUY,2016,22,59.4665883948796,56.6377034067407,62.7057615874432
Ecuador,ECU,2016,29,59.466232267378,58.6634309219237,60.4606447742475
Cuba,CUB,2016,8,59.4262803076705,57.242775152718,63.5689967074276
Serbia,SRB,2016,31,59.4122806578241,58.6794371352586,60.4573992504404
Equatorial Guinea,GNQ,2016,7,59.0491122707403,55.088456008094,60.6197008047925
Côte d'Ivoire,CIV,2016,28,58.7086761006144,58.21294173661,60.3086141587409
Turkmenistan,TKM,2016,8,58.5289210495329,56.0511339470155,61.403045133277
Bolivia,BOL,2016,28,58.4422131302374,55.483765116145,58.6945185415151
Dominican Republic,DOM,2016,28,58.20392967548,57.6948496369468,59.9396534976043
Tunisia,TUN,2016,31,58.1281719133701,57.4372618922792,59.0328376227378
Guinea-Bissau,GNB,2016,7,58.0870435776518,54.4238484625762,59.68508439661
Eritrea,ERI,2016,6,57.3823281830577,54.9812360665526,59.8968566227632
Rwanda,RWA,2016,29,57.3438642829792,55.7794784937427,57.5513327431152
Morocco,MAR,2016,30,57.1059130250758,56.3635700116531,58.3017438595156
Uganda,UGA,2016,29,57.0665698754599,56.5643234980425,58.4697791912151
Tanzania,TZA,2016,29,56.8796912744696,55.7698942424593,58.0961522592892
Lesotho,LSO,2016,30,56.8467724055641,56.1847370841232,57.7286700535825
Laos,LAO,2016,27,56.7611954678582,55.7604251694876,58.3695227876117
Cambodia,KHM,2016,30,56.7476583805047,56.0727289530409,57.5586414856132
Burkina Faso,BFA,2016,27,56.7217318297693,55.6355095974201,59.7094377040038
Moldova,MDA,2016,30,56.1453317170913,55.2539560057923,57.0872843002223
Afghanistan,AFG,2016,10,56.0507953659827,48.3171349787797,56.4057408645214
Republic of Congo,COG,2016,10,56.0472914334748,52.9996201788989,59.9880289213482
Gambia,GMB,2016,26,55.8829628747956,55.0252292983146,57.3284064431298
Kyrgyzstan,KGZ,2016,29,55.5215026897385,54.8374157927203,56.5437667424427
Benin,BEN,2016,28,55.4121030281711,53.967187425918,55.8272067194741
Iraq,IRQ,2016,13,55.2957690313114,47.2031467404379,55.3435707973513
Eswatini,SWZ,2016,28,54.561279522153,53.8963514889774,56.7922444560804
Mali,MLI,2016,29,54.5588176751894,53.791050976097,55.5095159260286
Comoros,COM,2016,8,54.4730893116183,53.9640236718643,59.9032084098482
Pakistan,PAK,2016,31,54.1838407035595,53.504368850276,55.0229393710336
Timor-Leste,TLS,2016,16,53.9745757764607,47.6585548820979,57.0535805415973
Sierra Leone,SLE,2016,27,53.8448451152112,51.6888132904911,55.1298330687197
Togo,TGO,2016,11,53.8385942179773,51.6426817324127,59.8622878914611
Nigeria,NGA,2016,29,53.5426819717008,53.0309594872131,54.7665193364835
Ethiopia,ETH,2016,29,53.1710694483364,52.2352913482912,54.5196773050546
Malawi,MWI,2016,27,53.1171250980487,52.2472686926681,55.0186549797632
Iran,IRN,2016,28,52.9556316491539,52.2688632534012,53.9232622091954
Paraguay,PRY,2016,29,52.3768373061611,51.7061686468054,53.4468846492911
Cameroon,CMR,2016,27,52.2455622296038,51.556720578379,53.5908652883057
Sudan,SDN,2016,8,52.2110307909572,49.3546713553982,55.0673902265162
Central African Republic,CAF,2016,9,52.1700269956955,49.1278522740618,55.3997333790013
Mozambique,MOZ,2016,29,52.1695103867667,51.5819323594412,53.2403627949608
Somalia,SOM,2016,7,51.3156636344896,50.3499470877396,55.9014880804161
Nepal,NPL,2016,29,50.2936293123978,49.5777210720133,51.2946760193623
Madagascar,MDG,2016,29,50.1548369975674,49.4528787754309,51.1564142357597
South Sudan,SSD,2016,8,50.0472975414779,49.6492481553876,55.9188505839743
Liberia,LBR,2016,29,49.8125872874784,49.0465677737205,50.8847000461923
Myanmar,MMR,2016,23,48.5514339091748,45.2502376271607,50.2085062975309
Nicaragua,NIC,2016,27,47.9797388046977,47.2501163027392,51.0228625493872
Egypt,EGY,2016,31,47.582270694686,46.6071577004577,48.5511027174983
Algeria,DZA,2016,30,47.3527121228878,46.4619186140806,48.6047464608516
Guinea,GIN,2016,27,45.9258161027169,44.5170091495958,47.3478462084801
Bangladesh,BGD,2016,29,45.9003442842009,45.3254586556128,47.3048916989083
Gabon,GAB,2016,26,44.6760471625371,44.4092574198919,48.4616503934578
Zimbabwe,ZWE,2016,29,43.1819864445627,42.476847254609,44.6244140819773
Democratic Republic of Congo,COD,2016,18,40.9554942355721,35.4162275173735,45.0680194766652
Venezuela,VEN,2016,28,38.3039708603145,36.1884164972044,44.4825056230698
Burundi,BDI,2016,26,36.3345156490987,34.9647689978036,38.214323973264
Chad,TCD,2016,28,35.6294679874837,34.4489533650823,36.9036967784658
Libya,LBY,2016,16,32.7989326786826,30.1344233564263,39.929628680503
Yemen,YEM,2016,27,31.625091980388,29.3936517644328,32.8549059457594
Haiti,HTI,2016,24,31.3198752324086,30.4507801272213,36.4792976454146
Mauritania,MRT,2016,25,18.8181013362244,13.5402231840012,25.6927699533869
Angola,AGO,2016,26,8.26133758512287,0,13.9368759469181
New Zealand,NZL,2015,31,99.6945348792317,98.2581107094752,100
United Kingdom,GBR,2015,31,99.6750454849772,98.4531080711529,100
United States of America,USA,2015,28,98.7690004419469,95.1437190309799,100
Singapore,SGP,2015,31,97.3624976123532,96.2126308361084,98.210992688815
Hong Kong,HKG,2015,30,97.2237926665532,95.7698450866536,97.9243803690482
Sweden,SWE,2015,31,97.2008162007292,96.0706330920736,97.9834550899127
Switzerland,CHE,2015,31,96.2730139441623,95.2069150964381,97.1156002238073
Norway,NOR,2015,30,95.91764114767,94.837330831188,96.8228160345201
Canada,CAN,2015,28,95.872937637941,93.3046376654613,99.0539714858985
Luxembourg,LUX,2015,30,95.7819602904182,92.951700881049,96.547140224047
Iceland,ISL,2015,31,95.4310683894724,94.2403235108988,96.1660274705754
Netherlands,NLD,2015,28,94.991880323851,94.1053850962912,99.617319522827
Denmark,DNK,2015,31,94.7369307996865,93.7018724967248,95.5786484165982
Australia,AUS,2015,31,94.7306558751178,93.6439530143111,95.5986431711831
Ireland,IRL,2015,31,94.2244218431477,93.2070884534471,94.9629094561391
Finland,FIN,2015,29,94.0156890768725,93.5321722381125,96.0285079426716
Germany,DEU,2015,31,93.353649779119,92.3947638111355,94.2597559227702
Estonia,EST,2015,31,92.3594995762673,91.1879615813242,93.0715083823435
Taiwan,TWN,2015,28,91.925897128173,90.1450138060145,92.8922838412804
Japan,JPN,2015,31,90.5062718428049,89.6172584193926,91.4131313719959
Austria,AUT,2015,31,88.9672890155853,88.0497844808982,89.8932166636764
Belgium,BEL,2015,31,88.9431467480101,87.9141646317927,89.6786383589621
Israel,ISR,2015,30,88.0675511778185,86.4152093225987,89.4843753604756
Malaysia,MYS,2015,31,85.5717423607356,84.6143197313749,86.2925239316678
Cyprus,CYP,2015,31,84.6985687783699,83.4528998824285,85.4667340846883
Qatar,QAT,2015,29,83.7342685508816,82.3678711061483,84.9388312213655
France,FRA,2015,30,82.8695173947502,81.6486162658193,84.2855790404307
Czech Republic,CZE,2015,30,82.5456073532958,81.929769352791,84.0960485797368
South Korea,KOR,2015,29,82.5090208512476,82.101494179022,85.8134370676431
Puerto Rico,PRI,2015,26,81.6176991970782,79.6118664030804,85.0771046309406
Malta,MLT,2015,31,81.4041879941549,80.3713905899213,82.0701825984512
Portugal,PRT,2015,31,81.0956939099228,80.0578042751551,81.851286955381
Latvia,LVA,2015,31,80.9652784685513,79.9546352455011,81.6750226992319
Mauritius,MUS,2015,30,80.6356193632511,79.4291988100174,81.9916961350048
Lithuania,LTU,2015,31,80.3352979056829,79.480187089585,81.1598883625445
United Arab Emirates,ARE,2015,30,80.3351748182894,78.9794226650937,81.0910053416567
Costa Rica,CRI,2015,31,80.1281028428016,79.1468079653938,80.8018895461988
Slovenia,SVN,2015,31,77.7111517397249,76.817032039501,78.4751170813641
Panama,PAN,2015,29,77.4583990454628,74.801509148012,78.68460567659
Chile,CHL,2015,31,77.2848006311225,76.4294880409029,78.0698996320372
South Africa,ZAF,2015,29,76.3837732690168,74.3315677097098,77.869963783376
Spain,ESP,2015,31,76.192835871163,75.3984209322224,76.9269246480729
Poland,POL,2015,31,75.6707852519091,74.9738527108876,76.4724374841501
Slovakia,SVK,2015,31,75.6426921334721,74.8023496746688,76.400870295642
Brunei,BRN,2015,28,74.7534055042948,72.6923308700972,75.3296832031957
Italy,ITA,2015,30,73.8269378691064,73.1668375807462,75.2895915497666
Barbados,BRB,2015,26,73.7617030353038,72.8040161942219,77.6763931493652
China,CHN,2015,31,73.6379431525719,72.7359454615855,74.4224237557656
Indonesia,IDN,2015,29,73.5247553977611,71.2431288310068,73.6482954836866
Botswana,BWA,2015,28,73.0456908935117,71.0777513998806,75.4690180057028
Uruguay,URY,2015,30,72.916408009693,71.7843772205025,73.8513211492196
Hungary,HUN,2015,31,72.2300227921574,71.344286428378,73.0443082736162
North Macedonia,MKD,2015,31,71.4614573175729,70.5894109234772,72.1146687387216
Montenegro,MNE,2015,31,71.1674753868123,70.2771620083069,71.878066706415
Saudi Arabia,SAU,2015,29,69.16880972906,66.9932670997333,70.4782715975792
Bahrain,BHR,2015,29,69.1301017472716,68.5585225492001,70.176792085
Bahamas,BHS,2015,8,68.7528149855295,66.4054281536821,71.8551602368233
Jordan,JOR,2015,29,68.607591002096,67.006021278178,69.4822041567012
Cabo Verde,CPV,2015,28,68.527384901051,67.9572144391861,71.267712214304
Thailand,THA,2015,30,68.3919022372137,67.8049071629281,69.2998091264253
Brazil,BRA,2015,30,67.6271450001578,66.6586034180623,68.5962514157825
Croatia,HRV,2015,30,67.5440682476662,66.792294733192,68.7690226657399
Bulgaria,BGR,2015,31,67.3514375504334,66.5513561370962,68.1450064423435
Kazakhstan,KAZ,2015,30,67.2460747344106,66.5353556836472,68.1279712219904
Philippines,PHL,2015,29,67.0587597952076,66.4837743966736,68.3667790512468
Romania,ROU,2015,27,67.0044302558852,66.1918089625175,71.4035190023316
Georgia,GEO,2015,31,66.705325361911,65.8748581031222,67.4616887035962
Mexico,MEX,2015,29,66.4066330318496,65.830398145108,68.4364575530057
India,IND,2015,31,66.202357325409,65.5302939323814,66.9389867985835
Peru,PER,2015,31,66.1136277164378,65.3824219964716,66.6659891861273
Colombia,COL,2015,30,66.068084034687,65.7505253756085,67.9574047500266
Turkey,TUR,2015,31,65.9117310330248,65.1156201455782,66.6981320007688
Namibia,NAM,2015,31,65.8078887685358,65.1749117430345,66.595079304645
Russia,RUS,2015,30,65.5064909572263,64.6494717010057,66.281242370654
Ghana,GHA,2015,27,65.2267259932196,62.5222147952313,65.6434435587373
Mongolia,MNG,2015,31,65.1633531404117,64.4241569861098,65.907833125857
Greece,GRC,2015,31,64.8345779476613,64.1896082513976,65.6482003467576
Oman,OMN,2015,30,64.6786683249935,64.1141464016736,66.3318385851556
Jamaica,JAM,2015,29,64.5541889353055,64.2621185720631,66.806666790246
Trinidad and Tobago,TTO,2015,31,64.3389750163394,63.6313353416118,65.1400715502936
Kenya,KEN,2015,27,64.1214459382523,63.6132190869841,66.7325320726429
Senegal,SEN,2015,29,63.8582822618122,62.9730197407167,65.1571694938655
Bhutan,BTN,2015,27,63.823487477147,62.9537939017296,66.2588636154858
El Salvador,SLV,2015,30,63.7494061240389,63.0517676129861,64.6548734405148
Uzbekistan,UZB,2015,20,63.6637121982902,53.8700775953934,65.2457064654984
Guatemala,GTM,2015,29,63.6178484743075,62.9521366269064,64.4710281762999
Fiji,FJI,2015,8,63.5240926758128,59.9970595190081,66.1300273536338
Albania,ALB,2015,30,63.3891780641863,62.8764720986029,64.9018015198363
Armenia,ARM,2015,30,63.3493037340799,62.668782462815,64.1789543826355
Azerbaijan,AZE,2015,30,63.3306010166683,62.5162440472146,63.8786127849322
Sri Lanka,LKA,2015,29,63.3178079181089,62.7334450874698,64.2148401128157
