country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
Belarus,BLR,2017,8,41.2372480481001,36.0345949824662,46.4399011137341
Sri Lanka,LKA,2017,18,40.5802644681278,35.9860336788279,46.164907739664
Central African Republic,CAF,2017,6,39.2528810219716,34.535452947998,41.6668438024049
Morocco,MAR,2017,20,39.1212593140663,37.275295854177,42.3200401252051
Romania,ROU,2017,15,39.1102198783137,36.5464652461796,48.2588756462673
Trinidad and Tobago,TTO,2017,20,39.1102198783137,38.1606960105756,44.5202584431768
El Salvador,SLV,2017,13,38.7929710117594,33.921711363584,43.7368544475932
Madagascar,MDG,2017,14,38.7929710117594,33.1377761367101,44.4481658868086
Kazakhstan,KAZ,2017,21,38.722403399235,37.7541614915654,44.1142404274531
Jamaica,JAM,2017,19,38.1595619040215,34.9522557064105,42.8959540947383
Ukraine,UKR,2017,16,37.9559942963643,33.7142735351624,43.1428611189464
Greece,GRC,2017,21,37.9310895417894,36.308868259234,42.8300540477064
Tunisia,TUN,2017,16,37.1456392314617,33.8990511469566,40.2426762469593
Lithuania,LTU,2017,17,36.8017432666827,33.667687281961,40.8275955686029
Guinea-Bissau,GNB,2017,8,36.8010401102717,32.8072667939813,39.6430429050304
Sierra Leone,SLE,2017,12,36.6248696212364,31.6430237130466,38.466796964914
Sudan,SDN,2017,7,36.5106389269099,30.9143280731288,37.6789666406118
Bosnia and Herzegovina,BIH,2017,15,36.4007508746296,28.9678721471847,38.0507719020122
Angola,AGO,2017,11,35.7754420135485,30.4621695861927,41.0887144409043
Democratic Republic of Congo,COD,2017,11,35.5834287999938,32.9791531037633,40.6999186805229
Georgia,GEO,2017,17,35.4247899763979,34.1249143543135,46.0026764173608
Azerbaijan,AZE,2017,18,35.1720298733411,32.4479072096225,39.1504583187321
Niger,NER,2017,8,34.9871136188351,29.5418536601521,36.4520916957935
São Tomé and Príncipe,STP,2017,6,34.4927553156794,30.5804425872388,38.40506804412
Ethiopia,ETH,2017,7,34.2103909831722,29.5389807646218,40.4854719618403
Paraguay,PRY,2017,15,33.4227370382909,30.334110032464,41.2525893534441
Suriname,SUR,2017,7,33.3187344715119,29.0284210148302,35.3652781110119
Republic of Congo,COG,2017,6,33.1347451945049,30.3252300025334,35.9442603864763
Zimbabwe,ZWE,2017,13,33.1347451945049,31.284681929737,39.6488352207966
South Sudan,SSD,2017,6,32.7764478133257,29.7281554227624,37.2768806940787
Afghanistan,AFG,2017,5,32.5239484973827,28.8196417396146,36.2282552551507
Nigeria,NGA,2017,23,32.5239484973827,29.5998548093021,35.7074756017299
Comoros,COM,2017,6,32.4619246002831,28.6742336586118,36.2496155419545
Ecuador,ECU,2017,15,32.3868151377138,26.0116701275641,35.3900763345499
Ghana,GHA,2017,16,31.9327239286283,26.0034723814392,35.0896489484074
Kyrgyzstan,KGZ,2017,12,31.8446928954223,26.5173800190209,34.9411110157167
Bangladesh,BGD,2017,19,31.8380847953823,26.8158045855574,33.4400042864947
Nicaragua,NIC,2017,12,31.610026780536,27.0795201576046,35.1443534671242
Hungary,HUN,2017,23,31.522467295369,30.6520758124201,38.9937536940342
Togo,TGO,2017,9,31.3514393476746,29.3135773419697,36.1298580177343
Senegal,SEN,2017,15,30.5791616352816,27.6265837795487,35.6600420472319
Egypt,EGY,2017,19,30.4762817366362,25.8634637696453,33.115912351001
Gambia,GMB,2017,7,30.4762817366362,27.391595259919,35.738805638505
Iraq,IRQ,2017,7,30.3646751916391,26.4698681624291,32.4887884662818
Argentina,ARG,2017,24,29.7665791071781,28.6340009467039,31.1849396835743
Moldova,MDA,2017,14,29.755801965478,23.8988704082391,32.6440135839413
Kenya,KEN,2017,17,29.7010009519933,23.4011011136917,34.561946048222
Côte d'Ivoire,CIV,2017,16,29.4168553454821,22.5550353314681,29.8302071535155
Cameroon,CMR,2017,14,29.315379606672,22.9251941999212,30.6624423928841
Honduras,HND,2017,14,29.2056191965215,27.6370492350609,36.4746959589695
Albania,ALB,2017,16,29.0766730476035,27.0093549278643,34.6967377217693
Venezuela,VEN,2017,10,28.9663166371185,27.0019724881738,33.514117426339
Cambodia,KHM,2017,14,28.931165530146,22.4300895434073,34.1155415896377
Burundi,BDI,2017,10,28.8986052155183,24.8750302747271,31.3155384214763
Benin,BEN,2017,12,27.8666071497546,24.5237303023148,32.8622315378882
Dominican Republic,DOM,2017,19,27.8550324130583,24.4843586924139,30.2949733479718
Mali,MLI,2017,14,27.5464381901676,21.9800125760413,31.0794214472021
Rwanda,RWA,2017,15,27.1764966249596,24.8281044412241,33.2461531898624
Pakistan,PAK,2017,20,26.5546984954874,24.6401243566358,31.4879153387049
Algeria,DZA,2017,14,26.5007551621503,25.8163939746021,34.8028565370517
Guinea,GIN,2017,8,25.9706756662198,22.2931598286666,36.0063034918619
Uganda,UGA,2017,16,25.1303664125476,15.1484866958432,26.8969993813124
Myanmar,MMR,2017,10,25.0985076803791,20.9202890041523,30.4822977496824
Malawi,MWI,2017,14,24.9190097680166,23.9441870823051,31.4369728113578
Serbia,SRB,2017,19,24.7833468948796,23.3420045700368,29.6906340598114
Libya,LBY,2017,6,24.6439093794118,21.3200364492939,28.3537773688547
Burkina Faso,BFA,2017,9,24.5499079136355,17.3716697880444,25.7865413399811
Lesotho,LSO,2017,12,23.7059365705166,17.3089855127292,27.1195801145021
Liberia,LBR,2017,12,23.6874052517495,21.4115859258418,30.8347933466869
Chad,TCD,2017,11,23.4754508421017,20.6741330958196,28.6116878043225
Mozambique,MOZ,2017,16,22.4913370271872,21.0613021671521,29.6927703307872
Mauritania,MRT,2017,12,22.0199547636726,19.3562950509378,28.1053250486053
Barbados,BRB,2017,13,21.8152992700279,20.9454395752096,27.8973139797392
Tanzania,TZA,2017,16,20.6367593218626,17.0466086514706,26.1333595639805
Mongolia,MNG,2017,16,20.5909207204676,17.6785186209328,27.0033105418252
Zambia,ZMB,2017,16,20.0649621593594,18.7884718990044,26.2918842147752
Timor-Leste,TLS,2017,4,17.0252961300338,14.8459819948345,25.9177634208913
Japan,JPN,2016,21,88.3875494627087,83.2439386768769,91.4476049313573
Hong Kong,HKG,2016,21,84.5671437899511,80.3666184565226,90.7591038362995
Switzerland,CHE,2016,22,79.6621063213842,76.710014060369,81.6361744332599
Canada,CAN,2016,17,78.0558019540122,70.9073644901872,82.8534788603775
United Kingdom,GBR,2016,18,77.9597384581003,74.0109739050026,83.0965961449006
Luxembourg,LUX,2016,18,76.0553362006878,75.9196463905298,91.004986913357
New Zealand,NZL,2016,19,76.0553362006878,74.4106837526705,86.8266935372718
Australia,AUS,2016,19,74.4869467174752,72.6375759371078,88.4175192718066
Belgium,BEL,2016,19,73.7896929432817,67.3352773129499,75.6973580518122
Singapore,SGP,2016,20,73.3581841479522,71.1485988456132,80.9239548957526
United States of America,USA,2016,17,72.789410659057,72.3901670632431,84.0419468101809
Malaysia,MYS,2016,23,72.0384205292103,68.025227211097,73.4748428736108
Germany,DEU,2016,20,71.965480402475,71.5674496101166,78.3446391681735
South Korea,KOR,2016,22,71.701568370982,68.4411148272721,74.8364455399686
Norway,NOR,2016,22,71.5192541276496,66.9513307087678,72.4734155725466
Thailand,THA,2016,24,71.4120995976261,69.3896206523075,73.969227853899
Sweden,SWE,2016,20,69.1766973867652,64.1803436409587,71.1373453185059
Netherlands,NLD,2016,19,67.7910174484733,63.0091902918078,72.5985701752119
France,FRA,2016,20,67.6866938935795,64.6417925586715,72.2484401362629
China,CHN,2016,22,66.0214141030742,63.9348273230875,71.9911242392678
Malta,MLT,2016,16,66.0214141030742,62.0791314782005,71.6767525531956
Austria,AUT,2016,21,65.706274897299,62.6365731590238,68.3798803417711
Kuwait,KWT,2016,18,64.9162789301064,61.7901475503422,71.6183554113576
Israel,ISR,2016,22,64.6133969667916,61.3164992295769,68.1490033388535
Chile,CHL,2016,23,64.1375013393725,60.4039846028616,66.0296537828031
United Arab Emirates,ARE,2016,13,64.1375013393725,55.5959528252253,72.6790498535198
Estonia,EST,2016,18,63.9453638866386,54.4541426681798,65.5024458899723
Ireland,IRL,2016,20,63.6987703055164,58.1072678252402,67.9667945142609
Poland,POL,2016,16,63.4913287829869,60.7682211080054,73.4083481791718
Qatar,QAT,2016,20,63.4913287829869,58.6865834962907,65.922109807176
Finland,FIN,2016,19,61.6376854833412,59.6678431121447,67.874044149937
Denmark,DNK,2016,19,61.5255886890677,56.3778005715668,65.0380116504305
Spain,ESP,2016,21,60.6987858489079,57.5391710502915,62.0111815803272
Taiwan,TWN,2016,8,59.470126816056,53.7779104183688,67.8755508217314
Portugal,PRT,2016,20,59.0461826270256,55.7361511376864,62.233474642312
Mexico,MEX,2016,23,58.0074359490073,54.3841567918597,60.547271673268
South Africa,ZAF,2016,24,58.0074359490073,55.246037554263,60.2236357654239
Iceland,ISL,2016,20,56.9412737607713,51.361160185378,58.5049489001278
Saudi Arabia,SAU,2016,20,56.2276689513351,52.4670181557694,59.7858978553904
Czech Republic,CZE,2016,20,55.7981733399833,54.0937548546925,63.9152795703013
Slovakia,SVK,2016,19,55.6892816226398,49.4585715573383,57.5618011379882
Panama,PAN,2016,20,55.6025976310142,52.6027758024397,56.7772484504439
Italy,ITA,2016,19,53.9672073534022,48.7804079696565,57.1888758389971
Brazil,BRA,2016,23,53.8427175623324,51.0727670092018,55.1051964688385
Cyprus,CYP,2016,17,53.8427175623324,45.4096211688062,55.9872259271538
Mauritius,MUS,2016,17,53.8427175623324,53.3538700051243,62.9838511368466
Turkey,TUR,2016,20,53.8427175623324,50.1024759362869,56.2773353096001
Bahrain,BHR,2016,17,53.7021918404013,48.5121029198153,56.1733436520325
Russia,RUS,2016,15,53.7021918404013,45.6042821293439,61.8001015514586
Latvia,LVA,2016,17,50.9121883568232,46.8162958250978,58.525168267393
Bulgaria,BGR,2016,17,50.6785345061339,48.0548828645743,56.5865641792382
Croatia,HRV,2016,19,49.3598317331228,44.3329050501863,53.4219822235705
Indonesia,IDN,2016,24,48.8803687171673,47.3611706424169,50.6734138889506
Seychelles,SYC,2016,10,48.8803687171673,45.7340857253195,64.0408033840391
Guyana,GUY,2016,12,48.7534644426261,46.6178631380081,52.595995772766
India,IND,2016,23,48.7534644426261,47.1806889427685,50.5700055841679
Bahamas,BHS,2016,8,48.4315075348879,43.7694332151501,51.7747492901173
Philippines,PHL,2016,23,47.8485792863822,45.5419804215934,50.7753500967352
Oman,OMN,2016,19,47.808859195258,45.144801200893,51.1189747260782
Iran,IRN,2016,11,47.184750837304,41.8277260831267,50.4139744426561
Jordan,JOR,2016,17,46.8889342776563,45.3233792445625,55.5574925657512
North Macedonia,MKD,2016,15,46.5835939304967,41.8601429897133,49.0874917820749
Guatemala,GTM,2016,13,46.4460753983172,43.0204929927947,50.5820937414262
Cabo Verde,CPV,2016,12,45.8858806952931,41.5939518806813,50.1736023782839
Brunei,BRN,2016,8,45.108762542298,39.349880004119,54.0575103721249
Colombia,COL,2016,22,44.7314495575739,42.2654406582745,46.8882373949945
Gabon,GAB,2016,8,44.7314495575739,42.0003841070091,46.7408918905269
Montenegro,MNE,2016,10,44.1835913639633,37.7478555709365,46.8829823765395
Slovenia,SVN,2016,17,43.815923638482,42.6800838228171,54.3947053005671
Costa Rica,CRI,2016,19,43.6949685705026,42.0292757031805,49.1812429204865
Bolivia,BOL,2016,14,43.3258912096907,38.277905968648,46.9870772152152
Laos,LAO,2016,9,42.7848040267406,32.7631143115499,44.9943055715282
Belize,BLZ,2016,8,42.5443749347122,41.5046081301872,51.3158820489852
Eswatini,SWZ,2016,11,42.5443749347122,38.1879664116514,47.083350277185
Lebanon,LBN,2016,18,42.5443749347122,40.60491518858,45.2884068384655
Peru,PER,2016,22,42.5443749347122,38.8014413186051,46.6983899019901
Bhutan,BTN,2016,11,41.9353830704289,40.8563124053507,49.8613400410239
Fiji,FJI,2016,9,41.5085971330274,37.2986694769735,44.8490365256443
Botswana,BWA,2016,16,41.2940035639472,40.0207517013716,46.0914402091983
Kazakhstan,KAZ,2016,17,41.2940035639472,36.6104858693074,48.0551184380403
Sri Lanka,LKA,2016,16,41.044750526916,35.5952786104651,48.3085719684701
Haiti,HTI,2016,12,40.4246607376841,38.4385309800676,45.5610663321606
Namibia,NAM,2016,15,40.4246607376841,37.5973270293062,50.8139073731445
Nepal,NPL,2016,10,40.4246607376841,34.893363865637,43.622182805701
Vietnam,VNM,2016,18,40.4246607376841,38.6477452697323,46.948564747113
Morocco,MAR,2016,20,40.08761967038,37.0215187201197,41.5490406141972
Angola,AGO,2016,10,39.8773360144069,36.9677235356703,46.6129219654739
Greece,GRC,2016,20,39.8773360144069,35.6950511214253,43.0149353694662
Jamaica,JAM,2016,18,39.8773360144069,32.4215291214013,43.5315164029848
São Tomé and Príncipe,STP,2016,6,39.8773360144069,34.7194756573962,42.6244202470949
Uzbekistan,UZB,2016,6,39.8773360144069,33.5357318204354,43.2701915797839
Madagascar,MDG,2016,12,38.6224612730258,34.0630595869604,44.9187350327762
Romania,ROU,2016,13,38.6224612730258,31.1833920763699,44.0283202063337
Armenia,ARM,2016,16,38.071179478358,35.4881605359676,43.165533859718
Ecuador,ECU,2016,14,38.071179478358,32.8978040619353,43.2445548947807
Guinea-Bissau,GNB,2016,8,37.9456745959403,32.9729291020951,39.4568843305277
Trinidad and Tobago,TTO,2016,17,37.6435323023784,33.5416063753885,40.9280356593115
Azerbaijan,AZE,2016,11,37.0878442698514,29.4582953131173,47.9164016375798
Belarus,BLR,2016,8,37.0878442698514,30.1496505618277,40.4925522792596
Tajikistan,TJK,2016,10,37.0878442698514,35.2513372895543,45.4776593491799
Central African Republic,CAF,2016,5,36.9021257515552,34.7945478669903,42.4882693433237
Djibouti,DJI,2016,5,36.9021257515552,35.7559683844118,42.6246913212823
Lithuania,LTU,2016,16,36.8486486822009,33.2458847608118,40.6392757949865
Sierra Leone,SLE,2016,11,36.8486486822009,30.6542946644192,37.9211326053788
Ukraine,UKR,2016,14,36.8486486822009,31.9860616224732,43.2182095773604
El Salvador,SLV,2016,11,36.7260507720651,34.2802496488577,43.7242379963184
Democratic Republic of Congo,COD,2016,5,36.5775112872032,30.5341685037559,44.9329245987835
Palestinian Territories,PSE,2016,4,36.5775112872032,33.0903495815845,39.6312916200261
Uruguay,URY,2016,18,36.5775112872032,35.7734264094024,44.0182144196823
Georgia,GEO,2016,13,36.535923553866,29.3040270550064,40.1487123132834
Afghanistan,AFG,2016,5,36.0116778915411,34.3193577678156,39.9260849352253
South Sudan,SSD,2016,6,36.0116778915411,29.1522730309336,36.9071789777035
Paraguay,PRY,2016,14,35.5855744461666,29.5788683040144,40.5569952442562
Republic of Congo,COG,2016,7,35.1202536178734,33.6884447514914,38.5031445469722
Papua New Guinea,PNG,2016,9,34.8575173948963,29.5753489660167,40.1396858237759
Tunisia,TUN,2016,15,34.8575173948963,31.5605349184108,39.1922095048551
Zimbabwe,ZWE,2016,11,34.8575173948963,30.5374281260071,39.1776066637856
Comoros,COM,2016,6,34.6072150431937,32.9830862567487,40.6330097741205
Timor-Leste,TLS,2016,4,34.6072150431937,32.3195488221857,37.7024661745178
Honduras,HND,2016,15,34.067817266371,25.7350709590249,35.5368214133374
Nigeria,NGA,2016,18,34.067817266371,29.4046648614405,38.7128140743545
Niger,NER,2016,9,32.6445848693015,29.0878752378091,36.4945792761731
Bosnia and Herzegovina,BIH,2016,14,32.6166592298818,26.2407094488363,35.1296379324987
Sudan,SDN,2016,7,32.6166592298818,30.9399120651364,37.5565780513065
Togo,TGO,2016,9,32.6166592298818,28.8596498466224,35.7575735639665
Venezuela,VEN,2016,11,32.0469902169381,29.1886202001832,35.3374670936327
Senegal,SEN,2016,13,31.666218373715,27.3306592776144,35.6370540103147
Bangladesh,BGD,2016,16,31.1817471301342,28.9634826994901,38.6795580577636
Ghana,GHA,2016,15,30.8705725273959,26.185996703681,34.9307172263747
Moldova,MDA,2016,13,30.8705725273959,24.1128992967562,32.8176490498525
Nicaragua,NIC,2016,13,30.5822050223997,26.64047503257,34.4891698674221
Suriname,SUR,2016,7,30.5822050223997,28.468964558558,35.1074009228049
Hungary,HUN,2016,19,30.2346193123001,27.6506460960751,35.6889362939405
Zambia,ZMB,2016,15,30.2346193123001,25.9622560390436,34.5069825855567
Egypt,EGY,2016,17,29.6381148983849,25.6292520770363,35.0730079953939
Argentina,ARG,2016,23,29.3448491178237,27.383557791627,31.0887422497592
Dominican Republic,DOM,2016,18,29.3448491178237,25.2339875421675,31.5313540184846
Kenya,KEN,2016,16,28.7038001178243,22.3391588299921,34.5352320305009
Gambia,GMB,2016,6,28.6888647553254,25.8726489186205,34.8772294753274
Algeria,DZA,2016,14,28.4382216456425,24.415260136344,32.5441563752416
Iraq,IRQ,2016,8,28.4382216456425,25.4206913995936,31.4394592675448
Malawi,MWI,2016,12,28.4382216456425,24.7343331032351,32.9559787103768
Liberia,LBR,2016,11,28.1083224674249,21.7254261485193,30.5463549953344
Cameroon,CMR,2016,13,28.0314322768185,21.5003052457259,29.9490385712735
Benin,BEN,2016,11,27.8954359474151,25.4712789341951,34.8820631004667
Côte d'Ivoire,CIV,2016,15,27.7391624539549,23.7152744949838,31.8105167755557
Ethiopia,ETH,2016,6,27.7391624539549,22.8683314476873,32.6099934602226
Guinea,GIN,2016,7,27.7391624539549,21.808811805193,35.3053974127422
Mali,MLI,2016,13,27.7391624539549,19.8454820834253,29.0895479778383
Serbia,SRB,2016,18,27.7391624539549,23.8119886865213,31.6663362213886
Cambodia,KHM,2016,13,27.5881046186758,20.0719947203617,32.4104425916171
Rwanda,RWA,2016,13,27.5881046186758,24.8080003651794,34.4589462327068
Mozambique,MOZ,2016,15,27.4476227824297,21.4735178225375,30.9269050640209
Burundi,BDI,2016,5,27.2731423968081,22.1557416533426,35.0144123810679
Kyrgyzstan,KGZ,2016,12,27.2731423968081,25.2933829891318,33.5997384020147
Pakistan,PAK,2016,19,25.8505463610931,23.9431333556857,30.4183789138446
Mauritania,MRT,2016,11,24.1370192182614,18.5872124510245,27.6013087876848
Lesotho,LSO,2016,11,23.7284954599844,18.687744860047,29.3195656690688
Chad,TCD,2016,10,23.1893983139521,19.1255192482532,27.4020267035986
Tanzania,TZA,2016,13,23.1893983139521,14.4393263160766,26.7782580215262
Albania,ALB,2016,15,22.5666080750717,22.5002168985315,30.0064979302835
Uganda,UGA,2016,15,21.5844340272905,14.8101535425523,25.9994423334228
Barbados,BRB,2016,8,20.8130665187377,18.6766296610021,29.6942878844245
Burkina Faso,BFA,2016,8,20.8130665187377,17.2773537575003,25.6832633046119
Libya,LBY,2016,6,20.8130665187377,17.5760444411389,24.0500885963365
Mongolia,MNG,2016,16,20.7388805150342,16.5043709580208,25.475423787949
Myanmar,MMR,2016,14,16.2786437210972,14.6755641386881,21.0595842661165
Hong Kong,HKG,2015,20,85.4375600816153,80.6788690120925,86.4185665153593
Switzerland,CHE,2015,22,81.7829411577289,79.6478801736077,83.305344224649
Japan,JPN,2015,20,81.6562829961694,78.9692876290479,84.1649026296376
United States of America,USA,2015,17,80.6882579524869,77.8407592031016,87.0058148640775
Canada,CAN,2015,17,80.3861734751669,76.2396639481843,87.0974836341756
New Zealand,NZL,2015,18,80.226497262979,68.537236969552,83.7898870977811
United Kingdom,GBR,2015,19,79.5787603181715,76.4564728132771,82.8780483217976
Luxembourg,LUX,2015,20,79.3483806407238,75.9091590732579,81.1498339126254
Australia,AUS,2015,18,78.3711213577158,71.763467027772,87.4117440197613
France,FRA,2015,21,76.0764524645845,73.3537616482781,77.2487075511045
Germany,DEU,2015,19,74.2164725000439,71.5207209202323,76.8928142659276
China,CHN,2015,21,72.7525454934415,66.129971203151,73.4528114474287
Singapore,SGP,2015,20,72.4713807237781,69.6234371305102,75.9438245694968
Sweden,SWE,2015,19,71.3147807780051,68.3464018141509,74.0807652206739
Norway,NOR,2015,22,70.9248193463727,68.7961717574586,72.0795026234533
Netherlands,NLD,2015,21,68.216099358059,66.6108137144661,70.9253225969309
Belgium,BEL,2015,20,67.4762181207324,64.6260299765182,68.5195462002422
Finland,FIN,2015,20,65.8387059467014,62.9761870956052,67.6167740474603
Spain,ESP,2015,21,65.7351573036139,63.8245685136116,67.4424442128853
Malaysia,MYS,2015,25,65.2410373979728,63.6864618917142,66.4734345693504
Malta,MLT,2015,19,64.8670483113732,62.3221323068846,66.906584128008
Thailand,THA,2015,24,64.712790456607,62.474771552206,66.7684764607581
South Korea,KOR,2015,22,62.602969911012,61.3206933413411,64.5881280014839
Israel,ISR,2015,21,61.956091206488,56.4996147782153,63.1583175676461
United Arab Emirates,ARE,2015,17,61.7973184354316,59.3319145304079,66.9844081456177
Taiwan,TWN,2015,10,61.6205431188119,54.286917509546,67.3886976726558
Denmark,DNK,2015,20,61.5798049812403,57.545661642425,61.8196103769984
Austria,AUT,2015,21,61.1189098033034,58.8210911868,62.6261060956023
Brazil,BRA,2015,23,61.0232634466151,59.1604792627314,62.045181556814
Poland,POL,2015,20,60.4436531801229,47.8862244536706,60.8207145650785
Italy,ITA,2015,21,60.2030863621609,57.9237258801899,61.5150981991458
Qatar,QAT,2015,21,59.9269761168356,56.638116122723,62.4389899065639
Ireland,IRL,2015,19,59.6751083958821,55.9571967618455,63.0563877075485
Chile,CHL,2015,23,59.6276147310934,58.1039595239905,60.900158276267
South Africa,ZAF,2015,25,58.4751853072591,56.875915622723,59.4560177922457
Portugal,PRT,2015,20,56.8015413447522,53.9926590215398,58.1112147794601
Iceland,ISL,2015,19,56.7059013061206,53.3497118224846,58.4400803684533
Panama,PAN,2015,20,56.134797171727,53.0476064172888,57.1891338440312
Bahrain,BHR,2015,24,55.0331093405537,53.6904588814124,56.206924003713
Kuwait,KWT,2015,18,55.0331093405537,54.8012755239638,60.7120521290375
Saudi Arabia,SAU,2015,20,53.8661256500593,51.7852110748997,55.7505752276311
Cyprus,CYP,2015,18,53.2828516553401,47.724072393206,53.8340358302351
Turkey,TUR,2015,22,53.2020045630929,42.9197035906911,56.8700173862125
Mauritius,MUS,2015,23,52.9641104391829,51.0354113040769,55.1111893598254
Puerto Rico,PRI,2015,10,52.9623391622345,49.3600369145071,63.5457708622589
Estonia,EST,2015,18,52.8002728424232,48.0832091819628,61.8418245291768
Russia,RUS,2015,20,50.3084657211415,46.624008994559,58.6978891229079
Slovakia,SVK,2015,20,49.7276145039471,46.3390767472858,57.9864228899189
Indonesia,IDN,2015,25,49.4232622973497,48.1492630174292,50.3605103175391
Czech Republic,CZE,2015,20,49.0636942533506,46.8642023220651,55.4576991548814
Jordan,JOR,2015,22,48.3627951725848,45.8402452026928,50.5609803480246
India,IND,2015,24,48.2447769168625,47.2539210101956,49.8530266386221
Seychelles,SYC,2015,15,47.9451086771281,43.2712440755146,50.5171626348911
Croatia,HRV,2015,20,47.4107883543861,45.1630026037718,55.15663244886
Oman,OMN,2015,21,47.2102123897585,46.1784739695896,49.2912020850086
Iran,IRN,2015,14,47.0325843917814,42.8321534011097,51.2330153824531
Guyana,GUY,2015,13,46.9851538762765,38.9259977033518,49.4583536779557
Bahamas,BHS,2015,11,46.9143725872065,43.3848345460251,57.9388106733648
Mexico,MEX,2015,23,46.7759327321145,45.3596879673762,47.6796309260923
Belize,BLZ,2015,9,46.6199593949142,43.9395142457518,56.9990408445789
Bulgaria,BGR,2015,20,46.6023953062169,43.5921052786178,55.9353203214239
Cabo Verde,CPV,2015,13,46.439748123375,45.2693434759471,52.8823683967613
Bolivia,BOL,2015,19,46.0124371019337,44.0067920243135,49.1844220109357
North Macedonia,MKD,2015,16,45.933202607435,41.1829186168784,51.2821977002385
Laos,LAO,2015,11,45.8042392954254,42.7823591202292,49.1960995202681
Latvia,LVA,2015,17,45.8042392954254,42.2921562993655,56.7515652745282
Philippines,PHL,2015,25,45.555869625987,44.3049018747503,46.3470552443188
Brunei,BRN,2015,11,45.1566312247741,42.3568435871592,49.9647179257696
Guatemala,GTM,2015,19,44.9132334601822,41.1123508217064,46.9209269784637
Montenegro,MNE,2015,15,44.5812819085599,42.7060923700692,53.7067452261122
Gabon,GAB,2015,13,43.8323585752359,40.6355125809235,44.409697733112
Slovenia,SVN,2015,19,43.6052408896144,39.4338760759094,50.2525635786998
São Tomé and Príncipe,STP,2015,6,43.5290711519288,38.8315848749092,46.3519003799535
Peru,PER,2015,21,43.5266289809223,42.1733850412069,46.0190931880763
Costa Rica,CRI,2015,22,42.5012150055517,41.3429770113516,45.0136912647921
Eswatini,SWZ,2015,15,42.4831566296772,37.300644278416,46.5117256492494
Sri Lanka,LKA,2015,20,42.351767225449,40.1582963626252,46.4787513601697
Lebanon,LBN,2015,20,41.89180809423,40.1037682966089,48.2185506495655
Morocco,MAR,2015,23,41.89180809423,40.1343580814722,42.9151896208346
Kazakhstan,KAZ,2015,20,41.8059146687303,38.7203561513933,43.918043676516
Bhutan,BTN,2015,14,41.4234310256832,37.2767254692084,47.2907918039975
Colombia,COL,2015,24,41.1769044342472,39.9057593346636,41.922754907596
Botswana,BWA,2015,20,41.0846306614066,40.0506744033443,43.9317812902716
Vietnam,VNM,2015,22,40.9894193738508,38.6941750100653,41.9048684101161
Fiji,FJI,2015,12,40.7270660317932,37.409378276721,48.9137566809958
Namibia,NAM,2015,18,40.6338794867091,37.8863060487109,47.31990230719
Uzbekistan,UZB,2015,9,40.5987971086614,37.5688358835865,40.8185677910941
Haiti,HTI,2015,15,40.5982565907899,37.563988828899,44.8052022764665
Angola,AGO,2015,17,40.0000738620668,36.305872146623,43.9157923004963
Greece,GRC,2015,21,39.9435795132582,37.6671834243331,40.6297215461006
Jamaica,JAM,2015,24,39.722911628723,37.6639737247097,44.6722517246109
Romania,ROU,2015,17,39.6140344080485,37.1211735737827,47.3748500206673
Madagascar,MDG,2015,16,39.3664157878709,28.4895756948774,45.5852176499201
Nepal,NPL,2015,15,39.0934505876682,29.9867282657168,46.2746284946883
Belarus,BLR,2015,12,39.0863671451876,34.3749072026382,43.2964969568165
Armenia,ARM,2015,20,38.5028297911991,37.02795199172,42.0913146464594
Ecuador,ECU,2015,20,38.5028297911991,35.3799230696609,40.355288846741
Djibouti,DJI,2015,9,38.4731377690186,32.2943853890618,43.6455794903449
Tajikistan,TJK,2015,12,38.2830042270594,33.3971976386197,46.9014060517596
Guinea-Bissau,GNB,2015,8,37.9916160082572,33.2460942717515,43.1437154941513
Azerbaijan,AZE,2015,18,37.9695302930856,34.933962772515,39.5128064524533
Ukraine,UKR,2015,17,37.8580661087177,32.9203773174133,41.5250042904092
Central African Republic,CAF,2015,9,37.6299922137479,29.5584883003609,41.4903763381092
Sierra Leone,SLE,2015,12,37.6271835008819,35.6738278492841,41.3130027878369
Lithuania,LTU,2015,19,37.6204492761879,33.6839055475051,48.1080019185596
Trinidad and Tobago,TTO,2015,21,37.3128726356354,36.0825792142606,39.8540357582785
El Salvador,SLV,2015,21,37.303076413897,34.5663541073073,39.0712483800639
Democratic Republic of Congo,COD,2015,9,37.1006701589193,30.167938425094,40.5883115998921
Uruguay,URY,2015,22,36.8996641748725,34.6986277976037,38.4891523291617
Tunisia,TUN,2015,20,36.8720020261904,35.3412561330855,39.5330727155888
Palestinian Territories,PSE,2015,7,36.6636766432166,33.6806421795117,42.7719744801557
Georgia,GEO,2015,18,36.1609444504407,34.31447249964,46.9838843952906
South Sudan,SSD,2015,10,36.1515482146976,29.0927952185419,40.4332652984143
Republic of Congo,COG,2015,9,36.1394552182232,33.0479581861649,38.8289826336947
Paraguay,PRY,2015,22,36.067440536041,34.8754145058277,41.0580160464034
Afghanistan,AFG,2015,9,36.0354746890338,28.5471443405821,39.4588112605397
Zimbabwe,ZWE,2015,13,35.3313421159676,32.4922893893051,41.0031396213144
Papua New Guinea,PNG,2015,11,35.1835710081503,28.2907208662658,40.2393168018199
