country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Uganda,UGA,2017,15,40.6391912962991,39.8998068218039,43.5043740913246
Zambia,ZMB,2017,17,40.5562856644167,39.5022140631934,41.6189524695043
Madagascar,MDG,2017,12,39.5089125683166,34.5143719047633,39.5514522413828
Central African Republic,CAF,2017,9,39.4831805862558,35.3031666711751,41.9754433095158
Mozambique,MOZ,2017,14,39.3526828901983,36.6870077184935,41.7327401956465
Angola,AGO,2017,16,39.1203468659999,37.2247072452522,44.0637619662561
Guinea-Bissau,GNB,2017,7,38.9002190711761,30.0941152651837,47.4173456943326
Kyrgyzstan,KGZ,2017,11,38.9002190711761,37.6880594434504,45.4759788304449
Rwanda,RWA,2017,17,37.9922570607104,37.0538457448079,39.222894906256
Djibouti,DJI,2017,11,37.8123526728473,37.3301843225531,45.1030157589573
Gambia,GMB,2017,8,37.8123526728473,31.2560752701139,41.5841878110672
Pakistan,PAK,2017,17,37.575321663206,36.6285630858798,38.687567832901
Nigeria,NGA,2017,15,37.1098661714944,35.9811247417558,38.9301883432162
Guinea,GIN,2017,14,36.415314712205,33.7076205596446,42.7941916831661
Tanzania,TZA,2017,12,35.5414640545037,34.0149421276463,40.2162369025469
Afghanistan,AFG,2017,8,34.7223607187779,33.4302763929476,57.0120237906533
Azerbaijan,AZE,2017,8,34.7223607187779,26.2723847207655,36.96232426606
Burkina Faso,BFA,2017,9,34.7223607187779,25.4230456454281,46.5316222385545
Comoros,COM,2017,8,34.6702705050254,29.3059016119174,39.4629458563095
Laos,LAO,2017,6,34.6702705050254,32.4429728581425,42.3641405009384
Kazakhstan,KAZ,2017,13,33.8042648395872,32.0620317981592,39.4216218893363
Zimbabwe,ZWE,2017,9,32.353871929365,28.6579639165111,45.0983334725948
Ghana,GHA,2017,17,32.2172900063437,30.939692971827,33.5860812636758
Tajikistan,TJK,2017,13,31.6955090052435,25.1111227415061,33.354904872222
Equatorial Guinea,GNQ,2017,9,31.1629041566295,26.0626656555045,37.856015693997
Malawi,MWI,2017,15,28.1955810032872,27.3836100946017,30.3881723447276
Cameroon,CMR,2017,17,24.4313394433045,23.1940733607251,25.5961415959413
Haiti,HTI,2017,8,24.4313394433045,14.1812063488822,37.162813220058
Ukraine,UKR,2017,16,20.4899937824576,17.6943533360388,22.5684199981565
Chad,TCD,2017,16,20.4620410612079,17.4326892855148,21.7019302045954
Burundi,BDI,2017,13,15.9451112170125,12.3712795112825,17.0486811755204
Liberia,LBR,2017,8,15.9451112170125,2.43377025906049,20.2361299005286
Myanmar,MMR,2017,11,15.9451112170125,0,20.1089631019342
Sierra Leone,SLE,2017,8,15.9451112170125,8.89465538447418,21.3241138342054
Australia,AUS,2016,17,93.2205559561998,90.8619415788881,95.9125117098255
Singapore,SGP,2016,17,90.7767278603355,89.2573545446824,94.0632929553102
Japan,JPN,2016,13,89.9615929834847,87.3914052368202,92.5453877050552
Hong Kong,HKG,2016,15,89.3024713610364,85.8348423087913,92.823704562954
Denmark,DNK,2016,18,88.4632446003515,87.4216111083021,90.0323176990522
New Zealand,NZL,2016,10,87.8003162502481,81.5331246726118,94.2189112117184
Sweden,SWE,2016,14,87.6365283443205,84.0768644355621,89.4772271132238
Luxembourg,LUX,2016,18,87.6051590268041,86.1189328418914,89.4901417061358
Switzerland,CHE,2016,18,87.2234291511524,85.6885024141325,88.8429548901539
Canada,CAN,2016,15,86.5222816645972,78.5574277131815,93.6284758372073
South Korea,KOR,2016,15,84.4168912520766,77.7643097456823,85.9928025715433
United Kingdom,GBR,2016,15,84.2498050757637,76.3796020366704,89.5314579115228
China,CHN,2016,14,83.3725064949702,74.7274148703979,87.4444247828605
France,FRA,2016,16,81.0143293848206,74.5580632820775,88.5492197606837
Spain,ESP,2016,17,79.6854500900992,78.0036633014383,81.515335480798
Norway,NOR,2016,17,79.1159821062363,77.5860498611227,81.6324170352331
Malaysia,MYS,2016,18,77.6846624178239,76.4520998895922,79.2300602317245
Israel,ISR,2016,16,77.5682436122608,71.6340259545653,82.3237486632796
Netherlands,NLD,2016,15,76.0471345763963,71.5920639931894,78.8042844106964
Malta,MLT,2016,18,75.7577318321897,74.6329872861685,77.4584697307675
Portugal,PRT,2016,18,73.0941484552428,71.9109383145526,74.9020168491758
Finland,FIN,2016,18,72.1542195117403,71.0724308369628,73.3776512552608
Belgium,BEL,2016,18,70.6439821403936,69.594429027006,72.1554834255791
United States of America,USA,2016,12,70.1343381769046,58.9194785306045,76.9365606604559
Chile,CHL,2016,17,70.0358768731406,68.7428514776589,71.2403516811906
Austria,AUT,2016,18,69.9447051123236,68.9008732161134,71.2027355923247
Slovakia,SVK,2016,15,69.9034033933764,65.7902098721377,74.0165969146151
Mauritius,MUS,2016,16,69.4947696992944,64.9380984592166,73.9141669591444
Iceland,ISL,2016,18,69.0847929501293,67.8991195579189,70.6226423900942
Thailand,THA,2016,18,68.7223236422301,67.6612708138207,69.8709382769711
Barbados,BRB,2016,10,66.0833488487415,63.2806244220791,71.0129192620243
Lebanon,LBN,2016,17,65.6853595993805,62.6296860320247,66.4596566334785
Germany,DEU,2016,14,65.6701541537959,63.9438367188301,68.917628360529
South Africa,ZAF,2016,18,65.5157975274473,64.6272542091666,66.8130196293132
Kuwait,KWT,2016,18,65.4146846636985,64.4669329271671,66.592963376584
Panama,PAN,2016,17,65.1441692840321,63.5153849525579,66.7754758702462
Namibia,NAM,2016,17,64.2583722364352,62.6757627168773,65.5465723900116
Italy,ITA,2016,18,63.8572065427987,62.7298280097729,65.4256753910411
Poland,POL,2016,15,63.7569610972628,58.2165084773675,66.8582576928674
United Arab Emirates,ARE,2016,18,63.3256037555323,62.4416769336905,64.5355085591221
Brazil,BRA,2016,18,63.1263855173863,62.0618277929932,64.3987289282749
Estonia,EST,2016,15,62.5999579345511,59.4753876168834,66.7206228312057
Turkey,TUR,2016,18,62.2607192701732,61.19035167743,63.3259419281928
Bahrain,BHR,2016,9,61.8344861978098,55.3342657436385,66.2017309329337
Costa Rica,CRI,2016,18,61.6252525618091,60.8149668118751,62.765837472408
Qatar,QAT,2016,9,60.7892434484706,54.309784308344,64.2152361890967
Bhutan,BTN,2016,14,60.2843769388514,53.5652234343687,61.5410224828921
Brunei,BRN,2016,9,60.2199855322107,50.1542721265364,65.1114904876366
Czech Republic,CZE,2016,15,60.0741711927524,56.0817359270471,64.9533574498442
Jordan,JOR,2016,18,59.4173983525004,58.5823900551847,60.5165072445804
Fiji,FJI,2016,10,59.3225543171844,50.7609488857006,68.0108970148343
Guatemala,GTM,2016,15,58.2383976717589,52.7610374792903,59.2209578016804
Armenia,ARM,2016,15,57.717559876542,53.073509081582,60.3060820738197
Mongolia,MNG,2016,12,57.717559876542,53.2656460547277,62.1694736983564
Morocco,MAR,2016,14,57.4845875585688,53.043461777709,59.6308582540173
Latvia,LVA,2016,18,57.483948553466,56.6835879884787,58.6148240904138
Trinidad and Tobago,TTO,2016,16,57.4494379518847,55.6708611556348,58.9024852316642
Ireland,IRL,2016,17,57.3612204519014,56.560957319229,60.0809865921106
Colombia,COL,2016,17,56.845122263588,52.6302771619784,57.7838194485528
Croatia,HRV,2016,15,56.5968595764835,53.5291263786939,62.9942673769573
Russia,RUS,2016,15,56.5076782329694,54.7907543576681,63.6712437533947
Belarus,BLR,2016,12,55.940879997837,50.9531077705694,62.826906662597
Peru,PER,2016,17,55.80331224083,52.6582489718216,56.5130691140323
Bulgaria,BGR,2016,18,55.208214571487,54.2699545060321,56.4226900314222
Sri Lanka,LKA,2016,16,55.0104257364911,51.6960870967228,56.9005507515177
North Macedonia,MKD,2016,15,54.5046682690119,49.7158647847054,60.0886445659765
Cyprus,CYP,2016,18,54.4492305910447,53.3003522312655,56.1797552264327
Cabo Verde,CPV,2016,11,53.722584540716,45.9152730790938,58.4876303490791
Bangladesh,BGD,2016,18,53.7194729527918,53.0682907839093,54.5330739195002
Greece,GRC,2016,18,53.3744188551691,52.3226035858982,55.0207515981071
Mexico,MEX,2016,17,53.0597577724295,49.9081200584028,54.0743809761281
Vietnam,VNM,2016,16,52.9562322242242,51.544573766845,55.3900934623867
Saudi Arabia,SAU,2016,18,52.888830456549,52.2110264942227,53.9405551566298
Argentina,ARG,2016,18,52.3999569297608,51.4585686002525,53.5233780694781
Honduras,HND,2016,17,52.2703528618055,50.8395874356917,54.1673355111621
Moldova,MDA,2016,15,51.6094433784297,45.494820731673,52.2621248731624
Dominican Republic,DOM,2016,10,51.5988666861943,46.8373173833175,55.7133815164093
Georgia,GEO,2016,18,51.3877877855243,50.5974536662507,52.3846810424684
Philippines,PHL,2016,18,51.3581393788254,50.6413388081047,52.0929646865856
Slovenia,SVN,2016,15,51.3439491880278,48.437954434187,58.5281914872366
Oman,OMN,2016,10,51.26037661595,46.009730270886,56.511022961014
Belize,BLZ,2016,8,51.2195334571024,41.8214142616296,52.2431784330454
Jamaica,JAM,2016,12,51.1738244302478,46.6400827974891,53.7030037534471
Bahamas,BHS,2016,7,51.1363052331309,44.4556592960713,61.4751029287649
Botswana,BWA,2016,17,50.5162029962586,48.4635206858083,52.0778838127897
Algeria,DZA,2016,15,50.4586344590227,47.9700081277534,52.9176613862771
India,IND,2016,18,50.3710656892515,49.6006316328582,51.2579406138265
Hungary,HUN,2016,18,50.3291161414363,49.4645115646142,51.4317986714877
Bosnia and Herzegovina,BIH,2016,18,50.3035827649541,49.4253523534735,51.3453708988963
Cambodia,KHM,2016,18,49.891467741815,49.1826480086646,50.8286675347327
Seychelles,SYC,2016,15,49.8882617439651,45.862230200223,53.9142932877071
Timor-Leste,TLS,2016,6,49.7721788510177,41.5838123787684,50.1141714555418
Indonesia,IDN,2016,18,49.3493354900779,48.6286963372493,50.0970102155811
Kenya,KEN,2016,16,49.042113940983,47.9322390283041,51.1838595622709
Lithuania,LTU,2016,18,48.7927619576223,47.9328216907574,49.7829109280415
Nepal,NPL,2016,12,48.7308576335036,46.5799955994239,53.3880050539948
Bolivia,BOL,2016,17,48.6431369577671,45.4203397878709,49.780847467706
Suriname,SUR,2016,9,48.6301176697216,44.0991454618952,53.4777173694793
Eswatini,SWZ,2016,12,48.6228006501512,48.4453511116659,61.1214768728401
El Salvador,SLV,2016,17,48.4191719878449,46.0340516359557,49.6885178481145
Venezuela,VEN,2016,7,48.4191719878449,42.3065584404822,53.0206464959572
Mauritania,MRT,2016,9,48.0536563056647,42.8953409237185,52.0342908059175
Iraq,IRQ,2016,11,48.0328878795567,45.3047673501906,50.9423955290119
Montenegro,MNE,2016,15,48.0328878795567,44.6152117150703,51.9988791674018
Afghanistan,AFG,2016,8,47.5997077157512,35.9232508106941,49.5308684585201
Nicaragua,NIC,2016,15,47.5117887486517,45.1525190439048,50.8015840965581
Egypt,EGY,2016,9,47.4196710727332,41.3335701138981,48.9247701790425
Paraguay,PRY,2016,15,47.3416276847694,45.321402408066,50.9156220775632
Iran,IRN,2016,7,47.1357621475996,42.7317172508288,54.3126917184934
Romania,ROU,2016,18,47.0911139803976,46.2348267836574,48.096376225039
Guyana,GUY,2016,9,46.8837304186177,42.6518444822396,51.1497488485644
Serbia,SRB,2016,9,46.7206182635415,42.4511301714169,54.4099755608581
Tunisia,TUN,2016,10,46.4622036212977,42.2269764636148,54.3220413181017
Ecuador,ECU,2016,17,46.2573385293548,43.143878255316,47.314859054834
Mozambique,MOZ,2016,14,45.7238864347314,42.5648658157721,48.9476678154545
Sudan,SDN,2016,8,45.6507672004241,36.9894221084945,47.4874724321754
Lesotho,LSO,2016,11,45.0812670054931,37.8921192978726,46.1526520930914
Albania,ALB,2016,18,44.8952421941966,44.0704107823711,45.8783921634684
Tanzania,TZA,2016,12,44.2202558514669,37.2348485905946,46.7499719269803
Mali,MLI,2016,10,43.6075638682447,38.1135907414633,49.1015369950261
Papua New Guinea,PNG,2016,12,43.2873382493071,37.9161242512073,47.6582467725923
Uzbekistan,UZB,2016,13,42.5687575794959,34.9043130099083,48.4200055030892
Côte d'Ivoire,CIV,2016,10,42.4736902213462,34.2223391465502,44.4308443502414
Democratic Republic of Congo,COD,2016,6,42.3055086538253,34.8628149270308,45.5583830690951
Nigeria,NGA,2016,15,41.9656827007777,40.3318499817814,45.7195378846783
Uganda,UGA,2016,16,41.7730440334753,39.4164199087141,43.7873356142744
Libya,LBY,2016,10,41.6250421074388,38.5642732313858,49.3747806680929
Uruguay,URY,2016,18,41.6250421074388,40.6311319050928,42.7192230513354
Kyrgyzstan,KGZ,2016,12,41.070027333411,34.9696291702749,43.7741368470263
Gabon,GAB,2016,15,40.9724312075516,37.2927004400663,42.814844188694
Yemen,YEM,2016,6,40.1862285376606,34.0762140575092,43.0637472807265
Niger,NER,2016,9,40.0712095899225,36.0057341208035,46.2909027195357
Guinea,GIN,2016,15,39.7211583988265,38.5219239494872,42.3382111642575
Zambia,ZMB,2016,17,39.6474706372251,36.6304130978949,40.8607299133323
Guinea-Bissau,GNB,2016,6,39.395336968497,34.6341784848131,44.6469904564043
Pakistan,PAK,2016,18,39.3905656046057,38.6714110114771,40.1483036554977
Angola,AGO,2016,17,39.3872379737339,37.5077956187824,42.2986579652796
Comoros,COM,2016,9,39.3018084807245,32.284431357662,42.0713049564904
Djibouti,DJI,2016,12,38.8703926154775,33.7528162277776,42.1808916748522
Gambia,GMB,2016,11,38.455604484024,33.3972419952881,42.1715616760226
Ethiopia,ETH,2016,6,38.1356874470968,35.6936730897692,45.007757260364
Republic of Congo,COG,2016,9,38.0661170734656,35.1096847280033,46.5842591137008
Equatorial Guinea,GNQ,2016,8,37.561817154249,31.3204053627804,42.8347500249181
Togo,TGO,2016,9,37.3028506507418,30.1743600510749,42.8971118276561
Ghana,GHA,2016,15,37.2932932596859,34.7498574565402,41.1356296227248
Burkina Faso,BFA,2016,10,37.2270357570043,32.1978786773699,43.4055596488798
Azerbaijan,AZE,2016,10,37.0089556781182,34.7962079371045,46.9511018664809
Rwanda,RWA,2016,18,36.9047157380712,36.1935023886837,37.7451571751292
Laos,LAO,2016,9,36.4536206586988,33.2240117758471,43.2030257085525
Madagascar,MDG,2016,12,36.0536439991869,32.8611428258757,40.4915730251663
South Sudan,SSD,2016,5,35.6877770761812,23.5542801454726,45.7996022551113
Cameroon,CMR,2016,17,35.6312563707978,31.5153094533732,36.2818015223186
Tajikistan,TJK,2016,14,35.5115666346513,32.3678619894579,39.4762857874655
Benin,BEN,2016,10,34.6127650849581,30.3810638937483,41.690516846312
Ukraine,UKR,2016,18,34.421561285047,33.3228310405785,35.6389448069956
Senegal,SEN,2016,10,34.2992705071672,31.3344146120661,42.1094289128093
Haiti,HTI,2016,10,34.1962070056528,29.431138711726,41.1549333899746
Zimbabwe,ZWE,2016,9,33.9528518989275,30.2309960200882,41.3336360596515
Kazakhstan,KAZ,2016,15,33.6559963829386,29.6496224775561,37.6623702883211
Malawi,MWI,2016,15,33.5095963403313,30.5994396360871,35.1114772371831
Myanmar,MMR,2016,12,33.5095963403313,27.2088059557573,37.3795785757315
Liberia,LBR,2016,9,32.5954980683875,25.0811088356225,35.0397345335878
Burundi,BDI,2016,14,30.9633541521249,26.9261069076145,32.7782194513969
Central African Republic,CAF,2016,9,30.0127977947532,23.567027419647,35.4279655549199
Chad,TCD,2016,16,28.6255550108062,24.5101572182519,29.565134861716
Sierra Leone,SLE,2016,10,28.5074784439656,22.5841083850007,32.5895146849149
Australia,AUS,2015,17,92.7057387926229,90.7474780055612,95.0114109844749
Singapore,SGP,2015,17,91.3497646353096,88.3432652204813,93.0386222548722
New Zealand,NZL,2015,10,90.8564969261088,78.7140473363381,92.9511335433224
Japan,JPN,2015,12,89.916354673954,85.3773905765285,91.5542018867428
France,FRA,2015,16,89.425649355417,82.824943285932,96.0263554249021
Hong Kong,HKG,2015,15,89.07925752579,84.5783636800139,92.7974311827933
Sweden,SWE,2015,14,87.2851120897008,82.7455723937516,88.9209207717655
Denmark,DNK,2015,18,86.4711101345236,85.2709743658792,88.0196839725416
Switzerland,CHE,2015,18,86.4072981561257,84.8819519607257,87.9992145586462
Luxembourg,LUX,2015,18,86.2433616066281,84.7368407476281,88.1561873857769
Canada,CAN,2015,15,85.6555765080187,79.252064688315,92.8688708884216
United Kingdom,GBR,2015,15,83.8601730125536,74.9723477842049,88.2285043694185
South Korea,KOR,2015,15,81.2552314441145,75.3322041035507,83.6482881885525
Spain,ESP,2015,17,79.0777848117723,77.1869436494068,80.7442496994279
Israel,ISR,2015,15,78.5534369321297,70.5172192306483,80.973758755328
Norway,NOR,2015,17,77.7957787332997,75.5033493852294,79.8504425084444
Malaysia,MYS,2015,18,76.8289592655767,75.6183839500283,78.2011863438637
China,CHN,2015,14,76.728613808889,72.8791082647048,85.6744070946353
Portugal,PRT,2015,18,75.8731005155692,74.5482018787739,77.7064035282741
Malta,MLT,2015,18,75.8617098289724,74.7429797729143,77.3854915662718
Netherlands,NLD,2015,15,74.5638695075489,70.7557646290498,79.0732684876876
Finland,FIN,2015,18,70.7783661035501,69.735238284662,72.1073073034823
Barbados,BRB,2015,10,69.7345867685968,64.1244438561753,71.0702879142148
Belgium,BEL,2015,18,69.3936619035278,68.4277022503312,70.9879726113597
Austria,AUT,2015,18,68.6298505074052,67.6232741313187,70.1075755929942
Chile,CHL,2015,17,68.2651575325956,66.918980762044,69.3928118288449
Germany,DEU,2015,14,67.0285703835075,62.269638973109,67.876284141136
Mauritius,MUS,2015,16,66.6353608202578,63.7227906634118,72.1238741787113
Thailand,THA,2015,18,66.4702858390949,65.3785184996541,67.6527852711492
Iceland,ISL,2015,16,65.8719567088939,58.8125375445787,66.7460813100555
Slovakia,SVK,2015,15,64.6520265374465,59.6742453809663,69.1028442341675
South Africa,ZAF,2015,18,64.5298961252667,63.5713666070647,65.8408202855078
Estonia,EST,2015,15,63.5421903151138,57.4250743468927,65.2058825378571
Bahrain,BHR,2015,9,63.1173339700814,51.9011524726422,63.4504264441182
Italy,ITA,2015,18,62.5511077234924,61.5776392009886,64.097161931401
United States of America,USA,2015,12,62.4332074035008,55.9498874435832,77.1246349619817
Lebanon,LBN,2015,17,62.4065097004331,61.706667167424,65.4232837536698
Namibia,NAM,2015,17,62.201548952046,59.937841724298,63.4478362179146
Brazil,BRA,2015,18,61.31230428839,60.2093947402395,62.5692031948158
Panama,PAN,2015,17,61.0303848022574,59.2806100322413,62.7801595722735
Kuwait,KWT,2015,17,60.5131829700276,59.7691058613308,61.8269060109823
Poland,POL,2015,15,60.1186549815125,56.6485508899994,66.1849327321724
Costa Rica,CRI,2015,18,60.0306133153464,59.1369161879442,61.0397115792322
Turkey,TUR,2015,18,59.9254484971842,58.8385126262581,60.9135581358212
United Arab Emirates,ARE,2015,18,59.7235652350611,58.6949395787706,60.9092984989225
Bahamas,BHS,2015,7,58.9685474858123,45.792253218468,61.399707841274
Ireland,IRL,2015,17,58.4606331178287,56.659727858109,60.0491570461173
Jordan,JOR,2015,13,57.2235986574914,55.4606438608329,61.1090503279074
Slovenia,SVN,2015,15,56.6843576555332,46.7438633370601,56.7234973171532
Armenia,ARM,2015,15,56.6797973910097,50.573902285515,57.4145929967786
Czech Republic,CZE,2015,15,56.4968306731631,53.6380552570675,63.3214335573932
Qatar,QAT,2015,9,56.4518803617333,52.1560045813411,61.0538621072404
Mongolia,MNG,2015,9,56.2996756584053,52.3640886171403,64.1311279075214
Belarus,BLR,2015,12,56.2243906998931,47.2502188724481,60.4892723401239
Oman,OMN,2015,10,56.2013105236917,50.3304143964029,61.0116758329437
Seychelles,SYC,2015,15,56.1482733615124,50.3232838376375,57.764282157618
Trinidad and Tobago,TTO,2015,15,55.5993072645389,51.4254170595512,56.3743372023551
Cyprus,CYP,2015,18,55.4987266428509,54.1531131783879,57.2644065461385
Latvia,LVA,2015,18,55.4987266428509,54.6356475314602,56.6510718842597
Croatia,HRV,2015,15,55.1226316669286,51.4665791307423,60.7646086646016
Iran,IRN,2015,7,54.9201607100614,49.0107121078643,60.8296093122584
Morocco,MAR,2015,14,54.7577193117771,52.626267711058,59.7255525484871
Bhutan,BTN,2015,14,54.4245089641334,51.3517803225848,59.2604565885133
Greece,GRC,2015,18,54.3888042825866,53.2589343249449,55.9252530655806
Russia,RUS,2015,15,54.3008939999399,52.500765684282,61.7703609022882
Dominican Republic,DOM,2015,10,54.2624302811553,46.8373677815886,55.423484907981
Bulgaria,BGR,2015,18,53.695959343432,52.7062313344157,54.9647734439271
Colombia,COL,2015,16,53.6308037294866,49.9134446517747,55.1202059141774
Sri Lanka,LKA,2015,16,53.5405172785431,49.6897943237745,54.2481772019837
Bangladesh,BGD,2015,18,52.8060512830767,51.9965163398226,53.5889688878255
Peru,PER,2015,17,52.2643023009537,49.8124606726704,53.9977636009795
Vietnam,VNM,2015,16,51.5575604083242,48.657789797319,52.8213044179439
Guatemala,GTM,2015,15,51.344091850137,50.8594453664133,58.6787048112939
Botswana,BWA,2015,17,50.6587761190352,47.9255180265876,51.7509504417208
Jamaica,JAM,2015,12,50.2561063344132,44.6271556853139,52.3650254168949
Argentina,ARG,2015,18,50.2401333329331,49.1267296007581,51.1899585682367
North Macedonia,MKD,2015,15,50.1974023635777,46.3069201051743,54.4839029953786
Nepal,NPL,2015,12,50.1206669372918,45.4119499901184,52.2746182021911
Suriname,SUR,2015,8,50.1206669372918,43.7794699443171,53.8792390518604
Philippines,PHL,2015,18,50.1106469864193,49.3777061846571,50.8654069509515
India,IND,2015,18,50.0791217972056,49.2952838126159,50.9333375534003
Brunei,BRN,2015,9,50.0185906672824,47.0933634673403,62.1052811734524
Bosnia and Herzegovina,BIH,2015,18,49.8381560596173,48.8871538313809,50.8716594628301
Mexico,MEX,2015,17,49.8210509825809,47.1996395404182,51.7787533676993
Fiji,FJI,2015,9,49.4713090628905,46.6467706091581,64.5022561915971
Honduras,HND,2015,16,49.2819000797869,45.8390317296003,51.478440048666
Saudi Arabia,SAU,2015,18,49.1578625428902,48.4402509122173,50.1158677962501
Hungary,HUN,2015,18,48.8743981567589,47.9418862454014,50.0288310015494
Indonesia,IDN,2015,18,48.3291201471205,47.5188466548964,49.155143297795
Algeria,DZA,2015,15,48.0987152231006,45.0484212572995,51.1359721676636
Eswatini,SWZ,2015,12,47.9576852181247,46.6448606316317,59.9696070486088
Georgia,GEO,2015,18,47.9340679592997,47.1037840282115,48.865606182573
Kenya,KEN,2015,16,47.7387566837496,45.7482030238393,49.3368923617311
Tunisia,TUN,2015,10,47.5719043828903,43.3708057325216,53.4592848503433
Uzbekistan,UZB,2015,13,47.3162467759546,41.30325056674,53.3292429851691
Belize,BLZ,2015,8,47.033261092039,40.8450215718971,51.5927355224439
Lithuania,LTU,2015,18,46.9147308865602,46.0308457662896,47.8797359871696
Timor-Leste,TLS,2015,6,46.8827763450252,41.0673802358801,50.1840572138449
Cambodia,KHM,2015,18,46.3804207334177,45.6704876458577,47.2142155539728
Egypt,EGY,2015,7,46.3497003396713,39.5735216809191,48.4105239882697
Moldova,MDA,2015,15,46.1979090699142,44.3706013933248,52.5050649492696
El Salvador,SLV,2015,15,46.0405114459589,45.1938279481229,51.4806152382862
Iraq,IRQ,2015,6,45.9006687077369,38.1316793629883,47.3473395983055
Guyana,GUY,2015,8,45.8201496057168,42.0015844155589,50.6155425417083
Mauritania,MRT,2015,9,45.6776496154228,44.8043403990797,53.6757326063365
Mozambique,MOZ,2015,14,45.6776496154228,41.3647203142939,47.8494210737431
Niger,NER,2015,8,45.0887907724255,34.2905212654905,45.2355327697817
Romania,ROU,2015,18,44.9330957574542,44.0028756839354,45.9681949808176
Montenegro,MNE,2015,15,44.7552406727035,42.3743958558084,50.2164770431017
Paraguay,PRY,2015,15,44.468810395601,42.9029811421578,48.7044565256373
Afghanistan,AFG,2015,8,44.4391184679291,36.5907710471597,50.0079814867789
Serbia,SRB,2015,9,44.3446716023131,41.2835112556967,54.0326004654116
Nicaragua,NIC,2015,15,44.1108170853711,42.5858726024752,48.8349345029143
Bolivia,BOL,2015,17,44.0351387386252,42.5135327122391,47.0355176327122
Cabo Verde,CPV,2015,11,43.7630124033423,37.4149053458635,50.1111194608211
Azerbaijan,AZE,2015,10,43.4987245350836,33.1640742760896,45.2531813449646
Ecuador,ECU,2015,17,43.3359057193779,40.3088813173222,44.4498596825861
Venezuela,VEN,2015,7,43.2929721680475,41.640131369332,53.0503678334665
Albania,ALB,2015,18,42.8327790682436,42.0118283515319,43.8151248665867
Sudan,SDN,2015,8,42.4696049960956,35.9623495898451,45.5591170665588
Lesotho,LSO,2015,11,42.4479106918788,37.8212383472932,46.4340699875148
Nigeria,NGA,2015,15,41.9306063293487,39.3790804858135,45.5772077606751
Gabon,GAB,2015,15,41.4158871543549,37.1557417251626,43.2642828115795
Tanzania,TZA,2015,12,41.2790356912899,36.339350359035,45.6882919498666
Yemen,YEM,2015,6,41.2724040488776,35.0010516405974,43.5001418480043
Mali,MLI,2015,10,40.3422851068324,31.0188891713066,42.1625613018067
Zimbabwe,ZWE,2015,9,40.1404491624986,30.440138678582,41.6074539463082
Uruguay,URY,2015,13,39.7827550048766,38.342478317186,45.0132959647676
Libya,LBY,2015,10,39.4691658076973,36.0835799646836,47.1504721839317
Burkina Faso,BFA,2015,10,39.4372116409533,32.5580966689542,42.1845539850315
Guinea-Bissau,GNB,2015,6,39.1719026600773,32.918532223313,43.0789539255916
Democratic Republic of Congo,COD,2015,6,38.8739501971919,35.0500549788076,44.9222886848694
Togo,TGO,2015,9,38.7753442194452,29.1295325831412,42.2364436652864
Pakistan,PAK,2015,16,38.7492245171024,37.9506577642554,41.4838879504258
Uganda,UGA,2015,16,38.6844861600046,37.5731355967186,42.6232560874454
Côte d'Ivoire,CIV,2015,10,38.5872265166056,31.8497416870057,43.001362628806
Republic of Congo,COG,2015,9,38.5516722731798,33.3542148966903,44.9732169176268
Guinea,GIN,2015,13,38.2618978204585,35.5380855877533,41.6765336838846
Senegal,SEN,2015,10,38.1688806869437,30.0835617157004,40.541648068764
Madagascar,MDG,2015,11,38.1521516812482,30.9763115997809,39.6152487015015
Papua New Guinea,PNG,2015,12,37.7379380958475,35.3547543926986,46.2778795785592
Laos,LAO,2015,9,37.6099698369415,34.2603416759857,43.8437482034497
Zambia,ZMB,2015,15,36.9852487234006,33.4930049884508,40.2769740964064
Ethiopia,ETH,2015,6,36.9735465192003,35.6202230843111,44.1278308507333
Ghana,GHA,2015,15,36.2910866075015,33.2971639279586,39.4665633833666
Angola,AGO,2015,17,36.0789956257282,35.1560070826603,40.1606134811515
Haiti,HTI,2015,10,35.8949016658424,29.3251389671944,40.2994929150692
Ukraine,UKR,2015,18,35.7374644914787,34.6734128256263,36.9335812475821
Benin,BEN,2015,10,35.7065049199457,31.4901812602031,42.5358980315032
Gambia,GMB,2015,11,35.6467844792239,30.6726347400668,40.8303667127203
Djibouti,DJI,2015,12,34.9839344380053,32.8748313747075,41.7374681628965
Equatorial Guinea,GNQ,2015,8,34.7561715632594,28.4242323983413,39.7852628082346
Kyrgyzstan,KGZ,2015,12,34.7213934593729,31.8106821240312,41.7689402210278
South Sudan,SSD,2015,5,34.6521626859867,22.1003768972964,45.5956552800844
Kazakhstan,KAZ,2015,15,34.5853590005415,31.6256059863527,39.3746275320446
Comoros,COM,2015,9,34.3942983627037,28.8958906008877,39.2746881429166
Liberia,LBR,2015,9,33.8060037549246,27.5581372258323,36.2690842873505
Rwanda,RWA,2015,18,33.6548652460634,32.868236771457,34.5404217174379
Myanmar,MMR,2015,11,33.5949282731475,28.1595987161365,38.1846563379228
Cameroon,CMR,2015,15,32.6242303743206,30.1233662718178,35.604089882589
Malawi,MWI,2015,10,31.3465945328328,28.2746387776966,39.11788950639
Burundi,BDI,2015,14,31.2418262591889,28.3858867608705,34.0977657575073
Tajikistan,TJK,2015,13,30.5728422831104,29.2166499288127,37.393853726248
