country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Central African Republic,CAF,2017,6,33.1662480317799,28.5023675916293,39.7578858366773
Myanmar,MMR,2017,6,33.019660680401,26.1664015785065,47.3753206403027
Sierra Leone,SLE,2017,6,32.7473578952973,26.5547335762413,36.8656198829851
Equatorial Guinea,GNQ,2017,6,31.6647572391565,29.477430651201,48.6398938332373
Sudan,SDN,2017,7,30.3409158337794,23.3453228185487,33.7408425600918
Afghanistan,AFG,2017,7,28.7911244593319,22.9152898567198,37.7737450611715
Syria,SYR,2017,5,25.6692277045827,15.5526784438167,30.3376244721733
Iran,IRN,2017,9,22.2907968872982,17.6259141463635,26.9556796282328
Luxembourg,LUX,2016,6,96.2735286213586,90.5828552522328,98.0071867161096
Hong Kong,HKG,2016,8,93.8164597360559,88.5783080751692,95.1021078238206
Singapore,SGP,2016,10,90.2062636912046,88.0983819033959,92.073615786482
Ireland,IRL,2016,8,86.6192247672325,82.8950683051869,89.6024246583244
United States of America,USA,2016,9,81.2015980973945,80.8851249902428,83.3112419717206
Hungary,HUN,2016,9,80.7345431679966,79.465851153419,82.575681804494
Netherlands,NLD,2016,8,80.141339305103,77.281116071956,82.8460281788198
Belgium,BEL,2016,7,79.7207825711805,75.3730495450203,83.316645328918
Malta,MLT,2016,7,79.2571373947819,74.3165352012022,81.600223485456
Switzerland,CHE,2016,7,78.5769537403615,73.2750805183742,81.6265886837519
United Arab Emirates,ARE,2016,10,78.0636393165893,76.822064782665,79.0088126304187
Denmark,DNK,2016,8,77.6803310384732,75.6629740098934,79.697688067053
Germany,DEU,2016,8,77.2086867100566,75.5794197905078,80.6955626491987
Czech Republic,CZE,2016,9,77.1051771427823,74.5650121932573,77.9015412626043
Seychelles,SYC,2016,7,76.8284387681417,70.6121601477507,79.6598639116242
Cyprus,CYP,2016,7,76.723341364565,65.0831532098027,82.4117594515639
Sweden,SWE,2016,8,76.004195943777,74.3703446005192,78.0583485539304
Latvia,LVA,2016,9,75.8566943169607,74.0001869137671,77.7132017201542
Slovakia,SVK,2016,9,75.2703445680971,73.8663425486123,77.5308661440614
Finland,FIN,2016,8,74.3790359638812,71.2373720113172,75.6960166598531
Romania,ROU,2016,8,74.3529979874789,71.1063315538074,77.9300481417864
Norway,NOR,2016,9,74.1568813213859,74.034067738657,76.2402618154845
Austria,AUT,2016,8,73.5160195792595,71.9356204026485,75.749213982467
Estonia,EST,2016,9,73.264529805413,71.3140147002482,75.0865807139289
Portugal,PRT,2016,8,72.9933132105411,72.6592510327782,77.4770586847788
Italy,ITA,2016,8,72.9210866008654,71.6904670089332,76.0697594727051
Japan,JPN,2016,9,72.6778351000056,71.496450878787,73.8022653144445
Bahrain,BHR,2016,10,72.5461881784263,71.2760340720513,73.5211305793853
New Zealand,NZL,2016,9,72.4059097384935,71.0306360793894,73.3805717949537
France,FRA,2016,8,72.334398873444,72.0575641213018,77.9537738003217
Canada,CAN,2016,9,71.968978499703,70.0834475399723,73.6519563242879
Slovenia,SVN,2016,9,71.5813862283426,69.5931764277917,73.1484085224134
Malaysia,MYS,2016,10,70.5532753677572,69.4007519604676,71.5924360923412
Lithuania,LTU,2016,9,70.5210891697185,67.3158911675684,71.397781941024
Panama,PAN,2016,10,70.3774349860522,69.5356703657063,71.4080908361681
Qatar,QAT,2016,10,70.0895718429434,69.1029411247507,71.1399892586654
United Kingdom,GBR,2016,8,69.9643336584638,69.6542993053751,76.2366336582979
Spain,ESP,2016,7,69.4147586368882,64.3398882265324,72.7220925593463
Poland,POL,2016,9,69.3642599871212,66.3797094493207,71.629432224223
Bulgaria,BGR,2016,9,68.2989184128035,68.0338385181682,73.6863376594813
Serbia,SRB,2016,8,67.8230454497181,61.8070088125997,68.8746618610355
Chile,CHL,2016,10,67.2044166834911,66.4440362129919,68.2413280629867
Israel,ISR,2016,9,66.9104582746098,65.300605073032,68.1888437904035
Mauritius,MUS,2016,10,66.5346669739099,65.3951549572649,67.687174536486
Lebanon,LBN,2016,10,66.3736859815815,65.3666025060982,67.3979928340652
Greece,GRC,2016,8,66.3643066754424,63.3181732281463,69.6365872029924
Timor-Leste,TLS,2016,6,66.2554203065711,43.0536133941962,68.3158006056597
Georgia,GEO,2016,10,65.9061884477897,64.8248295191585,66.8391461078178
South Korea,KOR,2016,10,65.7693789660334,64.9006618343545,66.918008127037
Iceland,ISL,2016,8,65.7231364539343,61.9012690666477,69.5844242152949
Australia,AUS,2016,9,65.4765901257605,63.1158849364374,66.9468691020093
Thailand,THA,2016,10,65.0991801763267,63.8751213050187,66.0500108994284
Jordan,JOR,2016,10,65.0456835066145,64.1540092644835,65.9884131790584
Montenegro,MNE,2016,9,65.0177349742542,61.7587735944425,66.1054177551947
Costa Rica,CRI,2016,10,64.9312067780628,64.1451665559325,65.89085157059
Albania,ALB,2016,9,64.8392916784623,62.2790679103784,68.6684615372722
Croatia,HRV,2016,9,64.7879961498654,63.6314249759001,67.8289774259647
São Tomé and Príncipe,STP,2016,6,64.5738295980008,53.4007930234032,66.0179728037236
Kyrgyzstan,KGZ,2016,10,64.2023812422262,63.3261153560675,65.5242884644249
Peru,PER,2016,10,63.948136379346,63.1764633476158,64.9158720892167
Kuwait,KWT,2016,10,63.8390751389613,62.9225980382165,64.8815081237955
Saudi Arabia,SAU,2016,10,63.7499901932445,63.0108304306246,64.829130777512
Uruguay,URY,2016,10,63.3836822509453,62.5559834331409,64.2537840946608
El Salvador,SLV,2016,10,63.2822218813138,62.5144048450377,64.4713904615907
Guatemala,GTM,2016,10,63.2290883490374,62.480296760491,64.1898845370552
Armenia,ARM,2016,8,63.1571066659896,58.8535103231666,68.5032184733369
Vietnam,VNM,2016,10,63.0403180382714,61.9251969721643,64.2394077820102
Cambodia,KHM,2016,10,62.0376500033275,60.8941995457871,63.0284766572775
Bosnia and Herzegovina,BIH,2016,10,61.9969522048899,60.9921133843821,62.9811726846927
Jamaica,JAM,2016,9,61.3025200622662,59.1925937673642,64.4098607484028
Mexico,MEX,2016,10,61.2741467183409,60.3795163519751,63.3338892673685
Nicaragua,NIC,2016,8,61.0470596201156,53.7443378630265,63.609197800336
Guyana,GUY,2016,6,60.6187519830109,52.4669461526134,65.7422847082303
Ukraine,UKR,2016,10,60.3851421403554,59.1866735291214,61.43401957555
Russia,RUS,2016,10,60.3391356600004,59.462349506676,61.2301051536388
Paraguay,PRY,2016,10,60.2012900759239,59.2609181964505,61.1116076962147
Papua New Guinea,PNG,2016,7,59.879931789672,45.5893180043832,66.7367772062629
Botswana,BWA,2016,10,59.6177037078896,58.6013393273738,60.8502937776701
Philippines,PHL,2016,10,59.4235138703387,58.4579125447241,60.3924881607243
China,CHN,2016,10,59.330881547218,58.4259664122473,60.2975067160629
Uganda,UGA,2016,9,58.8822977637324,54.4549216448575,59.8221325712627
Turkey,TUR,2016,10,58.7375963185699,57.8607718494275,59.7086093695885
Indonesia,IDN,2016,10,58.0862139523609,57.0428138286083,58.9921857065061
Zambia,ZMB,2016,10,58.0347805130255,56.9439498451015,59.0201656651427
North Macedonia,MKD,2016,8,57.7466167883829,56.4125859751437,66.3391926933012
Dominican Republic,DOM,2016,10,57.4900540697146,56.5582971300197,58.8407344357166
Trinidad and Tobago,TTO,2016,7,57.2170092269547,55.0518596198633,65.7486912899467
Kenya,KEN,2016,10,56.5113758991536,55.5128925054955,57.3580645485073
Moldova,MDA,2016,10,56.3039077550736,55.2698251859188,57.3473174956752
Rwanda,RWA,2016,10,56.2007665433718,55.1864893502514,57.1549542422062
Colombia,COL,2016,10,56.0201439144255,55.1257069854148,56.9994807921485
Oman,OMN,2016,10,55.7177079685369,54.6657016761837,57.281184169489
Haiti,HTI,2016,8,55.1472058454824,50.4818573728383,58.6893428204944
Honduras,HND,2016,10,54.9264029760861,53.8990871805832,56.5093205036114
South Africa,ZAF,2016,10,54.7295851771825,53.8201457903913,56.0915622196433
India,IND,2016,10,54.2014721443727,53.2066396170697,55.1884700290982
Kazakhstan,KAZ,2016,10,53.9377143352236,52.9165553168911,54.8148537122643
Mali,MLI,2016,9,53.3051589212101,47.9342837408707,54.3352417739825
Ecuador,ECU,2016,9,53.2345138012479,52.3104469922055,54.7572448409532
Benin,BEN,2016,10,51.74346277513,50.625255155076,52.9370617368977
Lesotho,LSO,2016,8,51.7387190580799,48.7640938051428,55.7941154113116
Morocco,MAR,2016,9,51.1942907843904,49.2287067508813,55.0699910220598
Nigeria,NGA,2016,9,51.0327820515627,49.4714605563147,55.010275505919
Senegal,SEN,2016,10,50.8049430375288,49.6745600530753,51.8209314573257
Gambia,GMB,2016,8,50.7861546191413,42.5606544504865,56.0699772198438
Eswatini,SWZ,2016,8,50.3717210420934,46.2329643502089,56.3381669160377
Ghana,GHA,2016,10,50.2978434302521,49.2850912899094,51.3458151235155
Namibia,NAM,2016,10,50.1312257950933,48.9484131282367,51.5234656711443
Turkmenistan,TKM,2016,6,50.0008408180401,22.243338599948,51.0398161657583
Laos,LAO,2016,10,49.9787057824614,49.0955159186719,51.4717884279453
Malawi,MWI,2016,9,49.9225345578502,48.3791810690356,53.5713013136689
Azerbaijan,AZE,2016,10,49.5991454118103,48.3566328327596,50.7329763868601
Brazil,BRA,2016,10,49.40765960584,48.2923492536602,50.6352184551124
Madagascar,MDG,2016,10,49.396364688048,48.1904760797703,50.395371963534
Argentina,ARG,2016,10,49.2873775376315,47.9007874268699,50.2220549810315
Yemen,YEM,2016,10,49.2078982983133,48.0976249559302,50.5188000863388
Pakistan,PAK,2016,10,49.0160285984594,47.9212165675045,50.1342828578786
Sri Lanka,LKA,2016,10,48.4772967128061,47.3855707199717,49.7966992119347
Belarus,BLR,2016,9,48.3461773799637,47.7059446168897,56.4556949565567
Bolivia,BOL,2016,8,48.2722605514541,40.914215417361,51.9751639120018
Bahamas,BHS,2016,6,47.9776641570502,35.6857325237816,56.8295434037455
Egypt,EGY,2016,10,47.7705281818937,46.6387437822307,49.0377835375846
Côte d'Ivoire,CIV,2016,10,47.3522317044344,46.1911910025708,48.5438881894119
Tunisia,TUN,2016,10,46.520606987795,45.248594669563,47.8382863972711
Burkina Faso,BFA,2016,10,46.3183775363083,45.1844729775077,48.0318800999111
Togo,TGO,2016,9,45.5617577866669,37.0836044603716,49.2969759466007
Mozambique,MOZ,2016,10,45.4131150805064,44.1049922304668,46.9994269388144
Bangladesh,BGD,2016,10,45.1562642840438,43.9775821834526,46.2672247683173
Nepal,NPL,2016,9,44.7687087075833,43.1405942912802,46.3865538087855
Cabo Verde,CPV,2016,7,44.4125741195363,40.3533790553098,57.3877004095829
Guinea,GIN,2016,9,44.3268472322412,40.9128277017377,46.6496981407416
Tajikistan,TJK,2016,8,44.1589564171035,37.954697929662,45.5331723987554
Uzbekistan,UZB,2016,8,43.8528715750905,29.5118419887588,46.3867789483912
Cameroon,CMR,2016,10,43.7269849299031,42.3753798064404,44.9515001161589
Chad,TCD,2016,8,43.6896066291629,40.1802550932803,47.1989581650454
Tanzania,TZA,2016,9,43.684207026473,42.1155432917604,44.6694558611242
Libya,LBY,2016,8,43.5219284332608,33.8059765657591,43.9458260450675
Mauritania,MRT,2016,10,41.0401377663221,39.6497841428506,42.4520328059709
Equatorial Guinea,GNQ,2016,6,40.7909677364322,33.5343420641476,52.4651726499056
Fiji,FJI,2016,6,40.6717119201202,36.7917212036995,55.7222176151817
Guinea-Bissau,GNB,2016,6,40.6114709270127,25.5479786016168,51.270039186624
Liberia,LBR,2016,8,40.489765468599,32.3738090990671,44.1022887875854
Algeria,DZA,2016,10,40.3509231748063,38.9441578121001,41.8707538847959
Mongolia,MNG,2016,10,40.1861882781598,38.9226681289629,43.7863916241312
Republic of Congo,COG,2016,8,38.9977032744076,29.8500983088608,49.200143736257
Ethiopia,ETH,2016,9,38.7109672959667,37.0555016564937,40.5660441681714
Cuba,CUB,2016,6,37.8689176325111,19.132467269035,41.7918362634619
Sierra Leone,SLE,2016,5,36.9395180565764,31.0406747770817,41.6876378903616
Comoros,COM,2016,6,36.8127687126835,27.7807274517442,48.8549261546897
Iraq,IRQ,2016,8,36.6137054191098,29.3939104869471,43.6540129942126
Niger,NER,2016,9,35.9160656102282,29.6989038914063,43.4678430321463
Central African Republic,CAF,2016,7,35.514163465673,28.6841230694887,43.594889519093
Gabon,GAB,2016,8,35.483391248647,27.6258806492655,40.6684866594792
Venezuela,VEN,2016,10,35.3123469998637,33.6144067725093,37.0668738475934
Burundi,BDI,2016,8,34.3169758455775,21.9039887873396,35.5015762745782
Myanmar,MMR,2016,8,33.2146587863184,29.0731656105167,40.9540256901156
Democratic Republic of Congo,COD,2016,6,32.5453078933084,26.1552654176176,50.7153657528825
Zimbabwe,ZWE,2016,10,31.8923345204674,29.9749282216155,34.0533864769599
Angola,AGO,2016,10,30.415132487652,28.5265623850001,32.4785872157513
Sudan,SDN,2016,8,29.3851301363915,27.7290959131786,39.9205351417685
Afghanistan,AFG,2016,8,27.2847950242915,25.0802213099449,41.4825270605877
Syria,SYR,2016,6,27.0168587566905,0,29.4774804138267
Iran,IRN,2016,8,24.4098242073729,17.6497743679236,29.2427620924691
Hong Kong,HKG,2015,8,95.1974120257334,89.7991133359846,96.8768517808249
Singapore,SGP,2015,10,91.4315729306775,89.2373118280293,93.6036174684189
Luxembourg,LUX,2015,6,90.206448405807,88.4715923781918,96.9675920641036
Ireland,IRL,2015,8,85.277752989886,82.2505765534477,88.9160736649366
Cyprus,CYP,2015,7,83.1858306169954,70.5879483792047,95.3787382260936
United States of America,USA,2015,9,81.6045671466481,81.3102747400455,83.7069661412803
Hungary,HUN,2015,9,80.9275243129203,79.3571008872229,82.7472612939941
Netherlands,NLD,2015,8,80.4002970946231,76.8977445845503,82.6194190687936
United Arab Emirates,ARE,2015,10,77.9305498856173,76.8246707519563,78.9590405721788
Germany,DEU,2015,8,77.6413390309268,75.035727185975,78.3661219546996
Switzerland,CHE,2015,7,77.0989748054374,73.0613521167159,80.8162937826674
Belgium,BEL,2015,7,77.0592934294914,75.2435371793642,82.6018205547568
Sweden,SWE,2015,8,76.6934676155296,73.7921231023207,78.0503384512125
Slovakia,SVK,2015,9,76.4237886046983,73.5906718099443,77.3519923871356
Czech Republic,CZE,2015,9,76.1661044606842,73.8810190819664,77.0636858611503
Denmark,DNK,2015,8,75.8572259733393,73.8993503184439,77.6951378626769
United Kingdom,GBR,2015,8,75.2214461428455,72.3894812942089,76.7847996837297
Finland,FIN,2015,8,74.9717313360667,72.6834231170235,77.0114527892499
Austria,AUT,2015,8,74.4347034638318,71.5362127737083,75.4873888071648
Portugal,PRT,2015,8,74.3362465422839,73.2042742741241,77.6257419989674
Italy,ITA,2015,8,74.3169808255074,71.9533676212518,76.200842472535
France,FRA,2015,8,74.309170399941,71.6137777453533,77.1395791750013
Estonia,EST,2015,9,74.1739562534966,71.4432635659937,75.580998885957
Norway,NOR,2015,9,74.1069007709207,72.5547398891775,75.0956860524976
Malta,MLT,2015,7,74.0233489246758,70.6674656894445,81.2600163229814
Latvia,LVA,2015,9,73.1990980456506,71.6602740066229,75.542272532643
Japan,JPN,2015,9,72.7221141601618,71.3474842609525,73.899151947521
Bahrain,BHR,2015,10,72.6761648036118,71.5595181557355,73.6636578002627
Canada,CAN,2015,9,72.5878516654703,70.7386470968152,74.2624576471984
New Zealand,NZL,2015,9,72.0773290602657,70.5970158607591,73.1151976577055
Romania,ROU,2015,8,71.8966473643336,70.7590580084049,77.6081540613569
Seychelles,SYC,2015,7,71.5330599562325,66.8728462154148,78.9040267736308
Slovenia,SVN,2015,9,71.3018876129196,69.39069468017,73.2355135658545
Qatar,QAT,2015,10,70.2604796046181,69.3271898549495,71.2854771570878
Bulgaria,BGR,2015,9,69.9754130376776,69.7265028651064,74.0037451766124
Malaysia,MYS,2015,10,69.9492842233184,68.8744693903805,70.8616331701507
Panama,PAN,2015,10,69.7303002127962,68.8524090263808,70.8277856208702
Spain,ESP,2015,7,69.5209701534527,63.8758043709611,72.45828769569
Poland,POL,2015,9,68.6556048077865,66.2015890767179,70.428805272708
Lebanon,LBN,2015,10,67.8840524858221,67.065927739597,68.9514172301407
Greece,GRC,2015,8,67.6788648256443,64.142652714537,70.7649917416091
Chile,CHL,2015,10,67.6366085994289,66.7820947579383,68.7185478966363
Papua New Guinea,PNG,2015,7,67.3853941299783,57.119752064576,77.6510361953806
Mauritius,MUS,2015,10,67.1304773427199,66.0098661629002,68.3192660755116
Lithuania,LTU,2015,9,67.0934659242493,67.027174358627,71.5057334909768
Georgia,GEO,2015,10,66.9036833735112,65.8581543833119,67.8013402609419
South Korea,KOR,2015,10,66.1910113686144,65.3142025042458,67.3842513239166
Israel,ISR,2015,9,66.1049718068054,63.9736028872449,67.3879544937029
Jordan,JOR,2015,10,65.8855151438953,65.0002830225195,66.8160425356416
Kyrgyzstan,KGZ,2015,10,65.732964561907,64.7820039662653,66.8450297186493
Australia,AUS,2015,9,65.483832431778,63.2906654571067,66.7756444792482
Serbia,SRB,2015,8,65.2242805622307,60.6041998716821,68.3117125557287
Thailand,THA,2015,10,65.1304039067298,64.0870084570672,66.2348969846348
Croatia,HRV,2015,9,65.0550979075013,63.6638025782667,67.6916143506767
Costa Rica,CRI,2015,10,64.7294801611515,63.9443091537704,65.8348055588775
Saudi Arabia,SAU,2015,10,64.2817032798631,63.5340979947083,65.3422336500627
Albania,ALB,2015,9,64.2550914616298,62.776688312104,68.5051299702876
Kuwait,KWT,2015,10,64.1248012958565,63.2182055812981,65.2131722380456
Bosnia and Herzegovina,BIH,2015,10,64.0033692264404,63.1524686191249,64.9393111432012
Peru,PER,2015,10,63.7797014017696,62.9446756159374,64.8115345965063
Uruguay,URY,2015,10,63.5984121233339,62.8712097628801,64.5359359416128
Montenegro,MNE,2015,9,63.4286842300348,60.844827005168,65.3079661143509
Guatemala,GTM,2015,10,63.3394050784935,62.5996766790966,64.3418614432717
El Salvador,SLV,2015,10,63.0236641394643,62.2410053932901,64.2173207248329
Vietnam,VNM,2015,10,62.1945228307329,61.1031078747588,63.2664115951534
São Tomé and Príncipe,STP,2015,6,61.6938211428261,54.8778830003444,68.9228204011094
Mexico,MEX,2015,10,61.460308381592,60.537063132332,63.2647519077201
Jamaica,JAM,2015,9,61.1629728008422,58.1728374934312,64.1009926883074
North Macedonia,MKD,2015,8,60.7783535148006,57.1074622333325,65.845880757849
Cambodia,KHM,2015,10,60.7503581728706,59.6886853852297,61.6838616540362
China,CHN,2015,10,60.6868118217497,59.7943431409953,61.5335726703103
Trinidad and Tobago,TTO,2015,7,60.2096912170701,55.2876474586866,65.4533421045544
Ukraine,UKR,2015,10,60.1612713813487,59.1233353574375,61.1369964034871
Iceland,ISL,2015,8,59.8148594670845,59.3322105523666,69.3277597220288
Armenia,ARM,2015,8,59.5877350654266,59.3389152882765,68.0016684302302
Paraguay,PRY,2015,10,59.5318077551901,58.6890451791191,60.4796228723947
Russia,RUS,2015,10,59.3119242138265,58.4035272974216,60.2199958112919
Turkey,TUR,2015,10,59.2750208100719,58.4414292537564,60.24724262833
Botswana,BWA,2015,10,59.1024117172313,58.1768956932841,60.4901002679151
Indonesia,IDN,2015,10,59.0145578940907,58.0156596397139,59.8436139031626
Philippines,PHL,2015,10,58.8292853706687,57.8852418592336,59.8165005554427
Dominican Republic,DOM,2015,10,58.6751894407721,57.8099110625879,60.0125647774033
Uganda,UGA,2015,9,57.9821721581836,54.4014548302772,60.4904218262459
Guyana,GUY,2015,6,57.7901665955953,51.0216668784108,64.240272199186
Moldova,MDA,2015,10,57.0365153452376,56.0011490399542,58.0646353844115
Oman,OMN,2015,10,56.896362161183,55.8814146896451,58.4374871511786
Kenya,KEN,2015,10,55.9600095837756,54.926722626143,56.7947784768587
Haiti,HTI,2015,8,55.9179607678503,51.169975501472,57.4284741982718
Rwanda,RWA,2015,10,55.8549424029342,54.8297865250831,56.7585728168579
Colombia,COL,2015,10,55.7899181050318,54.9520664021892,56.836476513808
Zambia,ZMB,2015,10,55.727986630485,54.633899840841,56.8357811095039
Honduras,HND,2015,10,55.3688186290331,54.295182972405,56.8994653907277
Ecuador,ECU,2015,9,55.2123656604033,54.1580592054718,56.6695227253256
Morocco,MAR,2015,9,54.7632109225234,49.6572145523286,55.8101468017783
Kazakhstan,KAZ,2015,10,54.2984474610651,53.3065526361113,55.192400098245
Nicaragua,NIC,2015,8,54.2049528023853,53.6608612548594,64.796792065818
India,IND,2015,10,54.1773836995316,53.1608124745851,55.0655620160622
South Africa,ZAF,2015,10,53.5403217878831,52.5923259299575,55.0342600454201
Gambia,GMB,2015,8,53.0977419876682,45.6392518782787,58.4587787719742
Mali,MLI,2015,9,53.0785534179279,47.6936653650322,53.9549278854583
Turkmenistan,TKM,2015,6,52.6577142900381,24.5059389569532,52.7320930672367
Timor-Leste,TLS,2015,6,52.571019170291,44.6098208905874,70.8112444246881
Yemen,YEM,2015,10,52.5043815719787,51.4059307218289,53.6865506416988
Malawi,MWI,2015,9,52.494631435556,48.5394374224232,54.3206100745286
Benin,BEN,2015,10,51.6622211262196,50.5725926501571,52.8661950506779
Brazil,BRA,2015,10,51.0688116619246,49.9473953345476,52.1743947520643
Sri Lanka,LKA,2015,9,50.5826689846539,48.2187942402065,53.8644379381093
Lesotho,LSO,2015,8,50.3419406866144,48.2950199889154,56.9113905849118
Nigeria,NGA,2015,9,50.2490253519865,49.3561022566899,55.4292929824463
Laos,LAO,2015,10,50.0243577641621,49.0040592013618,51.4190031811339
Senegal,SEN,2015,10,50.0058611548425,48.9241502722925,51.0013069326991
Ghana,GHA,2015,10,49.9938413536102,49.0551646547409,51.0321998389556
Azerbaijan,AZE,2015,10,49.8420992192794,48.4908520584772,50.9395206865404
Madagascar,MDG,2015,10,49.7000997923758,48.6196485330449,50.8020061038462
Pakistan,PAK,2015,10,49.5971245864506,48.5160770992002,50.6800829298276
Argentina,ARG,2015,10,49.5617342876173,48.2913413653203,50.6056614539078
Tunisia,TUN,2015,10,49.5025042255942,48.2703045462179,50.7151527144298
Eswatini,SWZ,2015,8,49.4593187074268,46.4404646429661,56.5490116846066
Namibia,NAM,2015,10,49.4515245614266,48.3280161709308,50.9263754657887
Bolivia,BOL,2015,8,48.8871429396791,42.2349899121534,53.8914725578122
Egypt,EGY,2015,10,48.3638207428218,47.1581169526997,49.358156910387
Côte d'Ivoire,CIV,2015,10,48.2153103807144,46.8984123726693,49.1923830049372
Liberia,LBR,2015,8,47.6247298981097,38.7345866956454,49.165207035376
Belarus,BLR,2015,9,47.4916290305919,47.2220304411911,56.1666879087107
Cameroon,CMR,2015,10,46.2032094406569,44.8088371152269,47.3389853708601
Tajikistan,TJK,2015,8,45.5100695171072,39.073587236972,46.7558034783731
Bangladesh,BGD,2015,10,45.4550535414478,44.3695509533327,46.6882233105092
Mozambique,MOZ,2015,10,45.4351306716801,44.0105218505547,47.607050262125
Burkina Faso,BFA,2015,10,45.0242493760515,43.8353763761281,46.8997262979709
Iraq,IRQ,2015,8,44.6298682169048,29.0894923557347,45.2728749718368
Guinea,GIN,2015,9,44.3815073076539,40.7898184334584,46.689386766781
Tanzania,TZA,2015,9,43.8420676067177,42.847701114902,45.4527203721828
Cabo Verde,CPV,2015,7,43.2127068101259,37.2617872323775,55.0900042312848
Guinea-Bissau,GNB,2015,6,42.8776071524673,26.8409379315321,50.4603460726018
Nepal,NPL,2015,9,42.8375929253931,41.4559000513517,44.8298893741186
Sudan,SDN,2015,8,42.5703445070619,27.5519794825825,43.191757039099
Bahamas,BHS,2015,6,42.0801215823812,39.9383312309855,58.1655492447906
Fiji,FJI,2015,6,41.9814198260652,34.6120875071935,54.934872972986
Mongolia,MNG,2015,10,41.3635589695403,39.8995110325127,44.8550134292088
Uzbekistan,UZB,2015,8,40.7400435247095,32.1934789982442,47.2019929973079
Niger,NER,2015,9,40.634657116806,31.5631865512963,43.8653177682308
Mauritania,MRT,2015,10,40.3019431815984,38.790759946487,41.8539291642559
Central African Republic,CAF,2015,7,40.2106413746247,29.4732989193947,44.672610437089
Cuba,CUB,2015,6,40.1731209568006,25.0003015563488,45.0763698596081
Afghanistan,AFG,2015,8,39.8419532909768,27.4494707352987,42.7816376760712
Algeria,DZA,2015,10,39.7406353142924,38.3340547344265,41.0564296009158
Equatorial Guinea,GNQ,2015,5,38.9566746238295,32.5893170178744,52.5154002856334
Chad,TCD,2015,8,37.7332148746878,24.3700956342469,38.8630740981568
Togo,TGO,2015,9,37.5389827841852,36.8841852910068,49.8186629715239
Sierra Leone,SLE,2015,5,37.3273792686404,31.2828623083721,41.446133396286
Ethiopia,ETH,2015,9,36.2680887922848,34.125541711414,39.4552163417283
Comoros,COM,2015,6,34.8583922502032,29.0824558372474,48.8899211047283
Libya,LBY,2015,8,34.2613160999932,31.8575637118667,41.9895383696684
Republic of Congo,COG,2015,8,33.0545273601816,26.8993111714385,45.7517042809641
Venezuela,VEN,2015,10,32.7451746281274,30.8782375132725,34.8685508223253
Democratic Republic of Congo,COD,2015,5,31.862107729551,26.5950223569524,51.5477369239431
Syria,SYR,2015,6,31.823260126846,3.58406557057154,33.8311902001626
Zimbabwe,ZWE,2015,10,30.5940951206304,28.5067727897044,32.4187070784039
Myanmar,MMR,2015,8,29.8383736488754,26.9829219019807,41.1753094631784
Angola,AGO,2015,10,28.1173312880258,26.0763008126716,30.4669286969249
Gabon,GAB,2015,8,25.8209547137641,18.7093627999255,32.9325466276027
Iran,IRN,2015,8,25.0377142874095,16.351014839065,29.3550597661211
Burundi,BDI,2015,8,21.5813630662803,19.2786519492928,33.0311515956477
Hong Kong,HKG,2014,8,93.7248268247475,91.8424558873939,98.2885799135164
Luxembourg,LUX,2014,6,92.6358292554725,85.1778084230283,94.6527462174084
Singapore,SGP,2014,10,92.6327481603605,90.4309846889569,94.6814412521433
Ireland,IRL,2014,8,83.2717916625485,79.4470646630185,85.9613752565947
United States of America,USA,2014,9,83.2084987213891,81.67887750751,84.1776834431583
Cyprus,CYP,2014,7,81.6685292694351,70.5824385782205,93.8645778878988
Netherlands,NLD,2014,8,80.7617317684222,76.2586277701157,85.1238820089583
Hungary,HUN,2014,9,80.1324914231337,77.7665799954623,81.5065922659717
United Arab Emirates,ARE,2014,10,79.1839415383487,77.8910143875255,80.1459918472196
Seychelles,SYC,2014,7,78.6150592982271,65.1328721063243,79.0306812964916
Sweden,SWE,2014,8,78.432781768508,74.1925418410333,78.6484957603124
Finland,FIN,2014,8,77.9313632392546,74.7210616102602,79.1127968075578
Denmark,DNK,2014,8,77.6782013193397,74.7267664242538,78.3578710692424
Switzerland,CHE,2014,7,76.9727622826738,73.7641020240658,81.2159745771053
Slovakia,SVK,2014,9,76.6047623708494,73.9790775586427,77.3907537620764
Germany,DEU,2014,8,76.432222721857,74.4479240035528,78.2390276312042
Malta,MLT,2014,7,76.429159238348,70.5109885406187,82.50829933842
Belgium,BEL,2014,7,76.3944711973944,75.1886673347577,82.6736235920988
United Kingdom,GBR,2014,8,74.9607529696214,72.222217803734,77.1332898245026
Czech Republic,CZE,2014,9,74.7713988253649,72.2162990144269,75.8365851200039
Austria,AUT,2014,8,74.1091634635214,72.7031202954294,76.3466833733205
Portugal,PRT,2014,8,74.0924520388672,72.9173391046814,77.197807569348
Estonia,EST,2014,9,73.4821545510462,70.4191139865886,74.5611568687922
Canada,CAN,2014,9,73.4775370568423,72.0805679858097,75.0820921743531
Bahrain,BHR,2014,10,73.423044151811,72.0950902182625,74.4810187795549
Italy,ITA,2014,8,73.3316835687792,71.5589815933285,76.0044875102056
Norway,NOR,2014,9,73.1648262790446,71.8739616625947,74.0960904754819
Japan,JPN,2014,9,72.9002653248744,71.7935064215452,74.1208106557828
France,FRA,2014,8,72.8372269246152,72.2689880569881,77.4117101521885
