country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Poland,POL,2020,12,42.9603498290164,41.7440971655697,48.6309530747914
Pakistan,PAK,2020,11,42.878848499698,36.5443769646636,44.9209773064648
Malawi,MWI,2020,12,42.7395014874459,40.3373721384505,46.0979171886999
Cambodia,KHM,2020,12,42.2666512277185,41.4762961743829,47.0436394803305
South Korea,KOR,2020,11,41.6230742491712,39.5432975725167,52.148364672554
Italy,ITA,2020,12,41.2242104867244,37.5903083117279,43.5391549030297
Burkina Faso,BFA,2020,12,40.9482012890206,37.0329861315168,42.8922380095232
Honduras,HND,2020,12,40.895169737968,40.0828593584236,45.977203487668
Guatemala,GTM,2020,11,40.7219961589289,40.6185972710349,54.3772546960891
Madagascar,MDG,2020,11,40.4764895703602,39.7875260891016,48.8015410623538
Cabo Verde,CPV,2020,12,40.3832860173473,36.8261341635716,42.4664312785588
Mali,MLI,2020,11,40.2877333878761,35.8403383320018,44.1793058925304
Trinidad and Tobago,TTO,2020,12,39.5004707383822,35.7711878959123,42.2724345815369
North Macedonia,MKD,2020,11,39.2533963428517,34.7181326257668,45.2357524673368
Hungary,HUN,2020,12,39.0429927414638,36.6704208891753,42.4738328469193
Zimbabwe,ZWE,2020,12,38.7659020358952,33.7145472285558,41.3483451973414
Nepal,NPL,2020,11,38.350338003278,31.9047445720153,40.2372180177664
Colombia,COL,2020,11,38.2021270252698,35.3796924190046,40.7689833346805
Uruguay,URY,2020,12,37.5326747889744,36.4737272615494,42.2603160658518
Democratic Republic of Congo,COD,2020,11,37.4843990366772,32.9614825704856,40.3421361101368
Laos,LAO,2020,11,36.9549397440318,31.7829203898704,41.1311807967456
Turkey,TUR,2020,12,36.779446960626,33.4173686658227,39.0455489725446
Ecuador,ECU,2020,12,36.4597111059409,34.0796605537027,40.326594068654
Bangladesh,BGD,2020,11,36.4215228345427,31.1639432782016,39.0033373476849
Panama,PAN,2020,12,35.9484173257505,33.4104919275465,40.2986704715002
Mexico,MEX,2020,12,35.9454674307068,35.1920957898975,40.8794897075548
Argentina,ARG,2020,12,35.6138239311656,32.8948242358414,38.9515302044685
Tunisia,TUN,2020,11,34.4355534272502,31.2793495458221,43.2227569424644
Paraguay,PRY,2020,12,34.2242908729562,30.6365959397863,36.5953906123532
Rwanda,RWA,2020,12,34.1667288739719,31.2499487213656,37.5791631888207
Sierra Leone,SLE,2020,11,33.8987703324898,31.6591103987875,39.9777681847744
South Africa,ZAF,2020,11,32.9226609217389,27.7943287945313,37.9527472115968
Chad,TCD,2020,11,31.8010377874099,26.1521790674952,35.3528727181859
Lesotho,LSO,2020,12,31.6538398942709,24.8588500704979,32.23204583729
Bosnia and Herzegovina,BIH,2020,12,30.6749081713851,27.9235317481651,34.3422325749926
Croatia,HRV,2020,12,30.5918783088328,26.6656248801349,32.8368292895115
Haiti,HTI,2020,11,30.3371909131289,23.8249996737631,32.4465616176753
Brazil,BRA,2020,11,30.3274532429389,22.5089250810363,33.6685419597571
Peru,PER,2020,11,30.2928192298821,29.1289197881538,38.9014244291468
Ethiopia,ETH,2020,11,29.3435534185024,23.7637938586817,33.6955256860485
El Salvador,SLV,2020,11,28.7234726144332,25.1627652710416,33.6969532703935
Mozambique,MOZ,2020,11,28.1311505465325,22.7480928725858,32.068176842482
Venezuela,VEN,2020,11,27.8039248813455,18.588263846458,28.1969503369354
Iran,IRN,2020,11,26.487081796509,25.6520295753275,35.079870944776
Bolivia,BOL,2020,11,21.8584470907124,16.2744424905731,25.3785759666383
Mauritania,MRT,2020,11,21.7072638357246,17.9360136722525,28.8799457249338
Switzerland,CHE,2019,12,88.4855970542689,84.5535372052465,90.0960767869713
United States of America,USA,2019,12,85.8835620121868,80.7275860619482,85.9461295867099
Taiwan,TWN,2019,10,82.4227267784858,72.3322218286904,92.5132317282811
Canada,CAN,2019,12,82.3617180081498,76.7242865362981,82.3782343993992
Iceland,ISL,2019,12,81.2507789510754,78.5306335785089,83.9603766944709
Hong Kong,HKG,2019,10,80.9604755759743,76.1877849719211,93.850009828841
Germany,DEU,2019,12,80.8102056179711,76.1756172939499,81.4608218114431
Luxembourg,LUX,2019,12,80.7938987340263,78.7200405301995,84.447257050544
Sweden,SWE,2019,12,80.7452162167489,77.56638842966,83.9240440038378
New Zealand,NZL,2019,12,79.863967305574,76.9020373724136,82.8258972387344
Ireland,IRL,2019,12,78.5705676794033,73.2008353135807,78.9643066401351
Denmark,DNK,2019,12,78.5378619969092,75.2706249686583,81.3624879815156
United Kingdom,GBR,2019,12,76.6401016261966,74.042369641511,79.2378336108821
Netherlands,NLD,2019,12,75.8416388138775,73.6510984901763,79.2994861381631
Norway,NOR,2019,12,75.8025685826659,71.889834349255,78.1400058537435
Philippines,PHL,2019,11,75.7477571770237,61.5313347963789,78.6857172143435
Singapore,SGP,2019,11,73.693095137596,71.5455060189093,87.3193469103304
Israel,ISR,2019,12,72.6925118396934,66.1169456077798,72.9843216476798
United Arab Emirates,ARE,2019,12,71.2961892142102,67.754764900021,72.6544755409153
Finland,FIN,2019,12,71.2029435260389,68.2988614400046,74.0651196137135
Tajikistan,TJK,2019,11,70.2347956286203,65.4668797166214,85.7347864198276
Estonia,EST,2019,12,69.4394257809165,65.6401017374724,71.8144387157228
Japan,JPN,2019,11,69.2809327581539,60.4922006835185,75.9341846318757
Azerbaijan,AZE,2019,11,69.063929043559,68.5394406044882,84.3636146748911
Malaysia,MYS,2019,11,68.8251541647241,68.3396341995951,83.2552726065643
Austria,AUT,2019,12,66.9209984402688,62.8965759545882,69.3563927287541
Albania,ALB,2019,11,66.8618487676062,61.206448411864,69.8426033015699
Liberia,LBR,2019,11,66.0833252205064,59.9991335714882,67.6759723021877
Australia,AUS,2019,12,66.0174019496949,60.9946258131554,67.0092044029277
Armenia,ARM,2019,12,65.6744474605105,62.5996314316053,68.7492634894157
Belgium,BEL,2019,12,65.6124524953448,62.1602164847152,68.7068799690932
Latvia,LVA,2019,12,65.0475969341806,61.6348039209416,67.3536707221972
Brunei,BRN,2019,11,64.8455992894286,54.8522855389327,65.9454965496395
Malta,MLT,2019,12,64.6845730337866,61.0878184207586,66.9530582556786
Gambia,GMB,2019,12,63.7748177318818,60.5509274661137,66.7971513604992
Cyprus,CYP,2019,12,61.7865344491896,57.1756378107982,63.9170298404643
Oman,OMN,2019,11,61.744487653806,55.9681504154861,74.4218421334746
Qatar,QAT,2019,11,61.7259259650043,56.5420577899296,68.949489280092
Indonesia,IDN,2019,12,61.2928386206425,58.0442043508012,64.1083496131829
Costa Rica,CRI,2019,12,60.8882031326231,55.9793550939751,61.7270789098162
Czech Republic,CZE,2019,12,59.2527498881964,55.7550784414632,62.7504213349297
Jordan,JOR,2019,11,58.7391051658179,52.1023722518596,66.5518399806651
Benin,BEN,2019,11,58.5092551429854,51.6358322391696,64.3500740690402
Côte d'Ivoire,CIV,2019,12,58.3824908322529,51.7148374536513,60.0309693273784
Nicaragua,NIC,2019,11,58.3474550964369,50.9220458678376,65.7728643250363
Uganda,UGA,2019,11,57.8568704394398,52.7462098853858,59.0414515685847
Guinea,GIN,2019,11,57.5826865242671,51.8580761286303,59.3101649423956
Slovenia,SVN,2019,12,56.9888993735475,51.160971370126,57.7553768729072
China,CHN,2019,11,56.1292612755103,49.0801546750703,59.5730344318818
Portugal,PRT,2019,12,55.4105321000593,51.0136058419225,57.4919493511116
Montenegro,MNE,2019,12,55.3434281027307,50.8320903094936,56.2103367616308
Lithuania,LTU,2019,12,55.1638952165525,53.375211733494,59.1850069943549
Sri Lanka,LKA,2019,11,55.0202200402811,46.161933834766,58.2802125514308
Angola,AGO,2019,11,54.4548894562239,51.6097412920779,60.0966070756788
Ukraine,UKR,2019,11,53.9496101682717,50.9039961541099,65.8637764078783
Kazakhstan,KAZ,2019,11,53.6308174832156,49.9907893292049,59.6926934418273
Eswatini,SWZ,2019,11,53.4514323034808,48.7495102409362,61.0382539414317
Thailand,THA,2019,12,53.2220357911231,49.1572171294551,54.9739646466974
Romania,ROU,2019,12,53.0947112517566,47.7214692998804,53.8184606496383
Lebanon,LBN,2019,11,52.8036383040925,46.9900209813519,58.0202664474844
Chile,CHL,2019,11,52.5646368474198,46.6768310474949,63.0808197036118
Georgia,GEO,2019,11,51.9108917233624,50.1203512839614,61.182740314312
Ghana,GHA,2019,11,51.8160220007954,48.9402600521216,54.6917839494692
Mauritius,MUS,2019,11,51.7324655710361,49.0708401120054,61.5069705585637
India,IND,2019,11,51.5791502079892,48.4625303089558,62.171149962781
Senegal,SEN,2019,11,51.5407978723823,46.4107930762413,55.4547730174498
Kenya,KEN,2019,11,51.484855167397,49.0308310665451,59.3042093001025
Tanzania,TZA,2019,11,51.1168995906133,41.3057826926399,51.137484663155
Jamaica,JAM,2019,11,50.7643031141544,49.288268256316,63.2384385510051
Nigeria,NGA,2019,11,50.523847706544,46.1865402517233,54.7009470399205
Russia,RUS,2019,11,50.232026625761,49.2884216159406,59.7359411682045
Moldova,MDA,2019,11,50.1549254781471,44.4808148313494,56.3334296397069
Kyrgyzstan,KGZ,2019,11,50.0327020008181,47.3616981114865,58.560212094533
Serbia,SRB,2019,12,49.8898686617908,45.525787574385,51.1543703291688
France,FRA,2019,12,49.5152743948442,44.4936150695798,50.8177883877657
Algeria,DZA,2019,11,49.0775424509801,45.0327876513799,52.4955993756328
Namibia,NAM,2019,12,49.0044655453473,45.2111219871565,50.879998588626
Slovakia,SVK,2019,12,48.7856760840061,45.1529767607702,52.4183754072419
Greece,GRC,2019,12,48.4820132027892,45.6036696071564,51.0457898125253
Saudi Arabia,SAU,2019,11,48.2282977105305,44.0435906869311,57.7407583543865
Zambia,ZMB,2019,12,47.6719169908699,43.6956374251646,49.3362217925768
Seychelles,SYC,2019,11,47.2604634949014,41.7255851157404,55.6555270540367
Mongolia,MNG,2019,11,46.6152791162646,44.6106056539645,54.8348258584091
Spain,ESP,2019,12,46.3103790888104,45.2847932334991,50.9074835167805
Cameroon,CMR,2019,11,46.2632744248729,41.1612702141584,50.4372453918522
Cambodia,KHM,2019,11,46.1871333775985,41.0515902811305,49.9201517694389
Egypt,EGY,2019,11,45.9754174384666,41.193397957361,47.9836363574115
Botswana,BWA,2019,11,45.7190181218953,44.0579310749673,52.0781201951406
Pakistan,PAK,2019,11,45.3990741868083,41.1723623227562,49.6257860508604
Kuwait,KWT,2019,11,45.064423883752,40.849654959849,54.6793176793992
Guatemala,GTM,2019,12,45.0377134210714,41.3579264674007,47.2115403234049
Poland,POL,2019,12,44.5485779465611,42.2217060864932,48.613910157655
South Korea,KOR,2019,11,44.5243358572619,38.5181198017984,47.8882715726959
Dominican Republic,DOM,2019,12,43.7821624973452,38.9678143377706,44.500733087302
Honduras,HND,2019,12,43.5150714461808,40.6215146183286,46.0742192015747
Madagascar,MDG,2019,11,43.2495321777072,39.3122671380957,47.5743579796374
Bulgaria,BGR,2019,12,42.861398712842,40.0977274179434,45.5078229303391
Hungary,HUN,2019,12,42.2321081233779,37.4043908288193,43.6560110358838
Yemen,YEM,2019,11,42.0218612650238,37.6070253071793,48.6459822793903
Trinidad and Tobago,TTO,2019,11,41.9068922411119,38.6355324440784,47.2328837503221
Burundi,BDI,2019,11,41.5269910016618,36.8658661701625,45.8190267357998
Colombia,COL,2019,12,41.4127037736567,38.4871985201496,44.3382090271638
Burkina Faso,BFA,2019,12,40.9482012890206,37.0329861315168,42.8922380095232
Mexico,MEX,2019,12,40.9197084378303,37.9955058712514,43.8439110044093
Morocco,MAR,2019,11,40.8276876629836,37.5884804304958,45.2537166430628
Ecuador,ECU,2019,12,40.5976838008234,35.1953813095895,41.0316357040582
North Macedonia,MKD,2019,11,40.5040746635199,34.9783692408889,46.4643241819789
Malawi,MWI,2019,12,40.2343379729888,38.9584685566363,44.4648303624227
Mali,MLI,2019,11,39.6486269515241,35.7325206436018,43.0220576034465
Italy,ITA,2019,12,39.5238656421872,35.6681093517096,41.1455318733852
Democratic Republic of Congo,COD,2019,11,38.7908354910282,34.877274822212,43.1244779737951
Cabo Verde,CPV,2019,12,38.5682560907859,37.3049102826965,42.7236731752012
Turkey,TUR,2019,12,38.5144378642412,35.3234480837049,41.4254125267539
Vietnam,VNM,2019,11,38.0672302539691,36.5610423305446,44.1290199729034
Tunisia,TUN,2019,11,37.8942121090043,32.6783716993554,43.0269524294008
Bangladesh,BGD,2019,11,37.1843317765619,33.4108789021982,40.2049136791799
Bosnia and Herzegovina,BIH,2019,12,36.4455855780387,29.5479871400739,37.3630591590037
Zimbabwe,ZWE,2019,11,36.271328479538,30.5617051286662,38.5078473206683
Panama,PAN,2019,12,36.2627074174103,34.6969419732596,40.0581783777403
Peru,PER,2019,11,35.9089143333126,29.5219295678375,38.1166231470773
Laos,LAO,2019,11,35.7502814606633,31.7438689061976,41.0059061436132
Uruguay,URY,2019,12,35.6340000345339,33.9161868422105,40.0456156048249
Sierra Leone,SLE,2019,11,35.4813295831011,32.1648880694122,39.6946373380576
Paraguay,PRY,2019,12,34.707172536003,30.436327921534,35.9447470647268
Iran,IRN,2019,11,34.5197275494851,29.427736743656,37.0725653679585
Argentina,ARG,2019,12,34.0191191712101,30.9662788703706,36.9849974160772
Haiti,HTI,2019,11,33.9368150660601,29.1179097103181,36.3360517245437
Rwanda,RWA,2019,12,33.6417946396248,31.2808517573873,37.3890341062989
Ethiopia,ETH,2019,11,33.2673400810017,30.8436994165035,38.6027772641192
Lesotho,LSO,2019,11,33.0248081906558,26.0833518453385,35.3181617403495
Nepal,NPL,2019,11,32.2389274113634,29.1051517644736,36.3535312389057
South Africa,ZAF,2019,11,31.3628134030688,29.6488623367483,37.4797953993888
Croatia,HRV,2019,12,30.2808838542618,26.1960420289756,32.0315583548935
Chad,TCD,2019,12,30.0542217737306,27.1042942979993,32.4898485761514
El Salvador,SLV,2019,11,26.7817117808135,23.4024625749585,31.1033483263808
Brazil,BRA,2019,11,26.764195922477,22.2307675987131,32.4611137936226
Mozambique,MOZ,2019,11,25.9272561444641,23.5087458236734,32.5202061608325
Venezuela,VEN,2019,11,22.3769653597124,18.6358247488788,27.5455457515248
Bolivia,BOL,2019,11,20.0110140744261,15.3675421113723,25.9058168240094
Mauritania,MRT,2019,11,18.8862893114703,17.7075406525632,28.0520920084925
Hong Kong,HKG,2018,10,92.8865421526333,76.5812471354296,98.3370708972845
Switzerland,CHE,2018,12,90.0466291694985,86.8163091493049,92.5508145728397
United States of America,USA,2018,12,86.3493882666676,81.5165136250684,86.4964748249256
Iceland,ISL,2018,12,86.1882350540024,80.6791936486228,86.902828303928
Luxembourg,LUX,2018,12,85.8310104000295,83.0009920124141,88.6610287876449
Canada,CAN,2018,12,83.9165445299424,79.8835739217372,85.6738330919311
Germany,DEU,2018,12,83.0327577959591,80.295292797757,85.7702227941612
Sweden,SWE,2018,12,82.3293536656421,79.4267018544684,85.2320054768158
Malaysia,MYS,2018,11,81.2674978728716,69.0686488927815,84.6004685723297
Ireland,IRL,2018,12,81.2130233595983,76.0723716626753,81.7369588980036
Denmark,DNK,2018,12,81.0043699648974,77.5495382817314,83.8019738325003
Netherlands,NLD,2018,12,79.6904288007013,75.3523473227852,80.903760850589
Puerto Rico,PRI,2018,9,78.8337672655462,66.4669598689456,91.2005746621468
United Kingdom,GBR,2018,12,78.43335177604,73.5453477838929,79.1999189809652
New Zealand,NZL,2018,10,77.3577126003997,69.416944416144,85.9446469933548
Norway,NOR,2018,12,75.8732644977188,72.8895475053469,78.8451126964762
Azerbaijan,AZE,2018,11,74.2180447056278,68.8320680651515,83.6898102505818
Finland,FIN,2018,12,73.9431203672928,69.8564677224873,75.5899939040236
Philippines,PHL,2018,11,73.0926582631008,66.2795320907856,79.9057844354161
Singapore,SGP,2018,11,72.401630771831,71.9040471094101,87.7899056665503
Estonia,EST,2018,12,72.1197506356009,67.8134971739003,73.8307035325846
Austria,AUT,2018,12,70.5368972607695,65.3090453450411,71.6087632968118
Belgium,BEL,2018,12,69.2310486890945,64.9928234007502,71.2712781856326
Bhutan,BTN,2018,10,67.9894027682351,58.0621300058583,76.4471760396816
Japan,JPN,2018,11,67.8164825072304,59.2089501988362,77.2947098197032
Malta,MLT,2018,12,67.7644198992764,63.0317071823717,68.4883095113979
Albania,ALB,2018,11,66.4009912145626,62.3372051166482,69.7158167918041
Brunei,BRN,2018,11,66.3561109003615,56.8751847514045,66.8072982131914
Latvia,LVA,2018,12,64.9425634327121,62.1364049294603,67.035161466683
Cyprus,CYP,2018,12,64.9305123512067,62.1696497827534,67.69137491966
Taiwan,TWN,2018,10,64.3397345039189,62.5489774676957,84.5736061458683
Australia,AUS,2018,12,63.9639455546857,62.4247437818731,69.0518078301473
United Arab Emirates,ARE,2018,11,63.0349486863846,59.0548296053326,71.0880994102403
Armenia,ARM,2018,12,62.1826132477979,59.4864958534198,65.2460023789338
Mauritius,MUS,2018,11,62.168116618301,50.3081334351107,66.6524098202701
Qatar,QAT,2018,11,61.8164616907403,54.7722650506118,67.3976099151298
Costa Rica,CRI,2018,12,61.131487534034,57.9966431256917,64.2038857881595
Indonesia,IDN,2018,12,60.476414207931,57.2410325384607,63.5546742727982
Chile,CHL,2018,11,60.1826868836088,46.6937269540813,63.1571318687387
Gambia,GMB,2018,11,59.5040342899056,53.8654197376838,66.6380697524287
Liberia,LBR,2018,12,58.4704823251988,54.285464433711,60.8090889355576
Jordan,JOR,2018,11,58.437859391819,51.0158235438802,67.6313842294004
Uganda,UGA,2018,12,57.5329794790919,52.6342586819759,58.5374273002502
Sri Lanka,LKA,2018,11,57.4798696535961,45.8660208360155,58.9898009328423
Portugal,PRT,2018,12,55.9794167948746,52.5797244522418,58.6886135673335
Benin,BEN,2018,11,55.1877862622252,49.1377721052986,60.2219761805883
Lebanon,LBN,2018,11,54.8975353545234,48.3877139998062,61.55763754153
Slovenia,SVN,2018,12,54.7978764215243,52.5572766662822,58.7284815975202
Eswatini,SWZ,2018,11,54.6300727975899,50.6867326430864,61.3704551054438
Czech Republic,CZE,2018,12,54.4083515395518,52.3488828119231,60.0211768304835
Kazakhstan,KAZ,2018,11,54.1869771621333,51.4384379323725,64.0319571547832
Ghana,GHA,2018,12,53.9715804253063,50.7012601326816,56.6455575528903
Jamaica,JAM,2018,11,53.8193425756805,49.1194160063947,63.6573522096425
India,IND,2018,11,53.706418048964,48.2592758966907,61.0535620340389
Ukraine,UKR,2018,11,53.5376967209824,49.8341104508004,63.9075045362697
Kenya,KEN,2018,11,53.3765099155748,48.5433538989614,59.1656287983659
Montenegro,MNE,2018,12,52.9848836473048,48.2855539712609,54.1319866777633
China,CHN,2018,11,52.9668242642607,49.0649289555097,60.2955818291307
Nigeria,NGA,2018,11,52.6719385809847,48.931815151294,57.271586320719
Lithuania,LTU,2018,12,52.4387010460989,50.4290928376409,56.5632928934179
Thailand,THA,2018,11,52.292483027406,48.9259451532595,58.1029886721354
Mongolia,MNG,2018,11,51.6053418285252,44.4331939645021,54.295982689067
Senegal,SEN,2018,11,50.79630905004,46.2329426254047,56.1018974709746
Democratic Republic of Congo,COD,2018,11,50.6088016079778,47.2740531297935,53.943550086162
Kyrgyzstan,KGZ,2018,11,50.0609771865075,46.1962956132162,57.2726888785768
Spain,ESP,2018,12,50.0378242820457,45.9270365256424,51.9780466436289
Slovakia,SVK,2018,12,49.5534833096698,45.9322185930914,53.1747480262483
Greece,GRC,2018,12,49.5421244166178,46.6897311221071,52.1392203122084
Guinea,GIN,2018,11,49.4854873878599,48.3526694867441,56.9967654218367
Serbia,SRB,2018,12,49.4834420403285,44.4077695604201,49.8122639777747
Algeria,DZA,2018,11,49.3962828770952,43.0744950439161,50.9273092304855
Russia,RUS,2018,11,49.3468544131973,46.6025025286241,56.4276678230545
France,FRA,2018,12,49.0136103151372,43.8741195705008,50.317474163093
Seychelles,SYC,2018,11,48.6380167419362,41.4714988363077,52.5492978499373
Georgia,GEO,2018,11,48.5956138942905,48.2923503902474,55.890560094244
Nicaragua,NIC,2018,11,48.3903940815381,44.4803434369018,58.913925478846
Namibia,NAM,2018,11,47.9027297361466,41.885199372679,55.2849669939974
Romania,ROU,2018,12,47.6283030661058,43.0151795645965,48.9282322822973
Zambia,ZMB,2018,12,46.832804914783,43.8311966530836,49.3838341525954
Poland,POL,2018,12,46.5470114549462,42.7844882389579,49.396493135363
Guatemala,GTM,2018,11,46.29701673211,42.4828446698026,57.9192035234193
Cambodia,KHM,2018,11,46.2399107363896,41.2300971530847,49.9157506365464
Botswana,BWA,2018,11,46.053466968501,42.88687191023,53.2613501372154
Moldova,MDA,2018,11,45.107237002147,42.5253405396157,54.4162400536825
Yemen,YEM,2018,11,44.7562774494057,38.7149454674712,47.4540220383737
Trinidad and Tobago,TTO,2018,11,44.6176827480865,39.821270469449,48.6929417931904
Honduras,HND,2018,12,44.1911130541742,40.9109960026936,46.74875379248
Cabo Verde,CPV,2018,11,44.0597867370211,36.8313743688088,46.8822965012961
Bulgaria,BGR,2018,12,43.9523723237245,38.6862815124781,44.1775189448724
Cameroon,CMR,2018,11,43.066813984821,41.4031027789557,49.5066761055657
Madagascar,MDG,2018,11,43.0188571508381,38.9148082694156,47.3729946845403
Saudi Arabia,SAU,2018,11,42.9694610482269,40.1191295458229,54.3271184415785
Tanzania,TZA,2018,11,42.6656358452163,38.555218690544,46.7569560005228
Mali,MLI,2018,11,42.2672978198934,37.4511626404268,46.1046625440643
Hungary,HUN,2018,12,41.8019913937349,37.1734825570066,42.9522052774664
Malawi,MWI,2018,12,41.6764528754543,38.0428905377397,43.7013897667122
Burundi,BDI,2018,11,41.0972914695905,35.0183795203908,43.5653975105284
Dominican Republic,DOM,2018,12,40.6131874708706,35.9089063560321,42.1075258079564
Panama,PAN,2018,11,40.4860317362377,36.8066016374772,44.8012611019959
Argentina,ARG,2018,12,40.3029530288394,37.3859735719172,43.2199324857616
South Korea,KOR,2018,11,40.1759832814561,36.9949186758889,47.7301596103373
Kuwait,KWT,2018,11,40.0571017694073,38.4012298429127,49.353814796665
Italy,ITA,2018,12,39.3892398919754,36.6358416019622,42.5056557980329
Egypt,EGY,2018,11,39.3738665771,35.6277123880794,42.7222570736144
Tunisia,TUN,2018,11,38.7900856237797,31.3911235610197,41.2011250463266
Sierra Leone,SLE,2018,11,38.5361468809616,33.1792395367571,40.5606576466505
Ecuador,ECU,2018,12,38.266563488055,34.6567059502162,40.9518157872753
Morocco,MAR,2018,11,38.0928611150186,35.3932707480294,42.8462854060114
Haiti,HTI,2018,11,36.9900855948767,33.8015042961551,40.5821482157211
Vietnam,VNM,2018,11,36.8614336541069,35.4947154896002,42.7883386716036
Ethiopia,ETH,2018,11,36.4706494972594,33.4405739605785,41.3062025415604
Mexico,MEX,2018,12,36.2893038572189,33.9494167809178,39.8761339748195
Colombia,COL,2018,12,36.0190726013379,33.9611307612561,39.3674680968538
Uruguay,URY,2018,12,35.9443186824719,32.5846261503454,39.2120745233202
Bangladesh,BGD,2018,12,35.6142807226387,32.5964739493822,37.9796330312165
Zimbabwe,ZWE,2018,11,35.1924165323525,29.8995981556462,39.1766915058996
Bosnia and Herzegovina,BIH,2018,12,34.6889677949881,30.2830661860375,37.4054734841307
Iran,IRN,2018,11,34.6176512096874,30.9320759772563,38.0025351242832
Laos,LAO,2018,12,33.6065375552207,32.5096291089771,38.0527963179298
Pakistan,PAK,2018,11,33.4775799579898,31.990909262144,40.1993898318663
Paraguay,PRY,2018,11,33.2358864286796,30.5295451055232,38.7123400736443
Rwanda,RWA,2018,12,33.1907182743,30.3434952932441,35.7898456369797
South Africa,ZAF,2018,12,32.646691219155,28.8818083755677,35.2122224256081
Croatia,HRV,2018,12,31.4311325303834,27.6554888274044,35.4459596633642
Lesotho,LSO,2018,11,31.2802749804802,25.28918500155,35.0540819264256
Chad,TCD,2018,11,30.8230146156106,26.5170117874984,34.2161554893247
Nepal,NPL,2018,11,30.4401234389933,27.9325010152076,35.7227397119013
Peru,PER,2018,12,30.2247205145248,28.0248851597477,33.8788799482426
Mozambique,MOZ,2018,11,28.6259081168751,25.5288117137938,34.3514679807874
Mauritania,MRT,2018,11,26.6658208566643,16.2678897861016,28.3082328748523
Brazil,BRA,2018,11,26.0073513170741,22.8593518969067,34.9338615151222
Venezuela,VEN,2018,11,25.9494880987661,18.4818875380798,27.1335370176944
El Salvador,SLV,2018,11,25.9475171062604,21.3546434486993,27.8130797799649
Norway,NOR,2017,12,89.5160635370322,88.3697259619525,90.4193951390006
Hong Kong,HKG,2017,11,89.4199817474613,81.7073002944489,89.6287403496916
Iceland,ISL,2017,12,88.0603568372058,86.9629335333462,89.0179693887576
Denmark,DNK,2017,12,87.342874542777,86.2438010191241,88.2895208899186
Finland,FIN,2017,12,85.6881809601607,84.7183460886273,86.4836336060553
Switzerland,CHE,2017,12,83.3034866046733,82.3308923364677,84.1220026665163
Ireland,IRL,2017,12,83.1480378425967,82.1400990354299,83.925583413668
New Zealand,NZL,2017,12,82.1575768512664,81.1246143860759,83.1539950177261
Netherlands,NLD,2017,12,81.173301669401,80.1474536024213,81.9938970395154
Sweden,SWE,2017,12,80.7585545457688,79.765606210007,81.6589826439344
Luxembourg,LUX,2017,12,80.2241144143851,79.2300218512145,81.052426358078
Malaysia,MYS,2017,12,78.7382951887216,77.5462703905053,79.7474532086131
Albania,ALB,2017,12,75.4563903161636,74.5331392562185,76.369948844158
Singapore,SGP,2017,12,74.4141611174128,73.3561583442957,75.3850442206794
Belgium,BEL,2017,12,74.4030646741659,73.4567356203574,75.2696575296169
Canada,CAN,2017,12,74.2770715540521,73.4125269241011,75.009519080845
Bahrain,BHR,2017,12,72.9460716185013,71.9037037775775,73.8144468906251
Azerbaijan,AZE,2017,12,72.6757241356256,71.7386551037693,73.3681629911985
United Kingdom,GBR,2017,12,71.8029632157669,70.9007341730496,72.6386479617103
United States of America,USA,2017,12,71.5489963299529,70.7032367531252,72.3291355198482
Estonia,EST,2017,12,71.4759736378618,70.5317987225459,72.3280932896241
Germany,DEU,2017,12,71.0536139301409,70.1385856042291,71.7280795461541
Philippines,PHL,2017,12,70.7358373306513,69.8107222704133,71.7255797192716
Austria,AUT,2017,12,69.5786537614412,68.6563815611598,70.5119606018207
Taiwan,TWN,2017,11,69.5347546137288,65.4583230032958,72.2298094282013
Latvia,LVA,2017,12,68.6099833428703,67.6975682433625,69.4717078742544
Puerto Rico,PRI,2017,9,67.8125908507888,56.2130279468298,73.785014954576
North Macedonia,MKD,2017,12,67.6669072110017,66.7613620463126,68.4582019003289
Zambia,ZMB,2017,12,66.6870613931584,65.7212573058379,67.4679165885035
Tajikistan,TJK,2017,12,66.1678978974021,65.2161623263503,66.8201716660715
Kazakhstan,KAZ,2017,12,65.3401289406361,64.4576597263793,66.1573285984699
Gambia,GMB,2017,11,63.8416244384545,62.1690702877089,63.9417822778846
Malta,MLT,2017,12,63.7940102016846,62.9183141727891,64.4607928981941
Australia,AUS,2017,12,63.5370414157692,62.7315619937918,64.4006227895111
Uganda,UGA,2017,11,63.1177651305656,62.0529679445246,64.0023993304691
Indonesia,IDN,2017,12,62.483296897363,61.6711890537691,63.2535355328921
Brunei,BRN,2017,11,62.0666095257452,51.7751591651605,64.4315546445436
Armenia,ARM,2017,12,61.6532220525661,60.7442670739871,62.4742508931342
Costa Rica,CRI,2017,12,61.5689163880706,60.6236939931063,62.463202954747
Sri Lanka,LKA,2017,12,60.6309923008447,59.8663457646958,61.3944627313982
Japan,JPN,2017,12,60.480444295757,59.4549812964816,61.2621689849373
Bhutan,BTN,2017,10,60.1220137671908,58.8693465551389,66.4107491794328
Georgia,GEO,2017,12,60.1007158554914,59.158420619439,60.878778318005
Israel,ISR,2017,12,59.7501668373273,58.8868228461963,60.5570931182366
