country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Sierra Leone,SLE,2017,14,47.8390454817284,47.3374790038207,57.9596955693958
Gabon,GAB,2017,13,47.7207862215315,44.6038017159226,53.8370155950001
Malawi,MWI,2017,15,46.8236440501476,43.055222207245,51.9097021298009
Paraguay,PRY,2017,16,46.6690121392023,44.5273273334849,52.7498446510475
Bolivia,BOL,2017,15,46.4152066116514,40.0390388793985,49.9651664024964
Burundi,BDI,2017,14,45.252166367969,36.2961218861738,47.2607788539502
Haiti,HTI,2017,15,45.2060469421032,40.3468060313096,50.0652878528969
Argentina,ARG,2017,16,45.0953967257679,42.2355308862162,49.3438035153062
Bosnia and Herzegovina,BIH,2017,14,44.101195831186,41.7701276242026,52.1660720643805
Madagascar,MDG,2017,16,42.9768200116204,39.167115930031,47.9789176265906
Somalia,SOM,2017,4,41.0721359953814,38.942023852957,50.6873974795979
Democratic Republic of Congo,COD,2017,15,40.3507793677812,31.9275396954095,40.7393079743463
Moldova,MDA,2017,16,40.3507793677812,38.925128729623,47.1176702200247
Zimbabwe,ZWE,2017,15,39.5934264768084,35.0164551317921,44.8117149630851
Libya,LBY,2017,5,39.5493241575591,37.4705879706425,52.4973012173029
Chad,TCD,2017,14,39.2102653430715,36.2814134764654,47.0545724076111
Benin,BEN,2017,16,37.4889408356985,32.6521481469686,39.9763301162908
Angola,AGO,2017,10,32.5136058431696,30.8569606189363,40.8768451859091
Mauritania,MRT,2017,15,26.6132805909627,22.7334810794024,32.8445093162601
Yemen,YEM,2017,15,14.3146704368042,13.2574991379454,33.51441262516
Venezuela,VEN,2017,16,4.17625622087739,1.58766669948042,14.4035366724295
Singapore,SGP,2016,20,96.8936450429681,96.2877159203617,97.5483829448179
Hong Kong,HKG,2016,18,93.2944484607719,92.1694533237221,93.8564752717626
Luxembourg,LUX,2016,18,92.4832637529879,90.7274517473319,93.809468688156
Switzerland,CHE,2016,19,92.2140652851977,91.2442407870275,93.8326768594537
New Zealand,NZL,2016,20,91.8049973204664,91.2133229986351,92.5251481088321
Finland,FIN,2016,19,90.7336651840724,89.577543916963,91.2319933760837
United Kingdom,GBR,2016,19,90.1589590289748,88.824796433716,90.6307160699137
Netherlands,NLD,2016,19,89.8808558857467,89.2376159339442,90.7792932931867
Norway,NOR,2016,17,89.6410308134687,87.2494106212941,90.6712530572405
United States of America,USA,2016,20,89.120816766817,88.5305580279282,89.7466949113582
Germany,DEU,2016,19,89.03711672105,87.170722280975,89.4756553316497
United Arab Emirates,ARE,2016,20,88.647990206714,88.0824896387249,89.247718991819
Sweden,SWE,2016,18,87.9809136979201,86.7724217660705,89.3849115198123
Canada,CAN,2016,20,86.8175437049374,86.1791238617299,87.4774099452009
Qatar,QAT,2016,20,86.5227922382488,86.0057218221299,87.1145669868956
Malaysia,MYS,2016,20,85.6312327316785,85.13065472672,86.2968219381713
Japan,JPN,2016,20,85.4007711181571,84.8466912465626,85.9873215623296
Denmark,DNK,2016,18,85.3676988518494,84.4949587055775,86.8399810259437
Ireland,IRL,2016,19,84.357007444724,83.9579439698263,85.3730935521957
Iceland,ISL,2016,20,84.2959433732748,83.728249997976,84.9074152417263
Bahrain,BHR,2016,20,83.5869497831424,83.0341529591685,84.2042849623643
Belgium,BEL,2016,18,81.8073119297314,79.1897159015849,82.0127209809369
France,FRA,2016,19,81.2141029591031,78.9833591142894,81.3204768216675
Australia,AUS,2016,20,81.1816270306439,80.5306656991457,81.7674710115025
Estonia,EST,2016,19,81.1086919918995,80.1171248356616,81.5681721625824
Austria,AUT,2016,18,80.7529452801461,78.9206855539612,81.9807393053955
Taiwan,TWN,2016,18,79.4930833808748,78.7961323083935,80.7060172921111
Saudi Arabia,SAU,2016,20,78.7125269372787,78.0996153090461,79.3241644607377
Oman,OMN,2016,20,78.6127387185435,78.0137679034125,79.2114867797076
Malta,MLT,2016,19,78.5547640788695,75.9722579115103,78.8759914489188
Mauritius,MUS,2016,20,78.0012752846833,77.4495877198487,78.6663027605961
Israel,ISR,2016,19,77.2378781603453,75.6462957811901,79.3628210511535
Barbados,BRB,2016,16,76.0072993019847,73.398782761967,78.9218903079785
Rwanda,RWA,2016,18,75.5889437908094,74.2383674009453,78.838392132668
Namibia,NAM,2016,19,74.2998223150507,71.625796409258,75.907538602891
Brunei,BRN,2016,16,74.0581629815967,73.0329774060697,78.8744669986369
Chile,CHL,2016,20,73.5901619103437,73.0539522512356,74.132802433767
Cyprus,CYP,2016,19,73.3381264510237,71.815474587464,73.7243701899975
Panama,PAN,2016,20,72.3120895735013,71.7027400002789,72.8302117927279
Senegal,SEN,2016,20,71.9690994815746,71.4023293575656,72.5437884195146
Uruguay,URY,2016,19,71.1928952852669,69.7373752676163,72.6621535491875
Côte d'Ivoire,CIV,2016,19,70.8013193390025,70.1533103099382,72.7864407384636
Uzbekistan,UZB,2016,13,70.7878606995856,62.2989580695794,71.6714766227308
Botswana,BWA,2016,19,70.5216096055236,69.2971443863558,71.7460748246913
Georgia,GEO,2016,20,70.3263649361809,69.7410172556988,70.9190772813094
Spain,ESP,2016,19,70.2525756857762,67.9591821947048,70.5299296565374
South Korea,KOR,2016,19,70.0573611968695,68.5663130867979,71.4310588441657
Niger,NER,2016,5,70.0184973873743,68.5964066916478,71.4405880831007
North Macedonia,MKD,2016,18,69.0523602715893,67.4708570654678,72.4010085714385
Thailand,THA,2016,20,68.8443303085512,68.2514600801035,69.3928498515557
Lithuania,LTU,2016,19,68.7690034458387,67.1042069322191,69.5957904977002
Indonesia,IDN,2016,20,68.6394999333691,68.0891543543345,69.1632091117739
Puerto Rico,PRI,2016,13,68.4705156070648,63.389465276733,69.5533144859203
Portugal,PRT,2016,19,68.2514008111721,66.7827408131471,68.7287998435892
Azerbaijan,AZE,2016,18,68.0246459833562,65.3275076075614,70.4090250123555
Bhutan,BTN,2016,17,67.8724859612628,64.7918027779694,70.0193941869344
Lebanon,LBN,2016,19,67.8451855320915,66.440091737332,71.3283165580858
Jamaica,JAM,2016,20,67.7317955080415,67.0987973249414,68.2830927506176
Sri Lanka,LKA,2016,20,67.6898133539494,67.0856440922135,68.2100804049458
Latvia,LVA,2016,19,67.0030583830909,66.7913803046887,68.3803523741297
Jordan,JOR,2016,20,66.8260479243231,66.2737010420086,67.3669129106179
Tajikistan,TJK,2016,17,66.6628974926322,60.6824230146791,67.5391480628924
Russia,RUS,2016,19,66.5890509370032,64.3721448733025,68.8543563997657
Kazakhstan,KAZ,2016,19,66.5206067599378,65.558272252989,68.1749093388541
Poland,POL,2016,19,66.0699706882945,63.6887507952584,66.2041444511126
Trinidad and Tobago,TTO,2016,18,66.045610135279,63.8919750708795,68.3669381855943
Laos,LAO,2016,19,65.7115954419049,63.6505458046172,67.0176334423361
Ethiopia,ETH,2016,17,65.5184432895384,61.1103424920897,67.2554913552175
Czech Republic,CZE,2016,18,65.3213294970188,64.4251779064361,67.4008131215778
Zambia,ZMB,2016,18,65.2869603239707,63.7087653717824,69.1583237741487
Cabo Verde,CPV,2016,18,65.148837528253,63.5593152609865,67.9680148957223
Philippines,PHL,2016,20,64.9232831784417,64.2610261750419,65.4412252444325
Fiji,FJI,2016,7,64.6914035474035,58.3216481852932,66.5069491953801
Turkey,TUR,2016,20,64.688329968954,64.0494333218744,65.1511895131627
Eswatini,SWZ,2016,15,64.4930545659624,53.8731233411113,64.9823407311129
Slovenia,SVN,2016,19,64.3422076017824,61.1237752333268,64.574262978157
Costa Rica,CRI,2016,20,64.2019270701358,63.536642997723,64.7228297102682
Suriname,SUR,2016,8,64.1178915157567,56.1163367507805,65.9976371590838
Montenegro,MNE,2016,18,63.8506336166113,62.9584674405936,68.0224023304667
China,CHN,2016,19,63.8310291814164,62.2074622475145,65.8477309858453
Slovakia,SVK,2016,16,63.793334099793,59.9288142440997,66.5696401014738
Iran,IRN,2016,19,63.7859901217948,60.7733949634748,64.2229859174381
Mexico,MEX,2016,20,63.6854747750025,63.0177595577411,64.2322682674301
Kenya,KEN,2016,20,63.298523866992,62.7626865232574,63.8696086610181
Vietnam,VNM,2016,20,63.1862637567829,62.5607115989563,63.669327433494
Morocco,MAR,2016,20,62.5830196252744,61.9634645351841,63.0882817768499
Colombia,COL,2016,20,62.1153117912263,61.4813501006811,62.5879438827313
Armenia,ARM,2016,18,62.085760774053,59.9014455765777,64.2700759715283
Guinea,GIN,2016,15,61.710558827508,54.0805114561978,62.9564595833318
Guyana,GUY,2016,13,61.7008319856552,58.7770362431071,64.1001864871458
Albania,ALB,2016,18,61.6925302144795,59.5318380004267,65.3384453267258
Cameroon,CMR,2016,18,61.4737362938346,56.3474139865492,61.7137099712992
Italy,ITA,2016,19,61.1485612364476,59.4143979568044,62.1872710855769
Seychelles,SYC,2016,18,61.078158223814,57.6823119777129,62.4096334145701
Hungary,HUN,2016,17,61.0615165526383,56.3567251779948,62.235967370964
Peru,PER,2016,20,61.0327547242136,60.379699461121,61.5649667257595
Kuwait,KWT,2016,20,60.5277188922207,59.8779481129102,61.0360793665357
Honduras,HND,2016,20,60.14583606518,59.5553212410604,60.7533116217517
India,IND,2016,19,59.8978193449482,59.722410266093,63.5435884675706
Myanmar,MMR,2016,16,59.7549774273497,56.3084473961872,61.4548312503248
Pakistan,PAK,2016,20,59.6617104978795,59.0309592084937,60.1775596412821
Bulgaria,BGR,2016,19,59.4884927942105,56.7046975836916,59.6261826721664
Burkina Faso,BFA,2016,11,59.3682940179494,57.4936231508604,64.1406263384082
Mali,MLI,2016,18,58.7739143002805,55.0608705240235,60.6263539928183
Lesotho,LSO,2016,17,58.6794867186413,54.73895701906,60.6011775124758
South Africa,ZAF,2016,20,58.5188669064623,57.8480848030601,58.9569371866324
Republic of Congo,COG,2016,7,58.5026015247632,53.7225000482397,59.5657376095691
Ghana,GHA,2016,19,58.2260203714638,56.2600833456988,58.5282147849492
Tanzania,TZA,2016,20,58.1291383024148,57.5473032332611,58.703855809966
Uganda,UGA,2016,17,57.8671646670848,56.0364769371435,62.1134814571184
Romania,ROU,2016,19,57.7514695822482,55.4146329286017,58.3675397946507
Algeria,DZA,2016,19,57.5629190839542,55.7291255920718,58.4746921172269
Djibouti,DJI,2016,5,57.4432569352803,53.8868573566004,61.1878499774383
Sudan,SDN,2016,5,57.4211961552556,51.7251242567794,58.6670236929336
São Tomé and Príncipe,STP,2016,6,57.3771834066693,51.0869670994757,60.2906808693555
Gambia,GMB,2016,16,57.2618390479715,50.6612271663563,57.2877265530965
Serbia,SRB,2016,19,57.1816332984028,55.392807605148,58.0263040472691
Papua New Guinea,PNG,2016,5,56.9955224060926,54.0667583240539,62.5001502179123
Liberia,LBR,2016,16,56.8074364734104,52.7865262199175,58.2841675022211
Togo,TGO,2016,8,56.7158426908957,52.9347640903863,61.0512524395158
Dominican Republic,DOM,2016,19,56.6170782963443,53.6824634855112,57.1604775810034
Comoros,COM,2016,6,56.2716643269259,46.3747839306966,56.5198770255267
Guatemala,GTM,2016,20,55.8792769725328,55.1813133318477,56.4131970271203
Tunisia,TUN,2016,20,54.9622233021246,54.3680779840172,55.5197037422937
Gabon,GAB,2016,16,54.872946313984,47.7322499047604,55.2049395017642
Iraq,IRQ,2016,11,54.6620793685161,46.8480929068845,57.9799918840705
Croatia,HRV,2016,19,54.4945160188987,53.2845439537032,56.2198556637726
Bangladesh,BGD,2016,20,54.3751544145846,53.6503917940538,54.9487403330268
Greece,GRC,2016,19,54.1175344122194,52.214910564745,54.6071253123405
Ukraine,UKR,2016,20,53.9760025240978,53.2221590170203,54.583468059079
Belarus,BLR,2016,7,52.9464430321212,48.2326746351455,58.4748660388531
Mongolia,MNG,2016,19,52.8785634918968,51.4513257466488,54.269565937928
Cambodia,KHM,2016,19,52.3819965948223,51.2625014614814,55.0367923507686
Kyrgyzstan,KGZ,2016,18,52.0843652047424,49.6314284824949,53.3866447865049
Brazil,BRA,2016,20,52.0118607113958,51.2395107855702,52.5319083965289
Sierra Leone,SLE,2016,17,51.9950860653879,51.8260284007065,56.9045265912585
Nicaragua,NIC,2016,18,51.1651275358357,47.4815808288043,54.6678832433951
El Salvador,SLV,2016,19,51.0633550727139,48.9599970870742,51.6378628441062
Syria,SYR,2016,6,50.9777324741568,46.9705412204009,56.2497577756171
Ecuador,ECU,2016,20,50.9184918209741,50.2050208913992,51.464871782131
Mozambique,MOZ,2016,18,50.8236618278849,48.8675095727311,54.1905672213624
Equatorial Guinea,GNQ,2016,7,50.7998137849062,46.7148672055915,56.4786437641833
Cuba,CUB,2016,8,50.751916153606,46.7227427332833,58.5645620914309
Egypt,EGY,2016,20,50.0155770146105,49.3123140089496,50.4794794621673
Libya,LBY,2016,6,49.9851986622006,39.8916512517966,54.527250749679
Nigeria,NGA,2016,19,49.8377205517788,49.5298322263542,52.3714952899149
Guinea-Bissau,GNB,2016,6,49.4520065119004,46.2816295805131,56.3196947147898
Nepal,NPL,2016,18,49.0584140715529,48.5501425547643,54.3233649092213
Paraguay,PRY,2016,20,49.0368162514814,48.3248189353709,49.6388236540714
Bolivia,BOL,2016,19,48.9311752947899,47.3789266945961,50.4138911405321
Malawi,MWI,2016,18,48.7989654635082,45.9754582545923,50.3230697376586
Timor-Leste,TLS,2016,6,48.6710452638771,48.4085467598738,59.8492234673805
Haiti,HTI,2016,15,48.3755494085253,44.4460347144664,55.0723088800427
Moldova,MDA,2016,19,47.360030924299,45.8332839126393,51.8307679491928
Democratic Republic of Congo,COD,2016,13,45.7266597077792,35.5413327083921,46.7663612588777
Madagascar,MDG,2016,18,44.8844353557884,41.6852905422348,49.0380517517734
Burundi,BDI,2016,16,44.8077435170282,38.1872656953603,46.5568050026361
Somalia,SOM,2016,6,44.3942572973254,39.3717495385533,51.2988586899989
Argentina,ARG,2016,19,43.0858107223503,41.8260120006636,44.575092304005
Bosnia and Herzegovina,BIH,2016,19,41.4091051550085,38.9607937369003,42.758811025887
Chad,TCD,2016,18,39.4426552703233,36.1673662180104,42.107502737632
Zimbabwe,ZWE,2016,18,38.7997014137644,36.6546499445878,40.944752882941
Angola,AGO,2016,13,35.1141016896566,32.0892528645171,35.9895030664505
Benin,BEN,2016,20,33.0976599761118,32.4395467500216,33.7295244948214
Yemen,YEM,2016,18,28.2223645906397,23.9931431370419,31.0737750788578
Mauritania,MRT,2016,16,27.1664929561541,26.6947063965972,34.5382141818515
Venezuela,VEN,2016,19,9.65979613129245,8.49296020033081,15.8943970445334
Singapore,SGP,2015,20,96.7116289799349,96.0939780886124,97.3386712290134
Switzerland,CHE,2015,19,93.1393682762521,91.0852101963403,93.6314285741308
Hong Kong,HKG,2015,18,93.0840505086107,91.8745679258177,93.5562154859332
New Zealand,NZL,2015,20,92.425946265437,91.8478943839553,93.1563994358482
Finland,FIN,2015,19,90.6589979947356,89.6256156569401,91.1450313289861
Luxembourg,LUX,2015,18,90.3931622460437,90.3614530508006,93.2972488995751
United Kingdom,GBR,2015,19,90.3546979228822,89.0129888429515,90.8710967950748
Netherlands,NLD,2015,19,89.8400727389885,89.2177703788675,90.7552822628049
Sweden,SWE,2015,18,89.3879999753038,86.7250709150599,89.5551778517211
Germany,DEU,2015,19,88.911711185598,87.3664535243565,89.6249294990701
Norway,NOR,2015,17,88.4989591823712,86.8068806068149,90.1533025441392
United Arab Emirates,ARE,2015,20,88.409712222466,87.8140070797479,89.0022596562033
United States of America,USA,2015,20,88.3101659588734,87.6927624250304,88.9394566649117
Canada,CAN,2015,20,87.3190971621401,86.741004073532,88.00983263515
Qatar,QAT,2015,20,85.8099096030464,85.3369283014361,86.494777935454
Malaysia,MYS,2015,20,85.8021277449041,85.2241908186655,86.4260351156417
Denmark,DNK,2015,18,85.6534252448299,84.5685103163319,86.5878325029342
Japan,JPN,2015,20,85.0165814277086,84.4225281821418,85.6192785909565
Ireland,IRL,2015,19,84.0624322978182,83.4132531436944,84.9401290801515
Iceland,ISL,2015,20,83.4475780723896,82.8509213568415,84.0561701690874
Bahrain,BHR,2015,20,82.5336501515115,81.980276435875,83.1308907727394
Estonia,EST,2015,19,81.6173307892594,80.7101348395622,82.2325791919694
Belgium,BEL,2015,18,80.6079131712961,79.1107761047794,82.1050502378129
Austria,AUT,2015,18,80.3195932551973,78.2597601069303,81.2367246211328
France,FRA,2015,19,80.0606609831506,77.8634949351544,80.4071715592577
Australia,AUS,2015,20,80.0254399898007,79.4036205737148,80.620469463155
Malta,MLT,2015,19,79.2205826651833,76.6835670740404,79.3026115750338
Taiwan,TWN,2015,18,79.0277866762818,77.7027843539138,80.2831044404818
Oman,OMN,2015,20,78.0683799998672,77.4843673923904,78.626078606391
Mauritius,MUS,2015,20,77.8419694722396,77.1983817374832,78.4050880564511
Brunei,BRN,2015,16,77.6369785065657,73.9334604772884,79.3010310829115
Saudi Arabia,SAU,2015,20,77.5251812481089,76.9836515427954,78.1362988865669
Barbados,BRB,2015,16,77.3974989373569,74.1250179585434,79.7657754132265
Israel,ISR,2015,19,76.3144770099309,74.5164998750075,78.4524197601814
Rwanda,RWA,2015,19,75.7851258807341,74.3284740726093,76.9714263676812
Cyprus,CYP,2015,19,74.6573418748652,73.3468694418512,75.2108305855496
Chile,CHL,2015,20,74.4202477454797,73.7751358493827,74.93273269284
Namibia,NAM,2015,19,74.0652000310273,71.2190574686745,75.9088525532037
Panama,PAN,2015,20,73.6168113650257,73.0107054858432,74.1478188312437
Senegal,SEN,2015,20,71.7731594312905,71.175827993705,72.3475710383333
North Macedonia,MKD,2015,18,71.7274948720819,68.4662490956715,73.5570176108609
Uzbekistan,UZB,2015,13,70.8146910835362,61.7423280086943,71.560866412981
Uruguay,URY,2015,19,70.7711278177204,69.3349371820438,72.443050134413
Botswana,BWA,2015,19,70.4261509921847,69.1554838320596,71.6968181523098
Côte d'Ivoire,CIV,2015,19,69.4774296991419,68.2705229146301,70.9584404270206
Spain,ESP,2015,19,69.0786722651459,67.2321885371751,70.0945071786133
Georgia,GEO,2015,20,68.6305280078267,68.0536710348068,69.2269030720679
Indonesia,IDN,2015,20,68.389209321626,67.8224507280959,68.9488979553946
Thailand,THA,2015,20,68.3838221156373,67.7669786134182,68.9010256434646
Trinidad and Tobago,TTO,2015,18,67.7994027697785,65.3705329860028,69.8409651117552
Zambia,ZMB,2015,18,67.5933423271137,64.1700515902637,69.6535286742308
Azerbaijan,AZE,2015,18,67.553391387533,64.2062638717132,69.4214907897403
South Korea,KOR,2015,19,67.2428859195421,66.9240368951555,69.7367115294885
Jamaica,JAM,2015,19,67.1755661097406,66.1737400936753,69.1508814581896
Sri Lanka,LKA,2015,20,67.1750299575791,66.5482877532104,67.6905253780631
Portugal,PRT,2015,19,67.1438620915626,65.6007978445527,68.2134154493948
Latvia,LVA,2015,19,67.066943561755,66.3575002796794,67.8500323954905
Lithuania,LTU,2015,19,66.9313838437923,66.120026383357,68.3245287242247
Jordan,JOR,2015,20,66.862579775938,66.2746256187286,67.5106087090907
Puerto Rico,PRI,2015,13,66.8120895696943,62.9939837070733,69.5113689880417
Kazakhstan,KAZ,2015,19,66.642982428884,64.9971935065583,67.7720624854878
Russia,RUS,2015,19,66.4951935053021,64.6673916756827,68.5626242161841
Cabo Verde,CPV,2015,19,66.4131751017093,64.4871618436287,69.2108627851132
Laos,LAO,2015,19,66.2768673238695,63.5461464852781,66.8033727847476
Bhutan,BTN,2015,16,65.9718860776618,64.6907184354362,69.846724269839
Turkey,TUR,2015,20,65.8803019390826,65.2680500057513,66.4097911900458
Montenegro,MNE,2015,18,65.4102638117166,62.9658990056473,68.6610687395323
Philippines,PHL,2015,20,65.2995333538164,64.6614744662976,65.8679735020454
Armenia,ARM,2015,18,65.29939072296,61.6066754113284,66.5152684628812
Poland,POL,2015,19,65.2812500529507,63.6733236968575,66.0410963182514
Costa Rica,CRI,2015,20,64.6312620626232,63.972373184213,65.1498238637447
Mexico,MEX,2015,20,64.59809964586,63.9242243638149,65.1156959033529
Czech Republic,CZE,2015,18,64.4813533437312,62.3615331894559,65.6373078596538
Ethiopia,ETH,2015,17,64.092959128834,59.4989242223647,66.3371134559155
Fiji,FJI,2015,7,63.4332360808643,58.6918803969951,66.570411069339
Kenya,KEN,2015,20,62.9488689117725,62.3063897679178,63.5296100133134
Slovenia,SVN,2015,19,62.914095902052,60.4042422840035,63.3309369194892
China,CHN,2015,19,62.7371371052819,59.4531778805063,64.4424260317307
Morocco,MAR,2015,20,62.51842650986,61.9398396599916,63.0116132837624
Slovakia,SVK,2015,16,62.4414754392631,59.7514577681205,66.9503517761605
India,IND,2015,19,62.3653215766826,60.4413792316486,63.013109709449
Colombia,COL,2015,20,62.3366903589367,61.6946640537709,62.8425831817826
Peru,PER,2015,20,62.107102844112,61.4948495110754,62.5978683400738
Vietnam,VNM,2015,20,62.0429627920959,61.4274388717707,62.5134834757614
Suriname,SUR,2015,14,61.8519961811096,57.9372845983738,64.8987581565427
Iran,IRN,2015,19,61.5926447948223,60.6484558246367,64.0918066884485
Burkina Faso,BFA,2015,17,61.3798863455883,58.3636003697913,64.9233049897019
Niger,NER,2015,5,61.2942552019082,53.0094401573492,61.6783783795644
Honduras,HND,2015,20,61.1489052418112,60.5130964447056,61.813468732941
Tajikistan,TJK,2015,17,61.005615747769,59.6500293265848,66.3444395365662
Lebanon,LBN,2015,19,60.9506211673924,58.2707227314466,63.9846995203638
Hungary,HUN,2015,17,60.8341251639651,57.8420555082937,63.8261948196364
Italy,ITA,2015,19,60.3783551119328,58.5711572991002,61.3734571485737
Papua New Guinea,PNG,2015,6,59.8242607898446,55.2567595771209,63.4095624784782
Albania,ALB,2015,18,59.7381635121617,58.4118737684531,64.2987253919605
Guyana,GUY,2015,13,59.3450941738189,58.8248737906401,63.761368564545
Timor-Leste,TLS,2015,12,59.252580885151,57.407454366978,63.2471848788899
Seychelles,SYC,2015,18,58.9841277127507,54.1231661717033,59.5560699387899
Pakistan,PAK,2015,20,58.8822112066691,58.2533156764929,59.4184383639726
South Africa,ZAF,2015,20,58.7692150158164,58.1022961440678,59.3003021021316
Kuwait,KWT,2015,20,58.7688872485695,58.1023728589422,59.2570825002212
Gambia,GMB,2015,16,58.7647799159229,50.1515187302984,59.1645962758758
Uganda,UGA,2015,17,58.6177383742915,56.0798474647521,62.2848585368721
Djibouti,DJI,2015,6,57.9477378588488,54.8032107858642,62.0947877410445
Lesotho,LSO,2015,17,57.8852366096054,55.0314365789858,60.7779737977783
Nicaragua,NIC,2015,18,57.7761671539516,53.9208122993204,59.6862710199252
São Tomé and Príncipe,STP,2015,6,57.3604260267673,51.2999289333523,59.7523504150626
Cameroon,CMR,2015,19,57.3530511843376,56.4913586304977,60.60183308281
Bulgaria,BGR,2015,19,57.307956115753,55.61448850601,58.5819467364073
Romania,ROU,2015,19,57.2776481113498,55.4168310026481,57.915318489942
Eswatini,SWZ,2015,15,57.1348876314307,54.7065816041938,62.9647750566081
Tanzania,TZA,2015,20,56.8790507171875,56.2784450854347,57.4911944768564
Guinea,GIN,2015,15,56.6683863158165,53.002092450506,61.5330254589917
Guatemala,GTM,2015,20,56.5739241191484,56.0244573486817,57.1329824787859
Sudan,SDN,2015,5,56.4529478418753,52.1018387387113,59.2679794616062
Sierra Leone,SLE,2015,17,56.1447375953742,52.6396237563544,58.6327375304356
Myanmar,MMR,2015,16,56.1054598751359,53.8672015843526,58.7125961415633
Dominican Republic,DOM,2015,19,56.0955190017852,54.2654321071477,57.8173837148213
Algeria,DZA,2015,19,55.7401803105206,53.9738978848378,57.0372432798961
Tunisia,TUN,2015,20,55.5762910154778,54.966033252833,56.1060427324267
Belarus,BLR,2015,7,55.5361627238369,48.6043300345081,58.8288303201784
Croatia,HRV,2015,19,55.3089962700484,53.6920539401868,56.0362117909155
Liberia,LBR,2015,17,55.2700139165625,51.7522939298826,57.8777582550172
Ecuador,ECU,2015,20,55.225911281883,54.5030711256944,55.7675417129579
Ghana,GHA,2015,19,55.188162094629,53.6608238902824,56.7155002989756
Mali,MLI,2015,18,54.5024439252064,51.9076320356593,57.0972558147536
Bangladesh,BGD,2015,20,54.447012673665,53.7337370654036,55.0287453909066
Togo,TGO,2015,8,54.3828735127793,52.0782177842465,60.5093720353613
Haiti,HTI,2015,15,54.1280540040525,52.1608866840769,60.8143597200564
Afghanistan,AFG,2015,5,54.0894205545565,50.9831792594653,59.1346185174746
Syria,SYR,2015,6,54.0409925645613,47.8414965144007,56.6193195222243
Guinea-Bissau,GNB,2015,6,53.7249779522682,45.8365563303875,56.4494188307044
Mozambique,MOZ,2015,18,53.6903583864985,49.9165409341775,54.5376970247445
Republic of Congo,COG,2015,7,53.3532874053054,53.0321566407652,59.947053631003
Brazil,BRA,2015,20,52.7145704179524,51.9340423547536,53.2189668655707
Serbia,SRB,2015,19,52.5454178459564,52.3628226755034,56.3295592491649
El Salvador,SLV,2015,19,52.536735204029,51.298986391723,54.1153706162765
Iraq,IRQ,2015,11,52.4094049825982,47.4275149727835,57.8305473458983
Greece,GRC,2015,19,52.1636683764615,50.0182207384296,52.8215921907998
Bolivia,BOL,2015,19,52.1233918922579,49.8662785171086,52.8364071875296
Mongolia,MNG,2015,19,51.8901596090466,50.0754832193779,52.967242745234
Cuba,CUB,2015,8,51.886286091229,45.2281843937267,58.1044208003397
Ukraine,UKR,2015,20,51.8539500719357,51.0325203582304,52.473915208099
Cambodia,KHM,2015,19,51.7836096590442,50.2440825878293,55.3953084962852
Kyrgyzstan,KGZ,2015,18,51.5715757591641,48.7151645346629,52.9431053794717
Malawi,MWI,2015,18,50.3177505823797,46.7327423825663,51.083115379158
Nigeria,NGA,2015,19,49.923126057368,49.0659316921648,51.9505051650148
Equatorial Guinea,GNQ,2015,7,49.7670261896193,46.3849499631474,55.7581719230975
Paraguay,PRY,2015,20,49.4738195700635,48.8172543141407,50.1648710255581
Nepal,NPL,2015,18,49.2448137350892,48.1938907722345,53.0602973136805
Comoros,COM,2015,6,49.2365888615935,47.2442323386946,56.1536566088115
Egypt,EGY,2015,20,48.895345992789,48.2681975506665,49.4003671159257
Gabon,GAB,2015,16,48.8447557789097,46.1746998929914,53.4864298507211
Moldova,MDA,2015,19,46.887189695426,45.3258846769017,50.4280165439143
Democratic Republic of Congo,COD,2015,13,45.9359362379734,36.9223359332942,47.4252591051393
Madagascar,MDG,2015,18,45.7655292692151,41.3351120970986,48.2876667843248
Bosnia and Herzegovina,BIH,2015,19,45.6254928040098,44.3642376863683,47.5843746655721
Somalia,SOM,2015,7,44.8319185861055,40.5082473585488,52.6448335016358
Argentina,ARG,2015,19,43.2566188930924,41.3173348790476,44.136479203369
Libya,LBY,2015,12,42.4639198220732,40.997949195206,48.3387263834381
Chad,TCD,2015,19,39.8934249150154,37.7031692253168,40.7611626562932
Zimbabwe,ZWE,2015,18,38.7440988857807,36.9255693377118,41.6118597349941
Burundi,BDI,2015,16,38.1627088797736,35.8569233729565,44.3362795441961
Angola,AGO,2015,19,34.1612953426725,31.9000982052047,35.825142196563
Benin,BEN,2015,20,30.5083993332728,29.7573676892966,31.1646199587548
Yemen,YEM,2015,18,28.2335158631324,24.1593598791788,31.6090424087413
Mauritania,MRT,2015,16,28.1213140927596,27.9264040064827,36.9974451369987
Venezuela,VEN,2015,19,14.5410804734556,10.0990548162536,17.6053631827333
Singapore,SGP,2014,20,97.4972596731634,96.9107943755959,98.2053324995241
New Zealand,NZL,2014,20,93.3885028523469,92.7635017880858,94.0291769057644
Hong Kong,HKG,2014,18,93.2203706735691,92.1643400557052,93.7750357778173
Luxembourg,LUX,2014,18,92.1003804346265,90.0092503233194,92.9521461344825
Switzerland,CHE,2014,19,91.474503346315,91.3268514806339,93.9379534566396
Finland,FIN,2014,19,90.7206540484959,89.8504719258857,91.3209689221785
United Kingdom,GBR,2014,19,90.5553749552955,89.5679384362209,91.3407106476024
