country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
Estonia,EST,2021,8,84.809,83.8813,85.7267,1.8454
Estonia,EST,2022,8,84.7371,83.8859,85.5799,1.694
Estonia,EST,2023,8,85.3003,84.1787,86.4072,2.2285
Estonia,EST,2024,8,85.5026,84.6111,86.3848,1.7737
Estonia,EST,2025,8,84.104,83.2175,84.9812,1.7637
Eswatini,SWZ,2009,8,50.473,46.5089,54.1967,7.6878
Eswatini,SWZ,2010,8,52.2178,48.658,55.5861,6.9281
Eswatini,SWZ,2011,8,47.5079,44.8021,50.0961,5.294
Eswatini,SWZ,2012,8,50.6056,48.1339,52.9819,4.848
Eswatini,SWZ,2013,8,48.6434,46.3129,50.8871,4.5742
Eswatini,SWZ,2014,8,51.5043,49.3128,53.6212,4.3084
Eswatini,SWZ,2015,8,54.8999,52.9026,56.8371,3.9345
Eswatini,SWZ,2016,8,55.553,53.5037,57.5397,4.036
Eswatini,SWZ,2017,8,56.2079,54.1636,58.1902,4.0265
Eswatini,SWZ,2018,8,57.8234,55.8813,59.7102,3.8288
Eswatini,SWZ,2019,8,57.1462,55.3085,58.9341,3.6256
Eswatini,SWZ,2020,8,56.5869,54.6443,58.4736,3.8293
Eswatini,SWZ,2021,6,58.4661,57.2167,59.6926,2.4758
Eswatini,SWZ,2022,6,57.7196,56.5963,58.8241,2.2278
Eswatini,SWZ,2023,6,58.2128,56.2423,60.1268,3.8845
Eswatini,SWZ,2024,7,59.0855,56.8449,61.2537,4.4088
Eswatini,SWZ,2025,7,57.7344,55.4652,59.9285,4.4633
Ethiopia,ETH,2009,8,46.5167,44.411,48.5496,4.1386
Ethiopia,ETH,2010,8,48.1684,45.9904,50.2699,4.2795
Ethiopia,ETH,2011,8,47.6741,45.7021,49.583,3.881
Ethiopia,ETH,2012,8,47.2199,45.6048,48.7922,3.1874
Ethiopia,ETH,2013,8,47.5198,45.5291,49.4461,3.9171
Ethiopia,ETH,2014,8,46.0901,44.3638,47.7669,3.403
Ethiopia,ETH,2015,8,45.9599,44.3355,47.5403,3.2048
Ethiopia,ETH,2016,8,48.3505,46.7239,49.9342,3.2103
Ethiopia,ETH,2017,7,51.6293,49.8994,53.3124,3.413
Ethiopia,ETH,2018,8,51.842,49.0173,54.5443,5.527
Ethiopia,ETH,2019,8,49.8317,47.1772,52.3756,5.1984
Ethiopia,ETH,2020,8,47.2749,44.5247,49.9033,5.3787
Ethiopia,ETH,2021,7,49.4181,46.0788,52.5834,6.5046
Ethiopia,ETH,2022,7,48.8398,45.7671,51.7637,5.9966
Ethiopia,ETH,2023,7,49.6028,46.1742,52.8485,6.6743
Ethiopia,ETH,2024,6,48.4369,45.953,50.8223,4.8694
Ethiopia,ETH,2025,6,47.9683,45.2359,50.5813,5.3454
Fiji,FJI,2009,7,60.5468,56.6154,64.2638,7.6484
Fiji,FJI,2010,7,61.0675,56.9356,64.9644,8.0288
Fiji,FJI,2011,7,57.2499,52.7103,61.4971,8.7868
Fiji,FJI,2012,7,59.3932,55.3692,63.1904,7.8212
Fiji,FJI,2013,7,58.9607,54.4725,63.1674,8.6949
Fiji,FJI,2014,7,58.3232,54.6013,61.8484,7.2471
Fiji,FJI,2015,7,59.1612,54.7557,63.2957,8.5399
Fiji,FJI,2016,7,60.3718,56.8694,63.7028,6.8334
Fiji,FJI,2017,7,60.3386,56.4108,64.0518,7.641
Fiji,FJI,2018,7,58.7918,54.8777,62.4899,7.6122
Fiji,FJI,2019,7,60.4425,56.6744,64.013,7.3386
Fiji,FJI,2020,7,62.5502,59.0121,65.9169,6.9048
Fiji,FJI,2021,7,62.2752,58.2681,66.0633,7.7952
Fiji,FJI,2022,6,61.2958,58.1265,64.3253,6.1988
Fiji,FJI,2023,6,63.4901,59.817,66.9803,7.1633
Fiji,FJI,2024,6,62.3256,59.2559,65.2652,6.0093
Fiji,FJI,2025,6,62.3657,58.4041,66.1133,7.7092
Finland,FIN,2009,8,94.5416,93.6768,95.3983,1.7216
Finland,FIN,2010,8,94.1979,93.3651,95.023,1.6579
Finland,FIN,2011,8,93.321,92.4568,94.177,1.7202
Finland,FIN,2012,8,94.0664,93.3005,94.8259,1.5254
Finland,FIN,2013,8,93.912,93.1403,94.6773,1.537
Finland,FIN,2014,8,93.582,92.8697,94.2887,1.419
Finland,FIN,2015,8,93.014,92.5329,93.4926,0.9597
Finland,FIN,2016,8,92.6732,92.0622,93.2801,1.2179
Finland,FIN,2017,8,93.215,92.5719,93.8535,1.2816
Finland,FIN,2018,8,92.6248,91.8968,93.3469,1.4501
Finland,FIN,2019,8,91.6298,90.9089,92.3449,1.436
Finland,FIN,2020,8,92.1157,91.3394,92.8853,1.5459
Finland,FIN,2021,8,90.9322,90.0931,91.7634,1.6703
Finland,FIN,2022,8,90.2571,89.4654,91.0418,1.5763
Finland,FIN,2023,8,90.3135,89.4932,91.1262,1.633
Finland,FIN,2024,8,89.7968,89.0091,90.5775,1.5684
Finland,FIN,2025,8,88.2961,87.4903,89.0944,1.6041
France,FRA,2009,8,86.3994,85.3811,87.4057,2.0246
France,FRA,2010,8,85.6818,84.634,86.7168,2.0828
France,FRA,2011,8,85.0247,84.0831,85.956,1.8729
France,FRA,2012,8,85.1859,84.1386,86.2205,2.0819
France,FRA,2013,8,85.4531,84.5347,86.3617,1.827
France,FRA,2014,8,84.3303,83.3711,85.2787,1.9076
France,FRA,2015,8,86.6704,85.7534,87.5777,1.8243
France,FRA,2016,8,85.0716,84.0356,86.0951,2.0596
France,FRA,2017,8,85.8805,84.8996,86.8503,1.9507
France,FRA,2018,8,85.7305,84.7557,86.6942,1.9385
France,FRA,2019,8,85.8099,84.8387,86.7702,1.9315
France,FRA,2020,8,86.1574,85.2124,87.0921,1.8797
France,FRA,2021,8,85.7957,84.7961,86.7837,1.9876
France,FRA,2022,8,85.2155,84.3674,86.0553,1.6879
France,FRA,2023,8,85.4368,84.3494,86.5104,2.1609
France,FRA,2024,8,84.1437,83.1708,85.1056,1.9348
France,FRA,2025,8,85.1681,84.3191,86.0087,1.6896
Gabon,GAB,2009,8,42.8401,39.2181,46.2433,7.0252
Gabon,GAB,2010,8,45.9472,42.7327,48.9941,6.2614
Gabon,GAB,2011,8,47.2435,44.2543,50.0893,5.8351
Gabon,GAB,2012,8,46.6288,43.3597,49.726,6.3663
Gabon,GAB,2013,8,46.5892,43.6988,49.3443,5.6455
Gabon,GAB,2014,8,49.0336,47.1015,50.9059,3.8044
Gabon,GAB,2015,8,47.8445,45.8961,49.7315,3.8354
Gabon,GAB,2016,8,49.2769,47.4347,51.0649,3.6302
Gabon,GAB,2017,8,49.1161,47.3194,50.861,3.5416
Gabon,GAB,2018,7,50.5759,48.5126,52.5722,4.0596
Gabon,GAB,2019,7,49.8101,47.7069,51.8432,4.1363
Gabon,GAB,2020,8,46.6548,44.4128,48.8147,4.4018
Gabon,GAB,2021,5,50.4857,49.0706,51.8689,2.7984
Gabon,GAB,2022,5,50.19,48.7015,51.6432,2.9416
Gabon,GAB,2023,5,52.5527,50.6258,54.4224,3.7966
Gabon,GAB,2024,6,52.8609,50.9396,54.7255,3.786
Gabon,GAB,2025,7,53.7629,52.0901,55.393,3.3029
Gambia,GMB,2009,8,56.7374,54.3303,59.0594,4.7291
Gambia,GMB,2010,8,57.9809,56.0524,59.8552,3.8028
Gambia,GMB,2011,8,57.9501,56.1516,59.7012,3.5496
Gambia,GMB,2012,8,58.0006,56.1633,59.7885,3.6252
Gambia,GMB,2013,8,57.3716,55.4808,59.2098,3.729
Gambia,GMB,2014,8,56.6171,54.6022,58.5719,3.9697
Gambia,GMB,2015,8,56.2449,54.3048,58.1291,3.8242
Gambia,GMB,2016,8,54.4664,52.5447,56.3321,3.7873
Gambia,GMB,2017,8,54.3379,51.9043,56.6824,4.7781
Gambia,GMB,2018,8,54.1464,51.6048,56.5907,4.986
Gambia,GMB,2019,8,57.1139,55.4391,58.7472,3.308
Gambia,GMB,2020,8,57.0178,54.9106,59.0596,4.149
Gambia,GMB,2021,6,53.6146,51.2668,55.8788,4.6119
Gambia,GMB,2022,6,53.3169,51.103,55.4561,4.3531
Gambia,GMB,2023,6,54.6185,51.8156,57.3042,5.4885
Gambia,GMB,2024,5,55.7972,53.6795,57.8481,4.1686
Gambia,GMB,2025,5,52.304,50.2757,54.2688,3.9931
Georgia,GEO,2009,8,63.9798,62.5812,65.3512,2.7699
Georgia,GEO,2010,8,62.8778,61.5228,64.2071,2.6843
Georgia,GEO,2011,8,62.1008,60.9501,63.2326,2.2824
Georgia,GEO,2012,8,64.0826,63.1154,65.0366,1.9212
Georgia,GEO,2013,8,65.0212,63.7925,66.2291,2.4366
Georgia,GEO,2014,8,66.6294,65.6685,67.5777,1.9093
Georgia,GEO,2015,8,67.7811,66.7528,68.7952,2.0424
Georgia,GEO,2016,8,68.0172,67.113,68.9103,1.7973
Georgia,GEO,2017,8,68.9468,67.8365,70.0406,2.2041
Georgia,GEO,2018,8,68.0529,66.9695,69.1205,2.151
Georgia,GEO,2019,8,68.9765,67.9616,69.9777,2.0161
Georgia,GEO,2020,8,70.0453,69.0365,71.0406,2.0042
Georgia,GEO,2021,8,72.2948,71.207,73.3672,2.1602
Georgia,GEO,2022,8,74.3537,73.4479,75.249,1.8011
Georgia,GEO,2023,8,76.0963,74.9885,77.1887,2.2002
Georgia,GEO,2024,8,77.0775,76.0702,78.0722,2.002
Georgia,GEO,2025,8,76.5597,75.4557,77.6485,2.1928
Germany,DEU,2009,8,90.4477,89.6962,91.1929,1.4968
Germany,DEU,2010,8,90.1686,89.446,90.8852,1.4392
Germany,DEU,2011,8,88.6413,87.9294,89.3475,1.418
Germany,DEU,2012,8,89.8007,89.106,90.4899,1.3838
Germany,DEU,2013,8,90.3691,89.767,90.967,1.1999
Germany,DEU,2014,8,90.9468,90.3734,91.5164,1.143
Germany,DEU,2015,8,91.4661,90.9153,92.0136,1.0983
Germany,DEU,2016,8,91.4073,90.7807,92.0295,1.2488
Germany,DEU,2017,8,93.7129,92.8862,94.5321,1.6458
Germany,DEU,2018,8,94.9152,94.054,95.7684,1.7143
Germany,DEU,2019,8,92.2415,91.3438,93.1302,1.7863
Germany,DEU,2020,8,91.6768,90.6882,92.6546,1.9664
Germany,DEU,2021,8,89.3021,88.2616,90.3304,2.0688
Germany,DEU,2022,8,85.6522,84.6231,86.669,2.0459
Germany,DEU,2023,8,84.9604,84.0843,85.8274,1.7431
Germany,DEU,2024,8,85.3918,84.6051,86.1713,1.5662
Germany,DEU,2025,8,84.3502,83.588,85.1056,1.5176
Ghana,GHA,2009,8,58.0427,56.5251,59.5265,3.0015
Ghana,GHA,2010,8,55.9546,54.7679,57.1202,2.3523
Ghana,GHA,2011,8,56.1266,55.0164,57.2182,2.2017
Ghana,GHA,2012,8,56.9474,55.917,57.9619,2.0449
Ghana,GHA,2013,8,56.7387,55.6222,57.8366,2.2144
Ghana,GHA,2014,8,58.404,57.6281,59.171,1.5428
Ghana,GHA,2015,8,58.427,57.6638,59.1815,1.5176
Ghana,GHA,2016,8,59.2153,58.1735,60.2412,2.0678
Ghana,GHA,2017,8,58.3506,57.1865,59.4949,2.3084
Ghana,GHA,2018,8,58.0671,56.744,59.3644,2.6204
Ghana,GHA,2019,8,59.971,58.6916,61.2266,2.535
Ghana,GHA,2020,8,59.4217,58.3277,60.4982,2.1704
Ghana,GHA,2021,8,58.3366,57.025,59.6229,2.5979
Ghana,GHA,2022,8,57.9489,56.6661,59.2074,2.5413
Ghana,GHA,2023,8,57.6071,56.0646,59.1145,3.05
Ghana,GHA,2024,8,58.3441,57.1661,59.5017,2.3356
Ghana,GHA,2025,8,56.2963,55.0029,57.5645,2.5617
Greece,GRC,2009,8,72.2612,71.2095,73.2985,2.089
Greece,GRC,2010,8,70.3275,69.3809,71.2622,1.8813
Greece,GRC,2011,8,69.2592,68.184,70.3191,2.1351
Greece,GRC,2012,8,66.2279,65.2664,67.1768,1.9104
Greece,GRC,2013,8,64.6077,63.8353,65.3718,1.5366
Greece,GRC,2014,8,65.5703,64.891,66.2431,1.352
Greece,GRC,2015,8,66.7788,66.0786,67.4724,1.3938
Greece,GRC,2016,8,66.349,65.5007,67.1873,1.6866
Greece,GRC,2017,8,66.8477,65.7266,67.9517,2.225
Greece,GRC,2018,8,66.5719,65.4001,67.725,2.3249
Greece,GRC,2019,8,66.4914,65.4138,67.5531,2.1392
Greece,GRC,2020,8,65.88,64.8501,66.8954,2.0454
Greece,GRC,2021,8,66.9475,65.7941,68.0828,2.2887
Greece,GRC,2022,8,68.9503,68.1051,69.786,1.681
Greece,GRC,2023,8,69.0113,67.9322,70.0748,2.1426
Greece,GRC,2024,8,69.6158,68.7246,70.4965,1.7719
Greece,GRC,2025,8,68.3029,67.4065,69.1884,1.7819
Guatemala,GTM,2009,8,63.3772,61.8815,64.8417,2.9602
Guatemala,GTM,2010,8,61.2609,60.1155,62.3874,2.2719
Guatemala,GTM,2011,8,62.4092,61.3313,63.4707,2.1395
Guatemala,GTM,2012,8,60.2798,59.3837,61.1643,1.7806
Guatemala,GTM,2013,8,61.137,60.2921,61.9716,1.6795
Guatemala,GTM,2014,8,62.6502,61.8634,63.4282,1.5647
Guatemala,GTM,2015,8,62.5498,61.7229,63.3669,1.644
Guatemala,GTM,2016,8,63.3219,62.4653,64.1682,1.7029
Guatemala,GTM,2017,8,63.9443,62.7707,65.0987,2.328
Guatemala,GTM,2018,8,63.6577,62.1232,65.1595,3.0363
Guatemala,GTM,2019,8,60.6611,59.4941,61.8084,2.3143
Guatemala,GTM,2020,8,61.4467,59.821,63.0348,3.2138
Guatemala,GTM,2021,8,61.862,60.3379,63.3533,3.0154
Guatemala,GTM,2022,8,59.9612,58.8355,61.0686,2.2332
Guatemala,GTM,2023,8,59.1773,57.7175,60.6061,2.8886
Guatemala,GTM,2024,8,60.0711,59.0438,61.0832,2.0394
Guatemala,GTM,2025,8,60.2642,59.254,61.2595,2.0055
Guinea,GIN,2009,8,43.3133,39.9339,46.5024,6.5685
Guinea,GIN,2010,8,42.7531,39.2584,46.0436,6.7852
Guinea,GIN,2011,8,47.3223,44.1533,50.3306,6.1772
Guinea,GIN,2012,8,42.9509,39.5762,46.1352,6.559
Guinea,GIN,2013,8,44.6555,42.3734,46.8507,4.4773
Guinea,GIN,2014,8,46.4246,44.6384,48.1581,3.5197
Guinea,GIN,2015,8,44.4913,42.8779,46.0606,3.1828
Guinea,GIN,2016,8,45.9901,43.9498,47.9616,4.0119
Guinea,GIN,2017,8,44.5293,42.0944,46.8654,4.771
Guinea,GIN,2018,8,48.0577,46.2291,49.8322,3.6031
Guinea,GIN,2019,8,47.1138,45.2319,48.9378,3.7059
Guinea,GIN,2020,8,51.4331,49.8725,52.9554,3.0829
Guinea,GIN,2021,8,47.4524,45.0861,49.7281,4.642
Guinea,GIN,2022,5,47.7439,45.9462,49.489,3.5428
Guinea,GIN,2023,5,44.4735,42.1295,46.7257,4.5963
Guinea,GIN,2024,5,45.9375,43.9207,47.8871,3.9663
Guinea,GIN,2025,5,47.2872,45.3146,49.1964,3.8818
Guinea-Bissau,GNB,2009,6,49.874,43.945,55.2773,11.3323
Guinea-Bissau,GNB,2010,6,50.0854,45.3237,54.503,9.1793
Guinea-Bissau,GNB,2011,6,49.1974,42.9939,54.8236,11.8297
Guinea-Bissau,GNB,2012,6,52.279,46.3717,57.6765,11.3049
Guinea-Bissau,GNB,2013,6,52.1353,46.8223,57.0319,10.2096
Guinea-Bissau,GNB,2014,6,51.0721,46.3491,55.4597,9.1106
Guinea-Bissau,GNB,2015,6,50.9019,45.8092,55.6061,9.7969
Guinea-Bissau,GNB,2016,6,49.3208,44.125,54.1062,9.9812
Guinea-Bissau,GNB,2017,6,48.2747,43.3041,52.8646,9.5605
Guinea-Bissau,GNB,2018,6,42.6902,36.689,48.1117,11.4227
Guinea-Bissau,GNB,2019,6,47.832,42.5465,52.6869,10.1405
Guinea-Bissau,GNB,2020,6,45.8699,39.4613,51.6431,12.1818
Guinea-Bissau,GNB,2021,6,45.4399,40.2853,50.1739,9.8886
Guinea-Bissau,GNB,2022,6,47.6384,42.6693,52.2244,9.5551
Guinea-Bissau,GNB,2023,6,47.4507,40.5008,53.671,13.1702
Guinea-Bissau,GNB,2024,6,46.7911,39.9745,52.8998,12.9253
Guinea-Bissau,GNB,2025,6,44.1577,37.3805,50.2153,12.8348
Guyana,GUY,2009,8,61.72,59.9149,63.479,3.564
Guyana,GUY,2010,8,57.5051,55.2436,59.6919,4.4483
Guyana,GUY,2011,8,60.4258,58.7459,62.0652,3.3192
Guyana,GUY,2012,8,61.6034,59.9367,63.2307,3.294
Guyana,GUY,2013,8,62.8841,60.9085,64.8053,3.8968
Guyana,GUY,2014,8,64.3362,62.5493,66.0792,3.5299
Guyana,GUY,2015,8,63.2906,61.5716,64.9683,3.3967
Guyana,GUY,2016,8,63.8856,62.3719,65.3675,2.9957
Guyana,GUY,2017,7,65.4345,63.5924,67.2302,3.6377
Guyana,GUY,2018,6,64.2058,62.2386,66.1197,3.8811
Guyana,GUY,2019,6,62.5481,60.4536,64.5813,4.1276
Guyana,GUY,2020,6,60.7155,58.7637,62.6132,3.8495
Guyana,GUY,2021,6,61.4241,59.0805,63.6906,4.6101
Guyana,GUY,2022,5,61.448,59.7248,63.1291,3.4043
Guyana,GUY,2023,5,60.1957,58.6227,61.7331,3.1104
Guyana,GUY,2024,5,58.8791,57.4582,60.2705,2.8124
Guyana,GUY,2025,5,57.9847,56.6639,59.2797,2.6157
Haiti,HTI,2009,8,46.391,42.5645,49.9834,7.4189
Haiti,HTI,2010,8,45.8977,42.4354,49.1662,6.7308
Haiti,HTI,2011,8,48.1552,44.9225,51.2224,6.2999
Haiti,HTI,2012,8,47.2107,45.1656,49.1877,4.0221
Haiti,HTI,2013,8,43.3438,41.0413,45.5565,4.5152
Haiti,HTI,2014,8,46.0205,43.9175,48.0505,4.133
Haiti,HTI,2015,8,44.5682,42.509,46.5564,4.0474
Haiti,HTI,2016,8,40.7026,38.2448,43.0551,4.8103
Haiti,HTI,2017,8,36.4033,32.8543,39.7258,6.8715
Haiti,HTI,2018,8,33.256,29.8722,36.425,6.5528
Haiti,HTI,2019,8,34.9441,31.6973,37.9969,6.2995
Haiti,HTI,2020,7,33.8897,30.4277,37.1291,6.7014
Haiti,HTI,2023,5,40.7113,37.3109,43.9135,6.6026
Haiti,HTI,2024,5,36.4367,32.8454,39.7962,6.9509
Haiti,HTI,2025,5,33.1464,29.0997,36.8893,7.7896
Honduras,HND,2009,8,58.3761,56.5912,60.1144,3.5232
Honduras,HND,2010,8,56.5868,55.1814,57.9628,2.7814
Honduras,HND,2011,8,56.0164,54.8647,57.1481,2.2834
Honduras,HND,2012,8,57.4865,56.4259,58.5303,2.1044
Honduras,HND,2013,8,56.2761,55.2108,57.3243,2.1135
Honduras,HND,2014,8,57.3923,56.3372,58.4309,2.0938
Honduras,HND,2015,8,59.4711,58.5095,60.4192,1.9097
Honduras,HND,2016,8,60.1009,59.1491,61.0396,1.8904
Honduras,HND,2017,8,58.0689,56.7628,59.3499,2.587
Honduras,HND,2018,8,56.6644,55.3135,57.988,2.6745
Honduras,HND,2019,8,57.4169,56.2561,58.5577,2.3016
Honduras,HND,2020,8,54.352,53.0042,55.6719,2.6677
Honduras,HND,2021,8,48.6499,47.0316,50.2258,3.1942
Honduras,HND,2022,8,48.8679,47.2262,50.4661,3.2399
Honduras,HND,2023,8,47.6705,45.8066,49.478,3.6714
Honduras,HND,2024,8,48.7846,47.2417,50.289,3.0473
Honduras,HND,2025,8,50.5345,49.0266,52.0063,2.9797
Hong Kong,HKG,2009,8,98.5795,97.6355,99.5141,1.8786
Hong Kong,HKG,2010,8,99.0925,98.2179,99.959,1.7411
Hong Kong,HKG,2011,8,97.7502,96.8258,98.6654,1.8396
Hong Kong,HKG,2012,8,97.4008,96.5305,98.263,1.7326
Hong Kong,HKG,2013,8,98.6266,97.8446,99.4022,1.5576
Hong Kong,HKG,2014,8,98.3193,97.5556,99.0768,1.5211
Hong Kong,HKG,2015,8,98.5297,97.7585,99.2946,1.5362
Hong Kong,HKG,2016,8,98.3324,97.5067,99.1509,1.6442
Hong Kong,HKG,2017,8,98.635,97.6902,99.5705,1.8803
Hong Kong,HKG,2018,8,97.9158,96.6979,99.118,2.4201
Hong Kong,HKG,2019,8,95.6185,94.441,96.7811,2.3401
Hong Kong,HKG,2020,8,96.28,95.0875,97.4573,2.3698
Hong Kong,HKG,2021,8,95.0432,93.7652,96.3035,2.5383
Hong Kong,HKG,2022,8,93.993,93.0316,94.9443,1.9127
Hong Kong,HKG,2023,8,94.2533,93.2336,95.2616,2.0279
Hong Kong,HKG,2024,8,94.2322,93.1264,95.3247,2.1983
Hong Kong,HKG,2025,8,94.5375,93.6094,95.4563,1.8469
Hungary,HUN,2009,8,70.9127,69.5384,72.2622,2.7238
Hungary,HUN,2010,8,70.7376,69.8338,71.6305,1.7967
Hungary,HUN,2011,8,69.524,68.5687,70.4671,1.8984
Hungary,HUN,2012,8,69.1373,68.302,69.9633,1.6612
Hungary,HUN,2013,8,67.6909,66.9339,68.4402,1.5063
Hungary,HUN,2014,8,68.3985,67.5433,69.2438,1.7005
Hungary,HUN,2015,8,68.0172,67.1598,68.8646,1.7048
Hungary,HUN,2016,8,66.6133,65.734,67.4821,1.748
Hungary,HUN,2017,8,66.3446,65.0246,67.6409,2.6163
Hungary,HUN,2018,8,65.9508,64.819,67.0651,2.246
Hungary,HUN,2019,8,65.9638,64.8544,67.0563,2.2019
Hungary,HUN,2020,8,66.9073,65.8488,67.9506,2.1018
Hungary,HUN,2021,8,67.9611,66.912,68.9954,2.0834
Hungary,HUN,2022,8,68.9764,68.1091,69.8336,1.7244
Hungary,HUN,2023,8,69.7047,68.7247,70.672,1.9473
Hungary,HUN,2024,8,69.8609,69.0786,70.6351,1.5566
Hungary,HUN,2025,8,67.3343,66.4788,68.1799,1.7011
Iceland,ISL,2009,8,90.9233,89.9019,91.933,2.0311
Iceland,ISL,2010,8,89.1567,88.1128,90.1883,2.0754
Iceland,ISL,2011,8,87.858,87.0055,88.7022,1.6967
Iceland,ISL,2012,8,87.9909,87.1865,88.7879,1.6014
Iceland,ISL,2013,8,87.0351,86.1372,87.9238,1.7866
Iceland,ISL,2014,8,87.0274,86.2349,87.8126,1.5777
Iceland,ISL,2015,8,86.2234,85.3583,87.0798,1.7214
Iceland,ISL,2016,8,88.1139,87.4109,88.8113,1.4005
Iceland,ISL,2017,8,89.7565,88.9854,90.5208,1.5354
Iceland,ISL,2018,8,89.0995,88.2846,89.9068,1.6222
Iceland,ISL,2019,8,88.0283,87.2635,88.7865,1.5229
Iceland,ISL,2020,8,88.5415,87.808,89.2689,1.4609
Iceland,ISL,2021,8,90.0692,88.5247,91.587,3.0623
Iceland,ISL,2022,8,89.8167,89.0211,90.6051,1.5839
Iceland,ISL,2023,8,88.9496,87.9242,89.9631,2.0389
Iceland,ISL,2024,8,87.0525,85.6387,88.4434,2.8047
Iceland,ISL,2025,8,88.5131,87.5992,89.4175,1.8183
India,IND,2009,8,67.6503,66.9575,68.3367,1.3792
India,IND,2010,8,66.994,66.4974,67.4871,0.9897
India,IND,2011,8,65.0521,64.536,65.5644,1.0284
India,IND,2012,8,65.4198,64.9196,65.9166,0.997
India,IND,2013,8,65.0518,64.6236,65.4776,0.854
India,IND,2014,8,65.1969,64.7521,65.639,0.8869
India,IND,2015,8,64.6169,64.156,65.0747,0.9187
India,IND,2016,8,63.7191,63.1684,64.2656,1.0972
India,IND,2017,8,67.8289,67.1393,68.5119,1.3726
India,IND,2018,8,68.7748,67.659,69.8739,2.2149
India,IND,2019,8,67.9322,66.8193,69.0285,2.2092
India,IND,2020,8,65.9861,64.81,67.1431,2.3331
India,IND,2021,8,62.4608,61.1294,63.7671,2.6377
India,IND,2022,8,60.5934,59.7247,61.4511,1.7264
India,IND,2023,8,60.209,58.8939,61.4992,2.6053
India,IND,2024,8,59.6124,58.5042,60.7028,2.1986
India,IND,2025,8,59.1287,57.991,60.2475,2.2565
Indonesia,IDN,2009,8,67.1815,66.2512,68.1001,1.8488
Indonesia,IDN,2010,8,67.2452,66.674,67.8119,1.1379
Indonesia,IDN,2011,8,66.813,66.2167,67.4044,1.1877
Indonesia,IDN,2012,8,66.0927,65.4363,66.7432,1.307
Indonesia,IDN,2013,8,67.0657,66.546,67.5817,1.0357
Indonesia,IDN,2014,8,68.881,68.4763,69.2835,0.8071
Indonesia,IDN,2015,8,70.5797,70.2003,70.9572,0.7569
Indonesia,IDN,2016,8,69.6878,69.2567,70.1164,0.8597
Indonesia,IDN,2017,8,70.3243,69.6423,71.0001,1.3578
Indonesia,IDN,2018,8,71.2179,70.4518,71.9764,1.5246
Indonesia,IDN,2019,8,71.5436,70.8277,72.2528,1.425
Indonesia,IDN,2020,8,71.9401,71.2451,72.6287,1.3836
Indonesia,IDN,2021,8,71.3458,70.2212,72.4539,2.2327
Indonesia,IDN,2022,8,75.1909,74.6074,75.7701,1.1626
Indonesia,IDN,2023,8,75.1068,74.2616,75.943,1.6814
Indonesia,IDN,2024,8,76.283,75.6546,76.9065,1.252
Indonesia,IDN,2025,8,75.2001,74.607,75.7887,1.1818
Iran,IRN,2009,8,52.9793,49.5193,56.2595,6.7402
Iran,IRN,2010,8,49.5334,46.0466,52.8311,6.7845
Iran,IRN,2011,8,49.0286,47.1509,50.8499,3.699
Iran,IRN,2012,8,48.8533,47.0987,50.5583,3.4596
Iran,IRN,2013,8,50.1416,48.2667,51.9607,3.6939
Iran,IRN,2014,8,47.6263,45.6471,49.5418,3.8947
Iran,IRN,2015,8,49.36,47.3202,51.3334,4.0132
Iran,IRN,2016,8,48.0877,46.144,49.9702,3.8262
Iran,IRN,2017,8,49.6595,48.0459,51.2315,3.1855
Iran,IRN,2018,8,50.5815,48.6986,52.4084,3.7098
Iran,IRN,2019,7,50.5571,48.6449,52.4117,3.7668
Iran,IRN,2020,7,42.1166,39.9991,44.1569,4.1578
Iran,IRN,2021,6,38.8961,36.9821,40.7442,3.7622
Iran,IRN,2022,6,40.372,37.0256,43.5256,6.5
Iran,IRN,2023,6,40.9921,37.8623,43.9537,6.0914
Iran,IRN,2024,6,38.929,35.9982,41.7082,5.7101
Iran,IRN,2025,6,39.3306,35.9895,42.477,6.4876
Iraq,IRQ,2009,7,49.1972,45.8366,52.3812,6.5447
Iraq,IRQ,2010,7,51.6408,48.452,54.6742,6.2221
Iraq,IRQ,2011,7,48.5706,45.3159,51.6584,6.3425
Iraq,IRQ,2012,7,48.6989,45.5575,51.6846,6.1271
Iraq,IRQ,2013,7,48.4284,44.9491,51.7172,6.7681
Iraq,IRQ,2014,7,49.8234,46.3962,53.0684,6.6723
Iraq,IRQ,2015,7,48.0019,44.9623,50.8946,5.9323
Iraq,IRQ,2016,7,48.3927,45.7516,50.9225,5.1709
Iraq,IRQ,2017,6,49.4578,47.1822,51.6514,4.4692
Iraq,IRQ,2018,5,50.2033,48.5191,51.8426,3.3235
Iraq,IRQ,2019,5,50.4012,48.7241,52.0338,3.3097
Iraq,IRQ,2020,6,50.7099,48.9642,52.4074,3.4432
Iraq,IRQ,2021,6,50.4282,48.1968,52.5814,4.3846
Iraq,IRQ,2022,6,51.9743,49.8793,54.0013,4.1221
Iraq,IRQ,2023,6,51.7036,49.2166,54.095,4.8783
Iraq,IRQ,2024,7,51.5367,48.7948,54.1627,5.368
Iraq,IRQ,2025,7,52.0435,49.8683,54.1456,4.2773
Ireland,IRL,2009,8,94.7205,93.606,95.8216,2.2156
Ireland,IRL,2010,8,91.925,90.8048,93.0314,2.2265
Ireland,IRL,2011,8,89.268,88.2177,90.3057,2.088
