country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Morocco,MAR,2017,46,38.6695573950071,38.5093999680617,38.8297148219526
Trinidad and Tobago,TTO,2017,41,38.5482564050059,38.3826404335104,38.7138723765014
Albania,ALB,2017,43,38.5349853908501,38.3687722237176,38.7011985579827
Romania,ROU,2017,44,38.1388184372825,37.9547777572394,38.3228591173256
Libya,LBY,2017,12,38.1342500702138,37.9500038136527,38.318496326775
Belarus,BLR,2017,20,38.1092073162342,37.923834135744,38.2945804967244
Senegal,SEN,2017,40,38.0471834652043,37.8590192114177,38.2353477189909
Serbia,SRB,2017,39,37.7440286411422,37.5422224202728,37.9458348620116
Iran,IRN,2017,46,37.7330064712342,37.5307042527189,37.9353086897494
Fiji,FJI,2017,18,37.3071246669127,37.085657767203,37.5285915666224
Honduras,HND,2017,44,37.2748037870471,37.0518824477434,37.4977251263508
Ghana,GHA,2017,45,37.2073669151664,36.9814109166281,37.4333229137047
Ethiopia,ETH,2017,35,37.1832271013056,36.9561848111436,37.4102693914676
Zambia,ZMB,2017,41,37.0460350436533,36.8128191108969,37.2792509764097
São Tomé and Príncipe,STP,2017,17,36.9912762144567,36.7555961343865,37.2269562945269
Tanzania,TZA,2017,40,36.9897152483469,36.7539649248018,37.2254655718921
Argentina,ARG,2017,51,36.9700551487699,36.0703671695482,37.927542380352
Côte d'Ivoire,CIV,2017,40,36.5023043812689,36.2446205687052,36.7599881938326
Rwanda,RWA,2017,46,35.9052260897363,35.6206737540537,36.189778425419
Laos,LAO,2017,42,35.3274155561643,35.0168617464709,35.6379693658577
Comoros,COM,2017,17,35.2592348648139,34.9456129240097,35.572856805618
Uganda,UGA,2017,42,34.6146266509125,33.0620378675408,36.3060350657098
Cabo Verde,CPV,2017,37,34.5201717656839,34.1732919854189,34.8670515459489
Tunisia,TUN,2017,39,33.9992658076765,33.6289452593011,34.3695863560518
Ecuador,ECU,2017,51,33.8817076889561,32.9960883028961,34.7271475657728
Gambia,GMB,2017,42,33.2253654581824,31.2756034005586,34.964477597313
Republic of Congo,COG,2017,20,33.113329833751,32.703142166549,33.523517500953
Suriname,SUR,2017,19,32.8200992732534,32.396716230829,33.2434823156777
Cameroon,CMR,2017,51,32.5599897656604,31.825741983987,33.3733086323756
Nigeria,NGA,2017,41,32.2119771204076,30.3893141391976,34.132044408377
Niger,NER,2017,17,32.1560272999177,31.7027610186933,32.6092935811422
Mongolia,MNG,2017,43,31.5638160414629,29.664052151302,33.6397221307674
Kyrgyzstan,KGZ,2017,44,31.3583762910219,29.8249545904629,32.7956436928143
Dominican Republic,DOM,2017,45,31.2714667439564,29.9458650616673,32.7026960892585
El Salvador,SLV,2017,48,30.9070859082854,29.8883442085224,31.9187741993207
Cambodia,KHM,2017,39,30.8595981393317,29.174800199788,32.8766255629356
Algeria,DZA,2017,42,30.7019589503196,29.0597176844635,32.6688930410669
Bosnia and Herzegovina,BIH,2017,48,30.5294547225748,29.4539486530516,31.6960676168101
Benin,BEN,2017,37,30.3070961211738,28.4841255587128,32.5595813047133
Lesotho,LSO,2017,39,30.1321294229262,28.5024032609323,31.9217550366719
Pakistan,PAK,2017,43,29.654893290054,28.004414969405,31.3166544061967
Afghanistan,AFG,2017,18,29.3828087497922,27.0408144230556,31.9823095228245
Moldova,MDA,2017,44,29.3508449310743,27.824269144742,31.1088736189658
Liberia,LBR,2017,36,29.1788872158033,27.0688022733567,31.6080293889884
Myanmar,MMR,2017,22,28.2819166117314,27.6543153495385,28.9095178739242
Zimbabwe,ZWE,2017,38,28.0818985278818,26.3347169533962,29.9664362376573
Burkina Faso,BFA,2017,45,28.0376782587543,26.8524458428068,29.4229376256411
Mali,MLI,2017,39,27.9838721758503,26.212562349922,29.718349358387
Bangladesh,BGD,2017,44,27.5624531148782,25.8561470045556,29.224704496779
Paraguay,PRY,2017,42,27.4588456024445,25.7596252502717,29.2339371820279
Bolivia,BOL,2017,43,27.293928735312,25.3161674782026,29.2981413710534
Nepal,NPL,2017,42,27.1923077857778,25.4042430804387,29.0183197612077
Egypt,EGY,2017,48,27.0597403699837,25.8985655035691,28.3796700621367
Timor-Leste,TLS,2017,14,26.9022393609985,26.2125526225227,27.5919260994744
Eswatini,SWZ,2017,37,26.219953895554,24.464985299253,28.0932559109478
Malawi,MWI,2017,42,24.6224620903184,23.2813113178525,25.976301810741
Madagascar,MDG,2017,50,23.7007691992843,22.858977182975,24.5388574436433
Mozambique,MOZ,2017,43,23.4039861955476,21.9838852512915,24.9406884874577
Nicaragua,NIC,2017,40,23.2549662121866,21.5206420352797,25.1683568446171
Democratic Republic of Congo,COD,2017,43,22.8000541178212,20.9738379038858,24.5536482761675
Sudan,SDN,2017,22,22.610247966021,18.811022460092,27.2449047214987
Gabon,GAB,2017,34,22.301037436338,19.836730542437,24.6572226754738
Burundi,BDI,2017,46,18.340410777566,16.8764187235717,19.8529234252572
Sierra Leone,SLE,2017,37,17.6932654259344,15.6876204637816,19.5768810484319
Guinea,GIN,2017,42,16.2047445214489,14.6584109646262,17.7568912925794
Venezuela,VEN,2017,31,14.5012257980173,10.9677831517868,18.0548550460069
Chad,TCD,2017,37,12.3857687132609,10.3139250776207,14.2375573527255
Yemen,YEM,2017,31,10.9707460220755,8.64377882796728,13.5510624252376
Haiti,HTI,2017,39,9.47809931919142,7.38827907588581,11.4673948288138
Mauritania,MRT,2017,41,7.91404002008225,6.32098270023205,10.011504636017
Angola,AGO,2017,47,3.89957129870533,2.52992268220564,5.22268201302863
Singapore,SGP,2016,41,91.2517659747383,88.7926018478452,93.6702973459564
Switzerland,CHE,2016,46,89.8034778112177,88.0950642785053,91.5417812536608
Japan,JPN,2016,47,89.7564852485048,88.1901149775795,91.3370920454149
United States of America,USA,2016,49,87.8840979450078,85.943481843238,89.8542861170686
Finland,FIN,2016,49,86.6152378077726,85.0316006126788,88.1377604090904
Germany,DEU,2016,48,84.4792230336788,82.8438381217627,86.136951071297
Hong Kong,HKG,2016,46,83.4792555783913,81.6265106748702,85.2588855834128
Norway,NOR,2016,46,82.7147872761353,80.8904776389773,84.6409095470252
Malaysia,MYS,2016,49,81.3451642786548,79.8843159222754,82.9257362835169
United Kingdom,GBR,2016,44,81.1732544934884,79.3866441673683,82.8771685217137
Netherlands,NLD,2016,45,80.9970924609979,79.4851524604073,83.0042550832733
Sweden,SWE,2016,49,80.9613853950611,79.4946476610646,82.6870805617322
New Zealand,NZL,2016,43,80.8689323845275,78.6788078846964,83.0195641679491
Luxembourg,LUX,2016,46,79.6840826734809,78.0804195674925,81.5514670341886
Belgium,BEL,2016,46,77.6542499814287,76.1854338505461,79.0306199654934
Denmark,DNK,2016,39,77.6315412340192,75.0252770866785,80.2961764354189
Ireland,IRL,2016,49,75.6667890182461,74.227609875297,77.0308773554816
Taiwan,TWN,2016,31,74.5249294430034,70.3437802127456,79.040371814506
Canada,CAN,2016,48,74.2939377494613,72.6558944532181,76.332200894512
France,FRA,2016,49,72.6999301925966,71.4438701227706,74.1576701653928
Austria,AUT,2016,49,71.9809213757703,70.5601370225099,73.4362666399015
Australia,AUS,2016,47,71.758948507743,70.0899306388266,73.4167937554054
Iceland,ISL,2016,40,70.0643200783663,67.8115020692854,71.9743918757847
United Arab Emirates,ARE,2016,46,69.6066504692957,68.5025769807887,70.9626958096065
South Korea,KOR,2016,50,68.1005457296264,66.815173970807,69.3415114473251
Israel,ISR,2016,47,66.9159083025937,65.1220697604551,68.450074915164
Estonia,EST,2016,49,65.0897016808211,64.0363310228302,66.1693054747193
Puerto Rico,PRI,2016,34,63.5311963906168,60.6800815666564,66.4572203153
Qatar,QAT,2016,45,63.1580810186678,61.7061546526196,64.7145075512521
China,CHN,2016,52,60.7150084478207,59.7021359533903,61.7691479755885
Portugal,PRT,2016,48,59.2085457091733,58.2285614215928,60.1300601922845
Cyprus,CYP,2016,51,58.1649848960861,57.1919727675663,59.1633635370413
Czech Republic,CZE,2016,43,57.3116360548736,55.5885596171973,59.2681504927722
Malta,MLT,2016,39,56.5963442881189,54.3736472032095,59.1405497777122
Lithuania,LTU,2016,40,56.3265625908657,54.0969030468733,58.5865216880412
Italy,ITA,2016,50,55.7906377059908,54.8202264955131,56.6955645955353
South Africa,ZAF,2016,51,54.1659630334258,53.0653960168145,55.3944246949965
Thailand,THA,2016,51,53.834816377819,53.0360101815834,54.7292163135824
Poland,POL,2016,49,53.7782168009818,52.7462490748686,54.7551082098629
Spain,ESP,2016,50,53.5991207908595,52.5870861297178,54.5868729868376
Turkey,TUR,2016,50,53.2987406488456,52.39925409606,54.205239665305
Bahrain,BHR,2016,41,53.0869015024903,51.2066486625587,55.0078238201556
Chile,CHL,2016,51,53.0458908127567,52.2121879548036,53.918839704795
Saudi Arabia,SAU,2016,45,52.9691668546642,51.4637363633517,54.4508335715798
Jordan,JOR,2016,47,52.9477800943773,51.7007105192693,54.1900025410051
India,IND,2016,51,51.9690451005855,50.893158134891,53.0588396837899
Barbados,BRB,2016,47,51.6954408962286,49.8088038427905,53.8987867408292
Latvia,LVA,2016,48,51.6457793822516,50.721005370005,52.5977136727668
Brunei,BRN,2016,40,51.341020931724,50.9309624995172,51.7510793639308
Slovenia,SVN,2016,46,51.2387903088395,49.7695298959667,52.7273100244326
Indonesia,IDN,2016,49,50.978853968755,49.7995740410025,52.0834744781952
Costa Rica,CRI,2016,45,49.9333090453363,48.3714206160896,51.5032625511019
Mauritius,MUS,2016,45,49.5475717079559,49.2182184908187,49.8769249250931
Russia,RUS,2016,46,49.262546420084,48.946019340901,49.579073499267
Kenya,KEN,2016,41,48.8233665506959,48.5266025656353,49.1201305357564
Greece,GRC,2016,50,48.6670223839839,47.5574522419513,49.9200828220448
Kazakhstan,KAZ,2016,46,47.3024398098105,47.0741175280898,47.5307620915312
Philippines,PHL,2016,51,46.2839042290796,46.1014160484917,46.4663924096673
Panama,PAN,2016,46,45.8619358744921,45.6984362698608,46.0254354791235
Ukraine,UKR,2016,41,45.3565703461751,45.215812190318,45.4973285020322
North Macedonia,MKD,2016,48,44.8676607602216,44.7489035357324,44.9864179847108
Sri Lanka,LKA,2016,41,44.6569426904051,44.5476677790577,44.7662176017526
Hungary,HUN,2016,50,44.4265697142593,44.3276615868384,44.5254778416802
Bahamas,BHS,2016,19,43.9645698036595,43.8864516722156,44.0426879351034
Slovakia,SVK,2016,49,43.613269892529,43.550960257086,43.6755795279721
Uruguay,URY,2016,48,42.4469710592586,42.4371448713128,42.4567972472045
Seychelles,SYC,2016,41,42.3944557249566,42.3869927270543,42.4019187228589
Mexico,MEX,2016,51,42.0442768577321,42.0359818066092,42.0525719088549
Vietnam,VNM,2016,49,41.9953517016628,41.9848550185169,42.0058483848088
Romania,ROU,2016,50,41.6080582867336,41.5801333999158,41.6359831735514
Montenegro,MNE,2016,40,41.3140864163976,41.2729327954147,41.3552400373804
Croatia,HRV,2016,49,41.2062926432112,41.1602883024349,41.2522969839874
Azerbaijan,AZE,2016,41,41.0332765339981,40.9794864683073,41.087066599689
Lebanon,LBN,2016,46,40.7741022958807,40.7086493894746,40.8395552022868
Guatemala,GTM,2016,49,40.16084654623,40.0677971310896,40.2538959613704
Bulgaria,BGR,2016,48,39.8640389520642,39.7576331951863,39.9704447089421
Kuwait,KWT,2016,39,39.8416332251843,39.7342192105968,39.9490472397718
São Tomé and Príncipe,STP,2016,17,39.5311241669416,39.4097372447332,39.65251108915
Honduras,HND,2016,45,39.4772406521662,39.3534289717929,39.6010523325395
Colombia,COL,2016,51,39.0562315699933,38.325970767195,39.75062238999
Uzbekistan,UZB,2016,20,38.9158621571864,38.766788444539,39.0649358698338
Georgia,GEO,2016,50,38.879795115905,38.7290983863999,39.03049184541
Guyana,GUY,2016,38,38.4756130520042,38.3067281296237,38.6444979743848
Brazil,BRA,2016,51,38.316584176696,38.1405429549266,38.4926253984655
Jamaica,JAM,2016,49,38.2654315155578,38.0870884240371,38.4437746070785
Zambia,ZMB,2016,41,38.2089904593233,38.028107520272,38.3898733983745
Fiji,FJI,2016,18,38.1275778621199,37.9430313561945,38.3121243680453
Oman,OMN,2016,39,37.9797301760399,37.788530524241,38.1709298278389
Morocco,MAR,2016,46,37.8058829990006,37.6068602242349,38.0049057737664
Côte d'Ivoire,CIV,2016,40,37.7687205483625,37.5680254633181,37.969415633407
Senegal,SEN,2016,44,37.6584819813217,37.4528261607604,37.864137801883
Namibia,NAM,2016,40,37.3133129796407,37.0921245540038,37.5345014052777
Rwanda,RWA,2016,46,37.2618734185523,37.0383702126663,37.4853766244382
Tajikistan,TJK,2016,40,36.9297645937558,36.6913164907541,37.1682126967576
Ghana,GHA,2016,45,36.7949325967652,36.5504170538988,37.0394481396315
Belarus,BLR,2016,20,36.7606295797504,36.5145704011184,37.0066887583824
Armenia,ARM,2016,41,36.6844345516878,36.434946596793,36.9339225065826
Togo,TGO,2016,16,36.0672039025615,35.789940568456,36.344467236667
Botswana,BWA,2016,51,35.908166660435,35.1128139057793,36.7533864621687
Peru,PER,2016,50,35.8756322560911,34.9803134890936,36.8578354660218
Trinidad and Tobago,TTO,2016,41,34.5210734114468,34.1742342052411,34.8679126176525
Argentina,ARG,2016,51,34.3491384145355,33.3934212499685,35.2660432531216
Ecuador,ECU,2016,51,34.271991774602,33.4010493374684,35.1011261098932
Bhutan,BTN,2016,37,34.1658204132133,32.3363750298047,35.9607011470183
Cabo Verde,CPV,2016,37,33.7526960647503,33.3712798779432,34.1341122515573
Belize,BLZ,2016,24,33.6751888506102,33.2902848391669,34.0600928620535
Ethiopia,ETH,2016,35,33.4134763446749,31.5260324630628,35.4849251107065
Serbia,SRB,2016,39,33.3703938272276,32.9717740397321,33.7690136147231
El Salvador,SLV,2016,48,32.8558216685805,31.8590902085991,33.7559079917289
Comoros,COM,2016,18,32.8334041987277,32.4106198779497,33.2561885195058
Laos,LAO,2016,42,32.4539938239379,30.6599799475363,34.1919566969691
Tunisia,TUN,2016,46,32.3168806320732,31.1738897396481,33.3293127215194
Albania,ALB,2016,43,32.2959264463156,30.8188975771383,33.8218392734
Uganda,UGA,2016,42,32.0983252029697,30.4008987668852,33.9070750150095
Republic of Congo,COG,2016,20,31.4558081130883,30.9710319684565,31.9405842577201
Mongolia,MNG,2016,43,31.1767009817385,29.1897844601651,33.2417122163567
Iran,IRN,2016,46,30.7563041753256,29.0371759406507,32.3957926465978
Cameroon,CMR,2016,51,30.6862578194966,29.9388747955683,31.4415945409868
Cambodia,KHM,2016,40,30.6685013015761,28.7960927188192,32.583223818238
Dominican Republic,DOM,2016,45,30.5535985489797,29.1091171170866,32.0285832197499
Gambia,GMB,2016,42,30.4895034006312,28.7764040242867,32.5221694929338
Lesotho,LSO,2016,40,30.4728702232282,28.8835514516945,32.2964722854159
Liberia,LBR,2016,36,30.4538578464686,28.4610918767141,32.4945997190393
Moldova,MDA,2016,44,30.2353261644569,28.7338663747245,31.8738322661201
Niger,NER,2016,17,30.0146428944171,27.5357321155682,32.3477305099808
Suriname,SUR,2016,19,29.5311143930728,28.9597270310404,30.1025017551053
Tanzania,TZA,2016,40,29.1967052874173,27.7204552189187,30.8829916285518
Bolivia,BOL,2016,43,29.013839419853,27.2757975361266,30.6373177923462
Benin,BEN,2016,37,28.2257903600253,26.1968584085812,30.2479992713628
Nigeria,NGA,2016,41,28.1103354717482,26.2849943699683,29.8476043026559
Kyrgyzstan,KGZ,2016,46,28.0478277404503,26.6963809642074,29.6962829338748
Burkina Faso,BFA,2016,45,27.292693092434,26.0595797542056,28.6264835073011
Algeria,DZA,2016,42,27.1236619420951,25.4163435629894,28.8169275673602
Zimbabwe,ZWE,2016,38,27.0919901473012,25.458153151063,28.8593490858379
Pakistan,PAK,2016,43,27.0575312425616,25.231517560679,28.820710649806
Timor-Leste,TLS,2016,14,26.5783387944919,25.8740765305233,27.2826010584606
Malawi,MWI,2016,43,26.2713637968492,24.9356455722975,27.7372036078101
Egypt,EGY,2016,50,26.2567644422715,25.2556100621697,27.3204672154865
Afghanistan,AFG,2016,18,26.1438873501954,23.817638633012,28.6620394213864
Bosnia and Herzegovina,BIH,2016,48,26.102458851222,24.9157743342673,27.1679960383799
Paraguay,PRY,2016,42,25.5847355443174,23.7736763913059,27.3687781637302
Nepal,NPL,2016,42,25.3462028779026,23.7104285650889,27.1638758725771
Mali,MLI,2016,39,25.2371010386646,23.4358890720674,27.4113951930662
Eswatini,SWZ,2016,39,24.5143998529527,22.6706353929468,26.5015525411519
Bangladesh,BGD,2016,45,23.0487338689093,21.5663015959813,24.4812953696139
Libya,LBY,2016,12,22.8762165235388,22.0053587573773,23.7470742897004
Nicaragua,NIC,2016,41,22.8102468259791,21.0252940967429,24.7158846190663
Madagascar,MDG,2016,50,22.4154222402247,21.5933112797837,23.2850384059694
Mozambique,MOZ,2016,44,22.288371239544,21.0613084678378,23.6929219456646
Gabon,GAB,2016,34,21.8427274087082,19.2485616530917,24.3567142735814
Democratic Republic of Congo,COD,2016,44,20.0886907944448,18.6701404967159,21.5139019939341
Venezuela,VEN,2016,34,19.1151565767804,15.3328109085075,23.1119762457126
Sudan,SDN,2016,24,18.5229327416627,15.2841448394311,22.4089616436326
Sierra Leone,SLE,2016,37,18.409575459231,16.6987484643515,20.1074340522158
Myanmar,MMR,2016,42,15.748820998639,13.9528410429363,17.6269917875627
Guinea,GIN,2016,42,14.0886794890812,12.4896959862462,15.5893525894098
Burundi,BDI,2016,46,13.6184073978883,12.3403130945928,15.1384197831233
Haiti,HTI,2016,39,10.7716593127369,8.71875987942891,12.854200878231
Yemen,YEM,2016,38,10.2421252198685,8.63590776685506,11.9880617512763
Chad,TCD,2016,38,9.79955112473714,8.05528300316346,11.5535075971945
Mauritania,MRT,2016,41,6.8554472726406,5.23898704616801,8.37155556352487
Angola,AGO,2016,47,3.45809277907043,2.10592282711162,4.80625974479966
Japan,JPN,2015,47,90.9871501887711,89.2901609448449,92.6056289082988
Singapore,SGP,2015,47,90.5571010184303,89.1561360825179,92.3645864675057
Finland,FIN,2015,49,90.0784305360989,88.3778962425512,91.7378967000713
Switzerland,CHE,2015,46,89.6786517480674,87.8580677430617,91.6842115936699
United States of America,USA,2015,49,86.7415395262219,84.9395513985369,88.6540874904706
Hong Kong,HKG,2015,46,83.1341013967378,81.4076887350336,84.9503037595918
Germany,DEU,2015,48,82.3737498221905,80.7963000396865,84.2892532017746
Netherlands,NLD,2015,45,80.9054188239969,79.3950611060525,82.6408756550018
Taiwan,TWN,2015,31,80.4633849432888,76.5366050454442,84.7238663504208
Luxembourg,LUX,2015,46,80.4036813161078,78.8154996411653,82.1597453204352
Sweden,SWE,2015,49,79.8866039979186,78.4378950059808,81.4878328884039
Norway,NOR,2015,48,79.542097590312,78.0430758663989,81.1589709345187
Malaysia,MYS,2015,49,79.2255717288723,77.8093882800648,80.7968432813099
New Zealand,NZL,2015,43,78.9000100526511,76.6166060404901,81.5852111150693
United Kingdom,GBR,2015,44,78.5572788345567,76.8556743022703,80.2009972246139
Belgium,BEL,2015,46,76.9291862027268,75.5298294315911,78.441156484141
Denmark,DNK,2015,43,76.6393112638149,74.9059595973966,78.4533255388554
Canada,CAN,2015,48,76.5301409988377,74.7581044436832,78.4766510287165
Ireland,IRL,2015,49,73.9611827207255,72.4812776311178,75.5761583610073
Austria,AUT,2015,49,71.7915921200999,70.3501653926044,73.3211267423798
France,FRA,2015,49,71.0280619232631,69.5664880061033,72.5290995124336
Australia,AUS,2015,47,70.0731906560423,68.5334362123795,71.576391926106
United Arab Emirates,ARE,2015,46,68.3810474970318,66.9882521355411,69.7652542888139
Estonia,EST,2015,49,67.9008780011798,66.8911356912996,68.9929141287108
South Korea,KOR,2015,50,67.261938096449,66.1728201816104,68.3217185450773
Iceland,ISL,2015,40,65.9444424956584,63.7925867075026,68.2307810376088
Israel,ISR,2015,47,65.7641199535881,64.2211619496719,67.2618089334423
Puerto Rico,PRI,2015,35,65.239742161858,62.20826241526,68.0242262538014
Cyprus,CYP,2015,51,64.705665834862,63.6967405853635,65.7561521833756
China,CHN,2015,52,63.3398580919092,62.3694639437412,64.4234169565
Qatar,QAT,2015,45,62.8401474406185,61.3986373026466,64.2726187769886
Portugal,PRT,2015,48,60.4361757852879,59.4620607919756,61.4861445471078
Malta,MLT,2015,40,60.1944907881858,57.9446953648629,62.513213981679
Jordan,JOR,2015,47,57.2428899783861,56.0245360325103,58.416366265674
Turkey,TUR,2015,50,56.8236516606551,55.937639932325,57.7878992524243
Chile,CHL,2015,51,56.1373335591682,55.2937290728494,57.0504035355422
Lithuania,LTU,2015,46,55.8494610432289,54.5116682926642,57.3618472988318
Spain,ESP,2015,50,55.7889415541623,54.7944404621288,56.7469250660271
Czech Republic,CZE,2015,43,55.7367938607403,53.9512395984076,57.9127392855763
Mauritius,MUS,2015,45,54.9364989168461,53.4566600101967,56.4727498056154
South Africa,ZAF,2015,51,54.8882161354052,53.8033402686041,56.2055525253111
Thailand,THA,2015,51,54.7923170080871,53.9119123036365,55.726346466859
Italy,ITA,2015,50,54.7822392446996,53.8864145970071,55.7769612178127
Latvia,LVA,2015,48,54.4451011049483,53.5213307866903,55.3957098749753
Poland,POL,2015,49,54.260918175684,53.3251065258823,55.3283519539985
Indonesia,IDN,2015,51,54.2317910801548,53.1676761936034,55.2882479957196
Costa Rica,CRI,2015,51,54.0273302743752,53.1436647570485,54.9059773836139
Saudi Arabia,SAU,2015,45,53.390295317351,52.0394147838469,54.8273905706173
Barbados,BRB,2015,47,52.7464478356446,50.7002788725076,55.0280640836944
India,IND,2015,51,51.6614767129973,50.5979461245789,52.6665028112092
Bahrain,BHR,2015,42,50.8740322653763,50.4849883231551,51.2630762075974
Ecuador,ECU,2015,52,50.2913719600175,49.3856527895161,51.2486205581776
Slovenia,SVN,2015,46,50.0726074497179,48.7498632899067,51.4184456091707
Greece,GRC,2015,50,49.7643147141859,48.5953108734127,50.9509594806006
Panama,PAN,2015,46,49.467768238041,47.9628023272084,50.9651508018711
Kenya,KEN,2015,41,49.4185622284968,47.9721471535175,51.0561117577134
Hungary,HUN,2015,50,49.1804276873344,48.3073887393648,50.0628776958808
Brunei,BRN,2015,40,48.7474898189732,48.4541402868402,49.0408393511063
Philippines,PHL,2015,51,47.6000843236199,46.61829069209,48.4995073433323
North Macedonia,MKD,2015,48,47.0053711781498,45.9870965958574,48.112623870635
Russia,RUS,2015,48,45.7732695565087,45.6137599361866,45.9327791768308
Slovakia,SVK,2015,49,45.2947228963912,45.1567478757744,45.432697917008
Montenegro,MNE,2015,40,45.2122601496176,45.0779959526055,45.3465243466296
Sri Lanka,LKA,2015,41,45.0269957896683,44.901068488854,45.1529230904826
Morocco,MAR,2015,46,44.657702119095,44.5483930334565,44.7670112047335
Kazakhstan,KAZ,2015,46,44.4753207814532,44.3742188560086,44.5764227068978
Uruguay,URY,2015,48,44.1853067532622,44.0972554590862,44.2733580474382
Croatia,HRV,2015,49,44.1828443020697,44.0949038181973,44.270784785942
Vietnam,VNM,2015,49,44.1731888155201,44.0856828285425,44.2606948024978
Romania,ROU,2015,50,43.5758424348095,43.5152170349638,43.6364678346551
Brazil,BRA,2015,51,43.3714884879284,43.3200590156924,43.4229179601644
Mexico,MEX,2015,51,43.0874863786778,43.0488370013581,43.1261357559975
Bahamas,BHS,2015,19,42.9056357025926,42.8751696056967,42.9361017994885
Ukraine,UKR,2015,41,42.3823494894379,42.375431272134,42.3892677067419
Bulgaria,BGR,2015,48,42.1599739526569,42.1568852708057,42.1630626345081
Guyana,GUY,2015,40,41.948266302823,41.9356507767293,41.9608818289167
Colombia,COL,2015,51,41.8191657673585,41.8007407171689,41.8375908175482
Seychelles,SYC,2015,41,41.5915641050336,41.5628969800393,41.6202312300278
Guatemala,GTM,2015,49,41.5262113143935,41.4946033138204,41.5578193149665
Lebanon,LBN,2015,46,40.6438876582716,40.5725750931731,40.7152002233702
El Salvador,SLV,2015,48,40.6393105209698,40.5677919846927,40.710829057247
Oman,OMN,2015,39,40.599926446205,40.5266356265634,40.6732172658466
Zambia,ZMB,2015,41,40.5553412994109,40.4800441481636,40.6306384506582
Georgia,GEO,2015,50,40.0754922921821,39.9786019356096,40.1723826487547
Azerbaijan,AZE,2015,42,40.04095710437,39.9425126643458,40.1394015443941
Armenia,ARM,2015,41,39.9151763728671,39.8110717999254,40.0192809458089
Jamaica,JAM,2015,49,39.7039574600217,39.5903480360019,39.8175668840415
Uzbekistan,UZB,2015,20,39.2708397996116,39.1377400808734,39.4039395183499
São Tomé and Príncipe,STP,2015,17,39.1129202505383,38.9727141520917,39.2531263489848
Laos,LAO,2015,42,39.0572509642111,38.9145397478798,39.1999621805424
Senegal,SEN,2015,44,38.3008722153891,38.1241239553608,38.4776204754173
Peru,PER,2015,50,37.9759080682568,37.7845364216075,38.167279714906
Bhutan,BTN,2015,37,37.8353480064061,37.6376511569736,38.0330448558386
Togo,TGO,2015,17,37.6448621259142,37.4385934118595,37.8511308399688
Honduras,HND,2015,45,37.3429117056763,37.1230552227109,37.5627681886416
Trinidad and Tobago,TTO,2015,47,37.275731307532,37.0528517066501,37.4986109084138
Ghana,GHA,2015,45,36.8781360935132,36.6373647080005,37.1189074790259
Botswana,BWA,2015,51,36.8634024856886,36.0830199625003,37.6979151481682
Côte d'Ivoire,CIV,2015,40,36.5729457967512,36.3184408478843,36.8274507456182
Namibia,NAM,2015,41,36.4592880757528,36.1996685294409,36.7189076220647
Rwanda,RWA,2015,46,36.4118602787725,36.1501064815965,36.6736140759485
Tunisia,TUN,2015,46,36.2854022913219,35.0957409012293,37.3265711927798
Bolivia,BOL,2015,49,35.7437276452343,34.6897944889517,36.7456135428551
Argentina,ARG,2015,51,35.6084064836812,34.5611710841659,36.4691605981638
Kuwait,KWT,2015,40,35.3665124044834,35.0577179529644,35.6753068560025
Fiji,FJI,2015,18,35.0384011999459,34.7148417442227,35.3619606556691
Tajikistan,TJK,2015,40,34.7575847878738,34.4213885936073,35.0937809821403
Moldova,MDA,2015,44,34.7213234550753,33.2053526377313,36.1585271211758
Dominican Republic,DOM,2015,45,34.6960634537452,33.4996038329937,36.2360233913259
Serbia,SRB,2015,39,34.110768685649,33.7454657667824,34.4760716045155
Belize,BLZ,2015,24,34.0752402613908,33.7083385634326,34.442141959349
Albania,ALB,2015,43,34.0726387443598,32.6203033117197,35.858488824457
Bosnia and Herzegovina,BIH,2015,48,33.930401774072,32.7463768970414,35.0462792195255
Gambia,GMB,2015,42,33.5043512050134,31.9065182375654,35.2713897824278
Cabo Verde,CPV,2015,37,33.3030322536911,31.3420130925074,35.2550210982108
Belarus,BLR,2015,20,33.2969392317374,32.8950139874448,33.69886447603
Lesotho,LSO,2015,41,33.289769910925,31.8428382852381,34.8891493387303
Cameroon,CMR,2015,51,32.9417149206454,32.176040998373,33.6677545875494
Pakistan,PAK,2015,43,32.0500619606946,30.3576052095856,33.796943457164
Uganda,UGA,2015,47,31.9026475845449,30.8576581919861,32.9347803570842
Iran,IRN,2015,46,31.7229483461771,30.1555481508951,33.1857667624971
Eswatini,SWZ,2015,39,31.4625557028919,29.6239096551926,33.3346189706109
Comoros,COM,2015,19,31.3623644301376,30.8733833197731,31.8513455405022
Cambodia,KHM,2015,40,31.3545310026003,29.5984644140935,33.0082252456182
Malawi,MWI,2015,43,31.0240225097743,29.6201440920285,32.3401699489854
Nigeria,NGA,2015,41,30.8298144355958,28.794616597311,32.8691509835908
Mongolia,MNG,2015,43,30.8294431644193,28.9614097949642,32.766211327764
Tanzania,TZA,2015,40,30.3506715779757,28.6154063160894,31.8858333746339
Kyrgyzstan,KGZ,2015,46,30.1630949263819,28.6776097536092,31.6949680933528
Paraguay,PRY,2015,42,29.9715252112665,28.0694827798888,31.7599656450406
